Date,Price,Open,High,Low,Vol.,Change %
17-May-89,12.48,12.64,12.67,12.1,22.47K,-0.48%
16-May-89,12.54,12.47,12.61,12.33,9.31K,1.54%
15-May-89,12.35,12.47,12.53,12.34,6.22K,-2.53%
12-May-89,12.67,12.82,12.84,12.55,8.92K,-0.39%
11-May-89,12.72,12.61,12.77,12.54,14.35K,2.17%
10-May-89,12.45,12.28,12.48,12.17,8.75K,1.14%
9-May-89,12.31,12.38,12.6,12.3,10.94K,-1.12%
8-May-89,12.45,12.24,12.47,12.15,7.88K,1.06%
5-May-89,12.32,12.45,12.52,12.25,9.79K,-0.96%
4-May-89,12.44,12.18,12.48,12.14,9.36K,2.13%
3-May-89,12.18,12.13,12.21,11.95,6.40K,0.41%
2-May-89,12.13,12.34,12.35,12.02,10.76K,-0.49%
1-May-89,12.19,11.61,12.2,11.38,21.11K,3.39%
28-Apr-89,11.79,12.17,12.18,11.35,5.86K,-2.64%
27-Apr-89,12.11,12.07,12.28,12.05,11.38K,-0.82%
26-Apr-89,12.21,12.48,12.5,12.15,11.29K,-2.32%
25-Apr-89,12.5,12.67,12.69,12.46,9.44K,-0.79%
24-Apr-89,12.6,12.54,12.63,12.4,9.74K,0.48%
21-Apr-89,12.54,12.67,12.75,12.41,11.70K,0.24%
20-Apr-89,12.51,12.69,12.74,12.36,14.51K,-0.32%
19-Apr-89,12.55,12.36,12.6,12.35,9.91K,2.37%
18-Apr-89,12.26,12.26,12.45,12.15,11.07K,0.08%
17-Apr-89,12.25,11.81,12.39,11.68,14.37K,2.51%
14-Apr-89,11.95,12.07,12.09,11.94,11.66K,-0.33%
13-Apr-89,11.99,11.94,12.17,11.76,9.89K,-0.17%
12-Apr-89,12.01,12.15,12.42,11.85,15.33K,0.59%
11-Apr-89,11.94,11.84,12.18,11.84,13.28K,0.51%
10-Apr-89,11.88,12.25,12.26,11.86,8.40K,-3.96%
7-Apr-89,12.37,12.73,12.85,11.75,21.65K,-2.29%
6-Apr-89,12.66,12.4,12.77,12.4,14.35K,2.43%
5-Apr-89,12.36,12.35,12.6,12.2,12.36K,-1.98%
4-Apr-89,12.61,12.77,12.85,12.4,18.44K,-2.93%
3-Apr-89,12.99,12.56,13.05,12.45,19.86K,2.93%
31-Mar-89,12.62,11.86,12.68,11.65,21.80K,5.61%
30-Mar-89,11.95,12.03,12.28,11.9,12.03K,-2.05%
29-Mar-89,12.2,11.46,12.33,11.4,27.99K,7.87%
28-Mar-89,11.31,11.2,11.35,11.14,8.12K,1.43%
27-Mar-89,11.15,11.2,11.35,11.1,8.89K,0.36%
23-Mar-89,11.11,11.42,11.46,11.09,19.54K,-4.47%
22-Mar-89,11.63,12.07,12.1,11.49,24.80K,-5.14%
21-Mar-89,12.26,12.37,12.39,12.1,9.40K,-1.84%
20-Mar-89,12.49,12.25,12.53,12.14,9.84K,1.46%
17-Mar-89,12.31,12.37,12.55,12.28,10.79K,-2.22%
16-Mar-89,12.59,12.1,12.61,11.98,23.89K,4.22%
15-Mar-89,12.08,12.37,12.39,11.85,16.60K,-0.41%
14-Mar-89,12.13,12.3,12.38,12,18.66K,-0.82%
13-Mar-89,12.23,11.97,12.26,11.96,12.95K,2.69%
10-Mar-89,11.91,12.03,12.38,11.88,20.96K,-0.58%
9-Mar-89,11.98,12,12.25,11.95,20.80K,1.96%
8-Mar-89,11.75,11.36,11.79,11.35,14.03K,3.80%
7-Mar-89,11.32,11.37,11.46,11.31,6.09K,-0.61%
6-Mar-89,11.39,11.4,11.52,11.35,8.91K,1.61%
3-Mar-89,11.21,11.06,11.28,11.05,8.49K,0.90%
2-Mar-89,11.11,11.12,11.37,11.02,15.26K,-1.86%
1-Mar-89,11.32,11.55,11.6,11.26,11.73K,5.30%
28-Feb-89,10.75,11.21,11.28,10.5,3.70K,-1.38%
27-Feb-89,10.9,11.11,11.13,10.65,6.20K,-0.46%
24-Feb-89,10.95,11.04,11.35,10.9,7.69K,-1.79%
23-Feb-89,11.15,11.23,11.26,11,4.86K,-2.19%
22-Feb-89,11.4,11.35,11.52,11.16,5.36K,0.62%
21-Feb-89,11.33,11.63,11.64,11.27,7.95K,-3.00%
17-Feb-89,11.68,10.96,11.7,10.9,9.36K,6.47%
16-Feb-89,10.97,10.61,11,10.6,9.30K,4.68%
15-Feb-89,10.48,10.51,10.55,10.42,6.85K,0.48%
14-Feb-89,10.43,10.16,10.45,10.15,6.47K,1.66%
13-Feb-89,10.26,10.34,10.45,10.21,7.54K,-0.77%
10-Feb-89,10.34,10.63,10.64,10.27,22.85K,-2.91%
9-Feb-89,10.65,10.43,10.67,10.38,9.73K,3.60%
8-Feb-89,10.28,10.14,10.38,10.02,8.16K,0.59%
7-Feb-89,10.22,10.32,10.34,10.15,5.58K,-0.97%
6-Feb-89,10.32,10.01,10.36,9.87,10.94K,2.18%
3-Feb-89,10.1,10.19,10.22,9.88,10.78K,-1.56%
2-Feb-89,10.26,10.41,10.55,10.19,9.14K,-0.19%
1-Feb-89,10.28,10.41,10.45,10.15,10.59K,-2.00%
31-Jan-89,10.49,9.85,10.5,9.84,16.92K,7.59%
30-Jan-89,9.75,9.67,9.85,9.58,8.25K,0.83%
27-Jan-89,9.67,9.43,9.76,9.41,12.20K,2.55%
26-Jan-89,9.43,9.47,9.59,9.4,7.89K,-0.84%
25-Jan-89,9.51,9.39,9.53,9.26,11.42K,1.17%
24-Jan-89,9.4,9.69,9.71,9.4,15.50K,-4.28%
23-Jan-89,9.82,9.87,9.89,9.68,9.70K,-1.41%
20-Jan-89,9.96,9.97,9.99,9.87,4.76K,0.50%
19-Jan-89,9.91,9.96,10.23,9.88,13.86K,0.20%
18-Jan-89,9.89,9.87,9.92,9.77,6.27K,0.82%
17-Jan-89,9.81,10.17,10.24,9.73,13.60K,-2.19%
16-Jan-89,10.03,9.85,10.14,9.81,11.63K,1.83%
13-Jan-89,9.85,9.91,9.93,9.78,8.76K,-1.79%
12-Jan-89,10.03,9.79,10.13,9.65,18.75K,1.52%
11-Jan-89,9.88,10.05,10.19,9.86,18.45K,-2.18%
10-Jan-89,10.1,10.38,10.44,10.1,14.35K,-1.66%
9-Jan-89,10.27,10.36,10.38,10.22,11.33K,-1.34%
6-Jan-89,10.41,10.15,10.45,10.08,15.43K,2.16%
5-Jan-89,10.19,10.4,10.42,10.1,19.12K,-2.58%
4-Jan-89,10.46,10.45,10.55,10.35,16.31K,0.87%
3-Jan-89,10.37,11.01,11.03,10.25,40.49K,3.70%
30-Dec-88,10,10,10,10,0.00K,24.84%
29-Dec-88,8.01,8.01,8.01,8.01,-,-0.25%
28-Dec-88,8.03,7.5,7.5,6.75,0.02K,7.35%
27-Dec-88,7.48,8,8,8,0.00K,1.08%
23-Dec-88,7.4,7.4,7.4,7.4,-,-4.52%
22-Dec-88,7.75,9.25,9.25,9.25,0.01K,-1.65%
21-Dec-88,7.88,8.5,8.55,8.5,0.01K,-10.45%
20-Dec-88,8.8,9,10,9,0.01K,-2.55%
19-Dec-88,9.03,10,10,10,0.00K,18.35%
16-Dec-88,7.63,7.5,8,7.5,0.01K,17.38%
15-Dec-88,6.5,10.25,10.25,10.25,0.01K,-29.81%
14-Dec-88,9.26,9.5,9.5,9.5,0.00K,8.94%
13-Dec-88,8.5,9.85,9.9,9.85,0.00K,-15.08%
12-Dec-88,10.01,10.01,10.01,10.01,-,4.82%
9-Dec-88,9.55,11.1,11.25,10.9,0.01K,6.11%
8-Dec-88,9,11,11,11,0.01K,-11.15%
7-Dec-88,10.13,10.13,10.13,10.13,-,6.63%
6-Dec-88,9.5,11.1,11.1,11.1,0.00K,-12.12%
5-Dec-88,10.81,10.81,10.81,10.81,-,-1.82%
2-Dec-88,11.01,10.85,11,10.7,0.01K,3.87%
1-Dec-88,10.6,10.6,10.6,10.6,0.01K,4.85%
30-Nov-88,10.11,10.11,10.11,10.11,-,-0.39%
29-Nov-88,10.15,10.15,10.15,10.15,-,1.00%
28-Nov-88,10.05,10.5,10.6,10.5,0.02K,1.52%
23-Nov-88,9.9,10.4,10.4,10.4,0.01K,2.59%
22-Nov-88,9.65,10,10.1,10,0.02K,1.05%
21-Nov-88,9.55,9.55,9.55,9.55,-,-0.52%
18-Nov-88,9.6,9.65,9.8,9.5,0.01K,5.49%
17-Nov-88,9.1,9.1,9.1,9.1,-,-7.71%
16-Nov-88,9.86,9.86,9.86,9.86,-,-1.20%
15-Nov-88,9.98,9.98,9.98,9.98,0.00K,-0.50%
14-Nov-88,10.03,10,10,10,0.01K,1.01%
11-Nov-88,9.93,9.93,9.93,9.93,-,0.00%
10-Nov-88,9.93,10.15,10.15,10.02,0.01K,0.30%
9-Nov-88,9.9,9.9,9.9,9.9,0.02K,1.02%
8-Nov-88,9.8,9.8,9.8,9.8,0.00K,-1.01%
7-Nov-88,9.9,9.89,9.89,9.89,0.00K,0.00%
4-Nov-88,9.9,9.9,9.9,9.9,0.00K,-2.65%
3-Nov-88,10.17,10.3,10.3,10.25,0.00K,-0.59%
2-Nov-88,10.23,10.23,10.23,10.23,-,2.30%
1-Nov-88,10,10.45,10.45,10.45,0.00K,-2.53%
31-Oct-88,10.26,10,10,10,0.01K,2.91%
28-Oct-88,9.97,9.97,9.97,9.97,-,-0.50%
27-Oct-88,10.02,10.2,10.2,10.2,0.00K,-0.60%
26-Oct-88,10.08,10.08,10.08,10.08,-,2.02%
25-Oct-88,9.88,9.88,9.88,9.88,-,-1.89%
24-Oct-88,10.07,10,10.07,10,0.00K,1.41%
21-Oct-88,9.93,9.9,9.9,9.9,0.00K,3.65%
20-Oct-88,9.58,9.58,9.58,9.58,-,2.68%
19-Oct-88,9.33,9.33,9.33,9.33,-,-0.21%
18-Oct-88,9.35,9.7,9.7,9.7,0.00K,-2.09%
17-Oct-88,9.55,9.5,9.5,9.5,0.00K,-0.31%
14-Oct-88,9.58,9.5,9.5,9.5,0.00K,0.42%
13-Oct-88,9.54,9.4,9.75,9.4,0.00K,3.70%
12-Oct-88,9.2,9,9.2,9,0.00K,4.55%
11-Oct-88,8.8,8.88,8.88,8.8,0.01K,0.23%
10-Oct-88,8.78,9.4,9.4,9.4,0.00K,-2.98%
7-Oct-88,9.05,9.43,9.43,9.4,0.00K,-0.66%
6-Oct-88,9.11,9.6,9.6,9.6,0.00K,-1.09%
5-Oct-88,9.21,9.23,9.23,9.23,0.00K,0.55%
4-Oct-88,9.16,9.16,9.16,9.16,-,1.10%
3-Oct-88,9.06,9.26,9.26,9.26,0.00K,-12.80%
30-Sep-88,10.39,9.62,10.6,9.6,6.58K,4.53%
29-Sep-88,9.94,9.48,10,9.44,8.77K,5.07%
28-Sep-88,9.46,9.77,9.82,9.45,4.30K,-4.06%
27-Sep-88,9.86,9.57,9.95,9.28,4.94K,3.90%
26-Sep-88,9.49,10.02,10.04,9.47,3.11K,-5.01%
23-Sep-88,9.99,10.07,10.18,9.95,5.34K,0.91%
22-Sep-88,9.9,9.84,10.02,9.8,3.99K,1.85%
21-Sep-88,9.72,9.68,9.88,9.65,4.67K,0.10%
20-Sep-88,9.71,9.69,9.78,9.43,2.71K,4.07%
19-Sep-88,9.33,9.95,9.97,9.32,5.90K,-7.26%
16-Sep-88,10.06,10.57,10.72,9.85,6.78K,-5.27%
15-Sep-88,10.62,10.48,10.64,10.45,5.98K,0.95%
14-Sep-88,10.52,10.24,10.53,10.22,5.93K,2.14%
13-Sep-88,10.3,9.89,10.33,9.88,7.76K,3.83%
12-Sep-88,9.92,9.88,9.95,9.83,5.14K,-0.40%
9-Sep-88,9.96,9.96,10.01,9.81,17.77K,-0.50%
8-Sep-88,10.01,9.92,10.05,9.76,9.73K,0.40%
7-Sep-88,9.97,10.44,10.47,9.95,7.66K,-3.95%
6-Sep-88,10.38,10.62,10.64,10.31,4.69K,-1.52%
2-Sep-88,10.54,10.57,10.68,10.38,3.99K,-0.94%
1-Sep-88,10.64,10.26,10.65,10.25,7.45K,3.80%
31-Aug-88,10.25,10.06,10.29,9.89,7.48K,0.99%
30-Aug-88,10.15,10.05,10.2,9.98,7.75K,1.20%
29-Aug-88,10.03,10.19,10.24,9.98,4.62K,-1.57%
26-Aug-88,10.19,10.33,10.35,10.18,3.51K,-0.88%
25-Aug-88,10.28,10.48,10.54,10.25,4.61K,-1.34%
24-Aug-88,10.42,10.18,10.46,10.17,5.07K,1.46%
23-Aug-88,10.27,10.17,10.52,10.14,6.80K,1.38%
22-Aug-88,10.13,10.06,10.25,9.98,6.69K,-0.98%
19-Aug-88,10.23,10.3,10.32,9.95,9.21K,0.49%
18-Aug-88,10.18,10.16,10.34,10.04,9.10K,3.25%
17-Aug-88,9.86,10.36,10.39,9.85,15.47K,-6.01%
16-Aug-88,10.49,10.83,10.88,10.45,9.24K,-2.87%
15-Aug-88,10.8,10.46,10.82,10.29,13.40K,0.28%
12-Aug-88,10.77,11.92,12.05,10.5,21.06K,-5.53%
11-Aug-88,11.4,11.53,11.7,11.3,11.32K,-2.48%
10-Aug-88,11.69,11.43,11.77,11.3,8.86K,0.86%
9-Aug-88,11.59,11.61,11.7,11.36,8.43K,0.35%
8-Aug-88,11.55,11.75,11.77,11.07,15.99K,-3.27%
5-Aug-88,11.94,11.8,11.95,11.65,9.83K,-0.91%
4-Aug-88,12.05,11.95,12.1,11.52,14.70K,4.69%
3-Aug-88,11.51,11.84,12.19,11.45,14.84K,-6.12%
2-Aug-88,12.26,11.47,12.3,10.53,27.01K,5.42%
1-Aug-88,11.63,11.85,12.19,11.47,15.75K,0.78%
29-Jul-88,11.54,11.17,11.75,11.15,16.56K,6.65%
28-Jul-88,10.82,11.25,11.72,10.75,26.46K,-4.67%
27-Jul-88,11.35,12.17,12.44,11.25,21.12K,-5.89%
26-Jul-88,12.06,13.76,13.85,11.8,38.98K,-16.66%
25-Jul-88,14.47,14.66,14.78,14.13,20.96K,2.19%
22-Jul-88,14.16,13.74,14.21,13.55,26.00K,4.81%
21-Jul-88,13.51,13.92,14.58,13.2,36.95K,-4.66%
20-Jul-88,14.17,15.28,15.39,14,30.19K,-7.39%
19-Jul-88,15.3,14.44,15.42,14.32,25.49K,4.72%
18-Jul-88,14.61,14.64,14.89,14.3,22.06K,-4.07%
15-Jul-88,15.23,15.52,15.55,14.9,21.38K,-0.26%
14-Jul-88,15.27,14.99,15.64,14.98,30.85K,4.88%
13-Jul-88,14.56,14.14,14.68,14.04,26.31K,3.63%
12-Jul-88,14.05,13.29,14.08,13.17,24.94K,4.93%
11-Jul-88,13.39,13.25,13.62,13.08,21.11K,-3.88%
8-Jul-88,13.93,13.37,13.97,13.32,22.79K,2.88%
7-Jul-88,13.54,14.17,14.4,13.51,27.46K,-3.22%
6-Jul-88,13.99,13.14,14.1,12.92,29.57K,9.13%
5-Jul-88,12.82,13.3,13.48,12.7,30.32K,-3.39%
1-Jul-88,13.27,12.82,13.3,12.75,23.05K,-0.45%
30-Jun-88,13.33,13.4,13.7,12.7,2.64K,5.38%
29-Jun-88,12.65,12.2,12.7,11.75,4.46K,0.24%
28-Jun-88,12.62,13.32,13.45,12.5,6.32K,5.52%
27-Jun-88,11.96,11.22,11.98,11.15,6.43K,10.13%
24-Jun-88,10.86,10.83,10.9,10.75,1.77K,-0.73%
23-Jun-88,10.94,10.88,11.18,10.85,5.81K,-1.88%
22-Jun-88,11.15,11.06,11.17,10.85,2.96K,0.63%
21-Jun-88,11.08,10.91,11.1,10.64,4.33K,1.93%
20-Jun-88,10.87,10.62,10.93,10.53,5.42K,5.13%
17-Jun-88,10.34,9.72,10.38,9.67,5.42K,6.71%
16-Jun-88,9.69,9.83,9.93,9.65,3.62K,-0.82%
15-Jun-88,9.77,9.84,9.99,9.75,4.26K,-1.01%
14-Jun-88,9.87,9.64,9.89,9.63,5.30K,1.96%
13-Jun-88,9.68,9.99,10.01,9.67,5.63K,-3.20%
10-Jun-88,10,10.07,10.15,9.88,10.57K,0.40%
9-Jun-88,9.96,9.69,9.98,9.58,5.28K,1.12%
8-Jun-88,9.85,9.97,10,9.8,5.08K,-3.05%
7-Jun-88,10.16,10.2,10.29,10.1,5.01K,-1.55%
6-Jun-88,10.32,10.22,10.38,10.2,6.44K,3.20%
3-Jun-88,10,9.73,10.05,9.72,6.85K,2.25%
2-Jun-88,9.78,9.77,9.97,9.73,4.55K,-1.81%
1-Jun-88,9.96,9.7,9.98,9.66,7.61K,5.17%
31-May-88,9.47,9.58,9.64,9.42,6.26K,1.07%
27-May-88,9.37,9.21,9.69,9.21,8.57K,1.96%
26-May-88,9.19,9.15,9.3,9.07,5.11K,-0.33%
25-May-88,9.22,9.27,9.34,9.16,4.83K,-1.28%
24-May-88,9.34,9.36,9.4,9.22,4.78K,-0.74%
23-May-88,9.41,9.45,9.6,9.18,7.35K,-0.84%
20-May-88,9.49,9.46,9.52,9.37,3.26K,0.00%
19-May-88,9.49,9.14,9.53,9.11,7.04K,3.26%
18-May-88,9.19,9.23,9.32,9.16,4.03K,-0.86%
17-May-88,9.27,9.26,9.35,9.16,5.31K,0.32%
16-May-88,9.24,9.33,9.5,9.23,7.73K,-0.75%
13-May-88,9.31,9.13,9.34,9.07,7.05K,0.65%
12-May-88,9.25,9.09,9.33,9.07,11.63K,0.87%
11-May-88,9.17,8.85,9.2,8.81,13.72K,2.92%
10-May-88,8.91,8.86,8.92,8.75,7.09K,0.45%
9-May-88,8.87,8.48,8.89,8.48,7.87K,4.72%
6-May-88,8.47,8.41,8.49,8.35,3.49K,0.47%
5-May-88,8.43,8.31,8.47,8.3,4.00K,1.69%
4-May-88,8.29,8.38,8.47,8.21,7.39K,-1.07%
3-May-88,8.38,8.23,8.46,8.2,8.71K,3.20%
2-May-88,8.12,8.52,8.54,8.1,13.43K,4.24%
29-Apr-88,7.79,8.14,8.25,7.75,2.61K,-6.37%
28-Apr-88,8.32,8.47,8.48,8.17,3.12K,-1.77%
27-Apr-88,8.47,8.67,8.7,8.46,6.30K,-2.19%
26-Apr-88,8.66,8.95,8.97,8.64,4.15K,-3.46%
25-Apr-88,8.97,8.69,8.98,8.67,8.90K,3.46%
22-Apr-88,8.67,8.51,8.67,8.45,6.65K,1.76%
21-Apr-88,8.52,8.64,8.65,8.5,6.63K,-2.07%
20-Apr-88,8.7,8.73,8.73,8.63,5.05K,-0.23%
19-Apr-88,8.72,8.63,8.73,8.6,7.14K,0.69%
18-Apr-88,8.66,8.57,8.67,8.54,4.29K,0.70%
15-Apr-88,8.6,8.65,8.69,8.58,4.74K,0.23%
14-Apr-88,8.58,8.79,8.8,8.45,9.98K,-2.28%
13-Apr-88,8.78,8.79,8.83,8.72,5.61K,0.46%
12-Apr-88,8.74,8.73,8.77,8.64,7.83K,1.04%
11-Apr-88,8.65,8.76,8.77,8.61,5.65K,-0.57%
8-Apr-88,8.7,8.66,8.84,8.65,14.15K,1.64%
7-Apr-88,8.56,8.63,8.64,8.5,6.59K,0.12%
6-Apr-88,8.55,8.47,8.67,8.45,7.75K,-0.23%
5-Apr-88,8.57,8.61,8.63,8.53,6.52K,0.71%
4-Apr-88,8.51,8.96,9.02,8.47,9.81K,-4.17%
31-Mar-88,8.88,8.99,9.03,8.87,3.84K,-1.77%
30-Mar-88,9.04,9.05,9.08,8.87,5.33K,0.56%
29-Mar-88,8.99,9.06,9.22,8.99,7.96K,-1.64%
28-Mar-88,9.14,8.92,9.16,8.81,7.76K,2.70%
25-Mar-88,8.9,8.79,8.96,8.73,6.85K,0.91%
24-Mar-88,8.82,9.02,9.08,8.73,10.86K,-0.56%
23-Mar-88,8.87,9.02,9.12,8.86,8.50K,-2.31%
22-Mar-88,9.08,8.59,9.09,8.59,16.36K,4.61%
21-Mar-88,8.68,8.71,8.77,8.63,4.49K,-1.36%
18-Mar-88,8.8,8.72,8.85,8.6,8.15K,-0.11%
17-Mar-88,8.81,8.59,8.84,8.52,13.96K,2.09%
16-Mar-88,8.63,8.17,8.64,8.16,13.49K,5.37%
15-Mar-88,8.19,8.23,8.27,8.17,5.79K,-0.85%
14-Mar-88,8.26,8.39,8.44,8.25,4.09K,-2.13%
11-Mar-88,8.44,8.29,8.47,8.21,6.42K,0.60%
10-Mar-88,8.39,8.37,8.42,8.33,6.29K,-0.47%
9-Mar-88,8.43,8.33,8.44,8.25,6.99K,0.36%
8-Mar-88,8.4,8.56,8.61,8.38,6.49K,-0.59%
7-Mar-88,8.45,8.49,8.53,8.33,5.72K,0.24%
4-Mar-88,8.43,8.22,8.53,8.2,11.48K,3.69%
3-Mar-88,8.13,8.29,8.33,8.05,7.94K,-2.05%
2-Mar-88,8.3,8.16,8.3,8.13,8.63K,2.85%
1-Mar-88,8.07,8.05,8.12,7.97,7.95K,1.00%
29-Feb-88,7.99,7.75,8,7.6,8.87K,4.58%
26-Feb-88,7.64,7.68,7.86,7.56,10.11K,-2.05%
25-Feb-88,7.8,8.2,8.2,7.68,9.31K,-4.88%
24-Feb-88,8.2,8.31,8.47,8.18,6.28K,-2.96%
23-Feb-88,8.45,8.79,8.89,8.33,9.02K,-3.65%
22-Feb-88,8.77,8.69,8.86,8.55,7.55K,0.80%
19-Feb-88,8.7,8.74,8.85,8.52,6.75K,-1.14%
18-Feb-88,8.8,8.68,8.88,8.65,5.42K,1.97%
17-Feb-88,8.63,8.65,8.76,8.61,5.66K,-0.80%
16-Feb-88,8.7,8.53,8.71,8.49,6.15K,2.47%
12-Feb-88,8.49,8.79,8.89,8.42,16.85K,-1.51%
11-Feb-88,8.62,8.4,8.76,8.39,8.64K,2.13%
10-Feb-88,8.44,8.4,8.7,8.38,10.82K,3.05%
9-Feb-88,8.19,7.98,8.38,7.97,12.45K,0.49%
8-Feb-88,8.15,8.6,8.65,7.95,19.57K,-7.28%
5-Feb-88,8.79,8.94,9.09,8.75,9.34K,-2.12%
4-Feb-88,8.98,8.47,9,8.47,20.99K,3.10%
3-Feb-88,8.71,8.94,9,8.7,11.20K,-0.57%
2-Feb-88,8.76,8.87,8.93,8.52,22.21K,-2.01%
1-Feb-88,8.94,9.67,9.74,8.7,26.38K,-7.26%
29-Jan-88,9.64,9.94,10.18,9.55,19.10K,-3.41%
28-Jan-88,9.98,10.44,10.54,9.94,18.65K,-4.22%
27-Jan-88,10.42,10.22,10.58,10.2,19.99K,0.39%
26-Jan-88,10.38,10.29,10.47,10.15,14.26K,-1.33%
25-Jan-88,10.52,10.32,10.83,10.3,18.58K,1.15%
22-Jan-88,10.4,9.99,10.42,9.85,18.62K,3.28%
21-Jan-88,10.07,10.07,10.2,9.97,12.93K,-0.59%
20-Jan-88,10.13,10.27,10.35,10.07,16.09K,-0.49%
19-Jan-88,10.18,9.53,10.2,9.52,27.41K,7.72%
18-Jan-88,9.45,9.47,9.6,9.43,10.96K,-1.05%
15-Jan-88,9.55,9.4,9.73,9.33,21.22K,1.06%
14-Jan-88,9.45,9.43,9.47,9.23,11.45K,1.94%
13-Jan-88,9.27,9.19,9.3,9.06,13.65K,0.54%
12-Jan-88,9.22,9.17,9.6,9.12,21.45K,-1.39%
11-Jan-88,9.35,9.69,9.81,9.24,22.39K,-2.50%
8-Jan-88,9.59,9.41,9.61,9.33,13.62K,3.23%
7-Jan-88,9.29,9.23,9.44,9.21,13.88K,1.20%
6-Jan-88,9.18,9.5,9.6,9.16,25.58K,-5.65%
5-Jan-88,9.73,9.63,9.82,9.56,11.57K,-0.21%
4-Jan-88,9.75,9.61,9.84,9.59,15.71K,3.83%
31-Dec-87,9.39,9.1,9.2,9.1,0.00K,1.62%
30-Dec-87,9.24,9.24,9.24,9.24,-,-0.43%
29-Dec-87,9.28,9.28,9.28,9.28,-,0.00%
28-Dec-87,9.28,9.13,9.2,9.06,0.00K,1.09%
24-Dec-87,9.18,9.18,9.18,9.18,-,2.57%
23-Dec-87,8.95,8.52,8.53,8.51,0.01K,3.47%
22-Dec-87,8.65,8.65,8.65,8.65,0.03K,2.49%
21-Dec-87,8.44,8.44,8.44,8.44,0.00K,-0.12%
18-Dec-87,8.45,8.35,8.35,8.35,0.00K,1.20%
17-Dec-87,8.35,8.1,8.1,8.1,0.00K,5.03%
16-Dec-87,7.95,7.95,7.95,7.95,0.00K,0.00%
15-Dec-87,7.95,7.77,7.77,7.77,0.00K,4.33%
14-Dec-87,7.62,7.65,7.7,7.6,0.00K,-1.04%
11-Dec-87,7.7,7.6,7.6,7.6,0.01K,-2.90%
10-Dec-87,7.93,7.93,7.93,7.93,-,4.34%
9-Dec-87,7.6,7.6,7.6,7.6,0.02K,0.26%
8-Dec-87,7.58,7.7,7.7,7.7,0.00K,-1.56%
7-Dec-87,7.7,7.65,7.7,7.6,0.00K,1.99%
4-Dec-87,7.55,7.55,7.55,7.55,-,-2.20%
3-Dec-87,7.72,7.72,7.72,7.72,-,-0.77%
2-Dec-87,7.78,7.76,7.8,7.75,0.01K,-0.26%
1-Dec-87,7.8,7.55,7.55,7.55,0.00K,2.90%
30-Nov-87,7.58,7.45,7.58,7.45,0.01K,2.43%
25-Nov-87,7.4,7.35,7.35,7.35,0.02K,0.68%
24-Nov-87,7.35,7.24,7.35,7.24,0.00K,1.38%
23-Nov-87,7.25,7.3,7.3,7.2,0.02K,0.00%
20-Nov-87,7.25,7.25,7.25,7.25,0.00K,0.28%
19-Nov-87,7.23,7.25,7.25,7.25,0.00K,-0.82%
18-Nov-87,7.29,7.29,7.29,7.29,-,2.68%
17-Nov-87,7.1,7.01,7.1,7.01,0.01K,-0.56%
16-Nov-87,7.14,7.14,7.14,7.14,-,-1.52%
13-Nov-87,7.25,7.19,7.23,7.19,0.01K,1.68%
12-Nov-87,7.13,7.13,7.13,7.13,-,0.00%
11-Nov-87,7.13,7.13,7.13,7.13,-,-2.33%
10-Nov-87,7.3,7.2,7.3,7.2,0.01K,0.41%
9-Nov-87,7.27,7.09,7.29,7,0.01K,3.12%
6-Nov-87,7.05,7.05,7.05,7.05,-,0.71%
5-Nov-87,7,7,7,7,-,2.94%
4-Nov-87,6.8,6.8,6.8,6.8,-,-0.44%
3-Nov-87,6.83,7.01,7.01,6.85,0.01K,-3.12%
2-Nov-87,7.05,7,7.03,6.95,0.01K,-8.80%
30-Oct-87,7.73,7.78,7.78,7.73,1.43K,9.03%
29-Oct-87,7.09,7.1,7.15,7.1,0.02K,0.14%
28-Oct-87,7.08,7.02,7.1,6.95,0.02K,0.43%
27-Oct-87,7.05,7.05,7.05,7.05,-,0.14%
26-Oct-87,7.04,7.1,7.1,7.1,0.00K,-1.54%
23-Oct-87,7.15,7,7.15,6.85,0.01K,0.70%
22-Oct-87,7.1,6.95,6.95,6.95,0.00K,2.90%
21-Oct-87,6.9,6.9,6.9,6.9,0.00K,4.70%
20-Oct-87,6.59,6.7,6.7,6.51,0.01K,-7.44%
19-Oct-87,7.12,7.19,7.25,7.14,0.01K,-0.42%
16-Oct-87,7.15,6.97,7.05,6.97,0.00K,1.56%
15-Oct-87,7.04,7.01,7.01,7.01,0.01K,1.15%
14-Oct-87,6.96,6.97,7,6.92,0.00K,0.87%
13-Oct-87,6.9,7.1,7.18,7.1,0.01K,-1.15%
12-Oct-87,6.98,6.98,6.98,6.98,-,2.65%
9-Oct-87,6.8,6.9,6.9,6.85,0.01K,-1.45%
8-Oct-87,6.9,6.93,6.93,6.9,0.00K,-0.72%
7-Oct-87,6.95,7.04,7.08,6.9,0.05K,-0.57%
6-Oct-87,6.99,6.86,7,6.82,0.01K,5.91%
5-Oct-87,6.6,6.6,6.6,6.6,-,0.76%
2-Oct-87,6.55,6.55,6.55,6.55,0.00K,0.31%
1-Oct-87,6.53,6.55,6.6,6.5,0.00K,9.02%
30-Sep-87,5.99,5.97,6.11,5.94,3.42K,-2.76%
29-Sep-87,6.16,6.16,6.38,6.1,6.51K,-0.32%
28-Sep-87,6.18,6.2,6.25,6.15,7.26K,0.49%
