Date,Price,Open,High,Low,Vol.,Change %
16-Apr-84,70.6,70.2,70.65,69.87,0.92K,0.36%
13-Apr-84,70.35,69.9,70.5,69.7,1.76K,0.50%
12-Apr-84,70,70.38,70.45,69.57,3.49K,-0.64%
11-Apr-84,70.45,70.26,70.7,70.22,2.23K,0.36%
10-Apr-84,70.2,70.72,70.8,70.1,5.60K,-1.29%
9-Apr-84,71.12,71.88,72.05,71.05,5.03K,-0.67%
6-Apr-84,71.6,71.87,72.05,71.45,3.50K,-0.21%
5-Apr-84,71.75,72.52,72.87,71.6,8.87K,-0.83%
4-Apr-84,72.35,71.92,72.7,71.85,8.20K,1.47%
3-Apr-84,71.3,71.45,71.5,70.75,7.48K,-0.35%
2-Apr-84,71.55,71.25,71.9,71.15,6.56K,0.14%
30-Mar-84,71.45,71.42,71.5,71.05,7.69K,-0.56%
29-Mar-84,71.85,71.94,72.07,71.62,5.67K,-0.24%
28-Mar-84,72.02,71.92,72.1,71.72,7.40K,0.21%
27-Mar-84,71.87,72.08,72.37,71.85,9.87K,0.10%
26-Mar-84,71.8,72.25,72.5,71.62,8.63K,-0.44%
23-Mar-84,72.12,71.6,72.15,71.55,9.70K,1.51%
22-Mar-84,71.05,69.77,71.05,69.7,8.61K,2.16%
21-Mar-84,69.55,69.65,70.07,69.5,7.86K,-0.22%
20-Mar-84,69.7,70.73,70.77,69.6,9.17K,-1.23%
19-Mar-84,70.57,70.71,70.85,70.5,3.45K,-0.04%
16-Mar-84,70.6,70.67,70.75,70.37,5.13K,-0.28%
15-Mar-84,70.8,71.4,71.5,70,19.20K,0.00%
14-Mar-84,70.8,71.17,71.32,70.7,10.67K,-0.94%
13-Mar-84,71.47,71.92,72.12,71.4,8.68K,-0.35%
12-Mar-84,71.72,71.93,71.97,71.37,9.24K,-0.14%
9-Mar-84,71.82,71.93,72.37,71.75,9.09K,-0.11%
8-Mar-84,71.9,71.17,71.95,70.95,12.19K,1.20%
7-Mar-84,71.05,71.17,71.55,70.85,10.82K,-0.42%
6-Mar-84,71.35,70.85,71.4,70.8,11.92K,0.85%
5-Mar-84,70.75,70.32,70.9,70.3,9.82K,0.86%
2-Mar-84,70.15,69.66,70.27,69.57,10.73K,0.36%
1-Mar-84,69.9,70.27,70.6,69.8,10.73K,-0.71%
29-Feb-84,70.4,69.45,70.5,69.27,15.15K,1.05%
28-Feb-84,69.67,70.1,70.4,69.6,12.44K,-0.33%
27-Feb-84,69.9,70.02,70.75,69.75,16.41K,-0.03%
24-Feb-84,69.92,68.9,69.97,68.8,14.79K,1.41%
23-Feb-84,68.95,68.9,69.25,68.32,13.82K,0.12%
22-Feb-84,68.87,68.92,69.1,68.65,13.35K,0.15%
21-Feb-84,68.77,67.45,68.85,67.4,16.27K,-0.51%
17-Feb-84,69.12,68.87,69.2,68.8,-,0.61%
16-Feb-84,68.7,68.67,68.95,68.5,1.68K,0.12%
15-Feb-84,68.62,67.8,68.7,67.7,1.48K,0.96%
14-Feb-84,67.97,68.05,68.32,67.85,1.44K,-0.59%
13-Feb-84,68.37,68.27,68.47,68,1.56K,-0.07%
10-Feb-84,68.42,69,69.05,68.32,1.76K,-0.65%
9-Feb-84,68.87,68.95,69.35,68.65,3.37K,0.07%
8-Feb-84,68.82,68.52,68.9,68.42,2.95K,0.73%
7-Feb-84,68.32,68.27,68.55,67.95,3.11K,0.47%
6-Feb-84,68,68.25,68.57,67.75,4.03K,-0.03%
3-Feb-84,68.02,67.65,68.3,67.45,4.52K,0.25%
2-Feb-84,67.85,68.3,68.4,67.52,6.06K,-1.09%
1-Feb-84,68.6,68.12,68.67,67.37,7.55K,0.29%
31-Jan-84,68.4,68.9,68.95,67.65,9.56K,-0.94%
30-Jan-84,69.05,69.6,69.77,68.82,6.11K,-0.46%
27-Jan-84,69.37,68.82,69.4,68.7,7.80K,1.64%
26-Jan-84,68.25,68.65,69.07,68.15,10.50K,-0.61%
25-Jan-84,68.67,69.25,69.35,68.32,11.33K,-1.65%
24-Jan-84,69.82,70.32,70.42,69.75,8.06K,-0.54%
23-Jan-84,70.2,70.25,70.3,69.55,8.42K,0.43%
20-Jan-84,69.9,70.07,70.9,69.77,13.54K,-0.14%
19-Jan-84,70,71.2,71.42,70,12.54K,-2.10%
18-Jan-84,71.5,71.7,71.75,71.25,8.27K,0.21%
17-Jan-84,71.35,70.92,71.8,70.85,13.17K,1.42%
16-Jan-84,70.35,70.92,71.22,70.2,11.92K,-0.64%
13-Jan-84,70.8,70.27,70.85,69.92,9.25K,0.64%
12-Jan-84,70.35,69.17,70.45,69.15,16.68K,1.88%
11-Jan-84,69.05,68.67,69.15,68.45,11.24K,0.66%
10-Jan-84,68.6,67.87,68.65,67.55,9.21K,1.37%
9-Jan-84,67.67,68.07,68.3,67.4,10.47K,-0.41%
6-Jan-84,67.95,68.97,69.3,67.9,14.63K,-1.02%
5-Jan-84,68.65,67.42,68.65,67.35,11.54K,2.23%
4-Jan-84,67.15,66.85,67.42,66.75,8.79K,0.30%
3-Jan-84,66.95,67.1,67.27,66.72,9.11K,-1.33%
30-Dec-83,67.85,67.75,68.02,67.55,4.80K,-0.07%
29-Dec-83,67.9,68.12,68.27,67.72,6.25K,-0.22%
28-Dec-83,68.05,68.65,68.75,68,9.70K,-1.31%
27-Dec-83,68.95,68.15,69.35,68,9.31K,1.44%
23-Dec-83,67.97,67.6,68.35,67.5,9.15K,1.57%
22-Dec-83,66.92,66.85,67.1,66.75,5.94K,0.48%
21-Dec-83,66.6,66.92,67.25,66.5,9.13K,-2.70%
20-Dec-83,68.45,67.52,68.5,67.25,-,1.41%
19-Dec-83,67.5,67.12,67.65,67.05,0.82K,0.97%
16-Dec-83,66.85,67.1,67.17,66.57,0.85K,-0.03%
15-Dec-83,66.87,66.62,66.97,66.1,1.05K,0.83%
14-Dec-83,66.32,65.82,66.55,65.75,1.06K,0.94%
13-Dec-83,65.7,65.82,66,65.6,1.43K,-0.53%
12-Dec-83,66.05,65.82,66.3,65.62,2.21K,1.12%
9-Dec-83,65.32,64.77,65.45,64.7,2.02K,1.40%
8-Dec-83,64.42,64.6,64.77,64.35,2.53K,-0.12%
7-Dec-83,64.5,63.87,64.9,63.85,3.49K,1.30%
6-Dec-83,63.67,62.75,63.67,62.7,4.04K,2.41%
5-Dec-83,62.17,62.67,62.75,62.05,2.80K,-1.40%
2-Dec-83,63.05,63.02,63.25,62.85,2.37K,-0.27%
1-Dec-83,63.22,63.4,63.5,63.2,2.83K,-0.32%
30-Nov-83,63.42,63.6,64.27,63.35,5.29K,-0.83%
29-Nov-83,63.95,63.77,64,63.6,5.34K,0.52%
28-Nov-83,63.62,63.6,64.07,63.47,7.51K,1.55%
23-Nov-83,62.65,62.6,62.75,62.35,4.93K,-0.03%
22-Nov-83,62.67,62.25,62.7,62.2,4.98K,0.76%
21-Nov-83,62.2,62.1,62.22,61.82,3.69K,0.24%
18-Nov-83,62.05,61.87,62.2,61.75,4.23K,0.24%
17-Nov-83,61.9,61.97,62.25,61.8,8.05K,0.73%
16-Nov-83,61.45,61.52,61.72,61.25,5.70K,-0.52%
15-Nov-83,61.77,61.75,61.92,61.4,5.61K,0.00%
14-Nov-83,61.77,61.82,61.92,61.47,5.22K,-0.29%
11-Nov-83,61.95,61.25,62,61.22,8.63K,1.19%
10-Nov-83,61.22,60.4,61.27,60.3,8.03K,0.33%
9-Nov-83,61.02,60.97,61.32,60.8,7.04K,-0.13%
8-Nov-83,61.1,60.75,61.27,60.62,7.83K,0.58%
7-Nov-83,60.75,60.37,60.87,60.27,6.15K,0.66%
4-Nov-83,60.35,59.47,60.4,59.45,7.32K,1.77%
3-Nov-83,59.3,59.42,59.6,59.22,3.78K,-0.08%
2-Nov-83,59.35,59.52,59.7,59.3,4.18K,-0.62%
1-Nov-83,59.72,59.25,59.82,59.05,6.80K,0.50%
31-Oct-83,59.42,59.1,59.7,58.82,6.64K,0.42%
28-Oct-83,59.17,59.75,59.8,58.95,7.17K,-1.14%
27-Oct-83,59.85,58.92,60.1,58.7,7.62K,1.32%
26-Oct-83,59.07,59.07,59.4,58.9,5.59K,0.08%
25-Oct-83,59.02,58.97,59.3,58.65,9.67K,0.12%
24-Oct-83,58.95,59.32,59.47,58.9,9.62K,-1.45%
21-Oct-83,59.82,60.72,60.8,59.65,9.85K,-2.81%
20-Oct-83,61.55,61.65,61.8,61.4,-,0.05%
19-Oct-83,61.52,60.95,61.55,60.8,1.03K,1.02%
18-Oct-83,60.9,61.1,61.2,60.85,0.70K,-0.44%
17-Oct-83,61.17,60.7,61.25,60.62,0.81K,0.20%
14-Oct-83,61.05,61.05,61.17,60.75,0.77K,-0.08%
13-Oct-83,61.1,60.82,61.15,60.6,1.02K,0.74%
12-Oct-83,60.65,60.92,60.95,60.5,1.14K,0.13%
11-Oct-83,60.57,60.7,60.85,60.55,1.05K,-0.21%
10-Oct-83,60.7,60.37,60.8,60.1,1.96K,0.58%
7-Oct-83,60.35,60.72,61.07,60.25,2.75K,-0.66%
6-Oct-83,60.75,61.4,61.65,60.5,3.65K,-0.65%
5-Oct-83,61.15,60.87,61.2,60.6,2.81K,0.49%
4-Oct-83,60.85,60.5,61.2,60.42,3.61K,0.75%
3-Oct-83,60.4,60.3,60.55,60.15,3.63K,-0.61%
30-Sep-83,60.77,60.9,61.05,60.55,4.79K,-0.46%
29-Sep-83,61.05,61.32,61.35,60.85,5.19K,0.08%
28-Sep-83,61,60.82,61.65,60.8,7.66K,-0.33%
27-Sep-83,61.2,60.45,61.3,60.4,5.56K,0.58%
26-Sep-83,60.85,61.02,61.17,60.67,4.95K,-0.49%
23-Sep-83,61.15,60.87,61.3,60.57,8.06K,0.91%
22-Sep-83,60.6,59.72,60.7,59.7,8.74K,1.85%
21-Sep-83,59.5,58.35,59.55,58.17,8.16K,1.41%
20-Sep-83,58.67,58.5,58.72,58.42,3.00K,0.00%
19-Sep-83,58.67,58.97,59,58.55,3.51K,-0.98%
16-Sep-83,59.25,59.2,59.57,59.1,4.86K,0.68%
15-Sep-83,58.85,58.6,59.2,58.05,7.31K,0.31%
14-Sep-83,58.67,58.37,58.87,58.17,5.92K,0.20%
13-Sep-83,58.55,59.12,59.15,58.25,8.10K,-1.21%
12-Sep-83,59.27,58.77,59.32,58.55,7.41K,1.45%
9-Sep-83,58.42,58.22,58.45,57.9,5.91K,0.90%
8-Sep-83,57.9,57.75,58.2,57.62,5.37K,0.75%
7-Sep-83,57.47,57.3,58,57.2,7.71K,0.74%
6-Sep-83,57.05,55.75,57.05,55.35,5.86K,2.70%
2-Sep-83,55.55,56.35,56.45,55.5,3.33K,-1.68%
1-Sep-83,56.5,56.27,56.6,56.02,4.38K,0.95%
31-Aug-83,55.97,56,56.57,55.9,5.53K,-1.15%
30-Aug-83,56.62,56.37,56.77,56.1,5.46K,0.62%
29-Aug-83,56.27,57.32,57.35,56.25,6.83K,-2.48%
26-Aug-83,57.7,57.92,58.12,57.62,3.70K,-0.12%
25-Aug-83,57.77,57.5,57.9,57.22,5.82K,0.30%
24-Aug-83,57.6,57.87,58.05,57.45,6.80K,-0.81%
23-Aug-83,58.07,57.47,58.15,57.17,7.09K,0.78%
22-Aug-83,57.62,58.8,58.95,57.3,8.69K,-9.43%
19-Aug-83,63.62,63,63.92,63,-,1.03%
18-Aug-83,62.97,62.92,63.07,62.5,0.72K,0.03%
17-Aug-83,62.95,63,63.32,62.65,0.83K,-0.11%
16-Aug-83,63.02,63.92,64.07,63,2.33K,-1.33%
15-Aug-83,63.87,64,64.15,63.85,1.68K,0.11%
12-Aug-83,63.8,63.85,63.9,63.57,1.58K,0.13%
11-Aug-83,63.72,63.67,63.85,63.42,1.45K,0.03%
10-Aug-83,63.7,63.57,63.9,63.45,1.69K,0.20%
9-Aug-83,63.57,63.7,63.9,63.52,2.75K,0.27%
8-Aug-83,63.4,63.87,64.05,63.25,3.26K,-0.39%
5-Aug-83,63.65,63.5,63.72,63.3,3.60K,0.63%
4-Aug-83,63.25,63.05,63.4,62.82,3.64K,0.05%
3-Aug-83,63.22,63.15,63.62,63.1,5.38K,1.12%
2-Aug-83,62.52,62.57,62.9,62.4,5.01K,-0.64%
1-Aug-83,62.92,62.75,63.1,62.72,5.45K,0.43%
29-Jul-83,62.65,62.47,62.82,62.27,8.03K,0.69%
28-Jul-83,62.22,62.15,62.45,62.05,7.25K,0.60%
27-Jul-83,61.85,61.72,61.95,61.35,7.26K,-0.51%
26-Jul-83,62.17,62.32,62.45,61.87,6.84K,-0.69%
25-Jul-83,62.6,61.95,62.65,61.7,7.65K,1.13%
22-Jul-83,61.9,61.02,61.95,61,7.10K,1.64%
21-Jul-83,60.9,61.3,61.4,60.6,7.40K,-0.20%
20-Jul-83,61.02,60.52,61.1,60.12,9.05K,1.11%
19-Jul-83,60.35,60.95,61.07,60.12,9.53K,-1.98%
18-Jul-83,61.57,62.02,62.27,61.55,6.03K,-0.57%
15-Jul-83,61.92,61.67,61.97,61.52,5.06K,0.24%
14-Jul-83,61.77,61.05,61.82,60.95,9.72K,2.32%
13-Jul-83,60.37,60.92,61.07,60.25,8.18K,-0.82%
12-Jul-83,60.87,60.27,60.9,59.95,10.22K,0.50%
11-Jul-83,60.57,61.4,61.57,60.55,10.29K,-1.78%
8-Jul-83,61.67,61.85,61.95,61.52,5.49K,-0.45%
7-Jul-83,61.95,62.32,62.35,61.8,7.75K,-0.19%
6-Jul-83,62.07,62.6,62.7,62,10.19K,-0.56%
5-Jul-83,62.42,61.87,62.45,61.6,8.56K,1.41%
1-Jul-83,61.55,61.7,61.7,61.17,9.15K,0.21%
30-Jun-83,61.42,62.52,62.65,61.35,10.57K,-1.76%
29-Jun-83,62.52,62.47,62.7,62.1,11.74K,-0.40%
28-Jun-83,62.77,63.17,63.25,62.7,7.62K,-1.02%
27-Jun-83,63.42,63.65,63.9,63.32,11.05K,-0.39%
24-Jun-83,63.67,62.97,63.87,62.7,14.88K,2.08%
23-Jun-83,62.37,61.22,62.45,61.07,12.22K,0.81%
22-Jun-83,61.87,62.12,62.15,61.8,4.93K,-0.16%
21-Jun-83,61.97,61.6,62.15,61.6,5.79K,-7.30%
20-Jun-83,66.85,67.45,67.65,66.65,-,-0.92%
17-Jun-83,67.47,67.17,67.5,66.75,3.07K,0.45%
16-Jun-83,67.17,67.37,67.7,67,2.72K,0.30%
15-Jun-83,66.97,67.07,67.12,66.8,2.06K,-0.22%
14-Jun-83,67.12,67.47,67.57,67.02,2.10K,-0.42%
13-Jun-83,67.4,67.42,67.55,67.1,3.52K,0.34%
10-Jun-83,67.17,66.97,67.22,66.8,2.50K,0.63%
9-Jun-83,66.75,66.52,66.95,66.35,3.10K,0.65%
8-Jun-83,66.32,66.12,66.4,65.75,4.76K,-0.05%
7-Jun-83,66.35,66.6,66.95,66.2,4.14K,-0.41%
6-Jun-83,66.62,67.2,67.45,66.55,3.71K,-0.82%
3-Jun-83,67.17,66.95,67.3,66.6,4.67K,0.00%
2-Jun-83,67.17,67.1,67.5,67.05,6.61K,0.60%
1-Jun-83,66.77,66.27,66.97,66.25,8.51K,1.09%
31-May-83,66.05,65.37,66.1,65.15,7.96K,0.99%
27-May-83,65.4,65.75,65.95,65.1,8.87K,-0.94%
26-May-83,66.02,66.65,66.75,66,8.47K,-0.68%
25-May-83,66.47,66.5,66.72,66.35,6.17K,0.18%
24-May-83,66.35,66.1,66.77,66.1,9.90K,-0.48%
23-May-83,66.67,67.5,67.7,66.6,12.96K,-1.38%
20-May-83,67.6,67.97,68.05,67.45,9.13K,-0.59%
19-May-83,68,67.47,68.05,67.27,10.64K,0.86%
18-May-83,67.42,67.67,67.9,67.32,10.84K,-0.44%
17-May-83,67.72,67.32,67.75,67.15,13.06K,0.77%
16-May-83,67.2,66.55,67.25,66.25,11.98K,1.40%
13-May-83,66.27,66.97,67,65.9,7.20K,-0.97%
12-May-83,66.92,66.45,66.97,66.3,7.04K,0.71%
11-May-83,66.45,66.5,66.77,66.15,8.18K,-0.15%
10-May-83,66.55,66.65,66.7,66,10.07K,0.15%
9-May-83,66.45,66.75,67.1,66.4,11.76K,-0.03%
6-May-83,66.47,65.95,66.5,65.65,12.21K,1.33%
5-May-83,65.6,64.47,65.7,64.3,11.68K,1.31%
4-May-83,64.75,65.62,65.8,64.7,11.43K,-1.30%
3-May-83,65.6,64.8,65.7,64.65,12.12K,1.31%
2-May-83,64.75,66.35,66.4,64.7,14.84K,-2.07%
29-Apr-83,66.12,65.8,66.15,65.55,7.02K,0.53%
28-Apr-83,65.77,65.7,66.2,65.1,16.81K,-0.68%
27-Apr-83,66.22,67.12,67.45,66.15,13.07K,-1.60%
26-Apr-83,67.3,67.2,67.52,66.82,13.20K,0.72%
25-Apr-83,66.82,67.17,67.47,66.8,8.24K,0.18%
22-Apr-83,66.7,66.77,67.25,66.4,11.90K,0.45%
21-Apr-83,66.4,66.97,67.22,66.3,16.73K,-5.41%
20-Apr-83,70.2,69.4,70.75,69.4,-,1.12%
19-Apr-83,69.42,70.52,70.55,69.3,2.18K,-1.91%
18-Apr-83,70.77,71.82,71.9,70.65,2.81K,-1.87%
15-Apr-83,72.12,72.1,72.3,71.45,2.46K,-0.28%
14-Apr-83,72.32,73.57,73.6,71.8,4.10K,-1.16%
13-Apr-83,73.17,73.5,73.7,73.05,4.26K,0.14%
12-Apr-83,73.07,73.35,73.4,72.17,6.62K,-0.81%
11-Apr-83,73.67,73.25,73.82,73.17,3.90K,0.41%
8-Apr-83,73.37,72.62,73.4,72.55,6.51K,0.82%
7-Apr-83,72.77,72,73.07,71.95,9.91K,1.46%
6-Apr-83,71.72,71.17,72,70.9,14.11K,1.66%
5-Apr-83,70.55,69.9,71.22,69.82,11.67K,0.86%
4-Apr-83,69.95,70.22,70.62,69.8,9.98K,-0.92%
31-Mar-83,70.6,70.02,70.75,69.9,10.87K,1.04%
30-Mar-83,69.87,69.6,70.22,69.52,9.73K,0.79%
29-Mar-83,69.32,69.12,69.42,68.82,9.57K,0.46%
28-Mar-83,69,69.35,69.47,68.9,9.98K,-0.39%
25-Mar-83,69.27,68.2,69.3,68.2,13.90K,1.35%
24-Mar-83,68.35,67.85,68.4,67.5,11.32K,0.89%
23-Mar-83,67.75,66.55,67.9,66.55,13.37K,0.37%
22-Mar-83,67.5,66.05,67.55,65.82,12.46K,0.64%
21-Mar-83,67.07,67.2,67.45,66.85,6.80K,0.07%
18-Mar-83,67.02,66.7,67.07,66.52,9.35K,0.75%
17-Mar-83,66.52,66.15,66.65,65.85,8.97K,0.53%
16-Mar-83,66.17,65.55,66.67,65.5,12.31K,1.10%
15-Mar-83,65.45,66,66.25,65.37,10.47K,-0.98%
14-Mar-83,66.1,65.9,66.15,65.65,8.40K,0.35%
11-Mar-83,65.87,65,66.2,64.67,12.15K,1.46%
10-Mar-83,64.92,64.82,65.32,64.55,8.26K,-0.08%
9-Mar-83,64.97,65.3,65.45,64.87,7.34K,-0.69%
8-Mar-83,65.42,65.57,65.9,65.3,7.59K,-0.27%
7-Mar-83,65.6,64.95,65.65,64.62,9.72K,1.20%
4-Mar-83,64.82,65.52,65.6,64.7,8.95K,-1.34%
3-Mar-83,65.7,65.92,66.12,65.55,7.81K,-0.26%
2-Mar-83,65.87,64.77,66,64.72,10.00K,1.70%
1-Mar-83,64.77,64.75,65.2,64.5,8.37K,0.31%
28-Feb-83,64.57,64.82,65,64.35,10.74K,-1.94%
25-Feb-83,65.85,65.55,65.9,65.3,7.57K,0.08%
24-Feb-83,65.8,65.42,66,65.27,11.69K,0.30%
23-Feb-83,65.6,64.6,65.7,64.4,11.30K,1.52%
22-Feb-83,64.62,64.82,65.25,64.37,14.73K,-0.08%
18-Feb-83,64.67,63.52,64.85,63.42,-,1.68%
17-Feb-83,63.6,63.6,63.77,63.32,1.15K,0.24%
16-Feb-83,63.45,63.05,63.52,62.95,1.18K,0.71%
15-Feb-83,63,63.2,63.35,62.55,1.74K,0.13%
14-Feb-83,62.92,62.72,62.97,62.5,0.99K,-0.16%
11-Feb-83,63.02,63.17,63.2,62.75,1.88K,-0.28%
10-Feb-83,63.2,62.85,63.25,62.6,2.02K,1.61%
9-Feb-83,62.2,62.02,62.55,61.87,2.59K,0.37%
8-Feb-83,61.97,62.85,62.9,61.85,4.14K,-1.87%
7-Feb-83,63.15,63.45,63.65,63.12,2.20K,-0.50%
4-Feb-83,63.47,62.97,63.77,62.8,3.81K,1.07%
3-Feb-83,62.8,62.77,63.5,62.65,6.22K,0.08%
2-Feb-83,62.75,61.92,62.82,61.85,5.69K,2.20%
1-Feb-83,61.4,60.67,61.4,60.55,6.84K,2.50%
31-Jan-83,59.9,59.17,60.1,59.1,5.32K,-0.08%
28-Jan-83,59.95,60.2,60.25,59.85,3.71K,-0.42%
27-Jan-83,60.2,59.6,60.25,59.57,5.28K,0.80%
26-Jan-83,59.72,59.62,59.8,58.75,9.78K,0.08%
25-Jan-83,59.67,59.72,59.9,59.27,6.16K,-0.42%
24-Jan-83,59.92,59.07,59.97,59,6.74K,0.67%
21-Jan-83,59.52,59.65,59.7,59.27,6.36K,0.97%
20-Jan-83,58.95,59.42,59.7,58.9,10.36K,-1.01%
19-Jan-83,59.55,60.42,61.55,59.55,14.72K,-2.46%
18-Jan-83,61.05,60.62,61.15,60.55,6.93K,0.66%
17-Jan-83,60.65,60.87,61.3,60.4,6.99K,-0.66%
14-Jan-83,61.05,60.82,61.1,60.57,6.54K,0.33%
13-Jan-83,60.85,60.87,61.47,60.55,10.28K,-0.08%
12-Jan-83,60.9,61.27,61.37,60.82,5.89K,-0.44%
11-Jan-83,61.17,61.52,61.7,61.1,7.70K,-0.33%
10-Jan-83,61.37,60.92,61.6,60.9,7.21K,1.27%
7-Jan-83,60.6,60.47,60.75,60.37,7.95K,-0.08%
6-Jan-83,60.65,60.1,60.85,59.95,10.56K,1.25%
5-Jan-83,59.9,59.22,60.4,59.07,12.61K,1.27%
4-Jan-83,59.15,59.05,59.5,58.97,9.02K,0.14%
3-Jan-83,59.07,58.22,59.1,57.92,8.24K,1.29%
31-Dec-82,58.32,58.15,58.45,57.97,4.28K,0.09%
30-Dec-82,58.27,58.85,58.97,58.25,6.73K,-1.49%
29-Dec-82,59.15,59.55,60,59.05,9.35K,-0.59%
28-Dec-82,59.5,59.85,59.85,59.32,7.85K,-0.37%
27-Dec-82,59.72,59.3,59.75,59.25,7.81K,1.05%
23-Dec-82,59.1,58.87,59.32,58.75,7.67K,1.20%
22-Dec-82,58.4,58.5,58.7,58.22,4.26K,-0.29%
21-Dec-82,58.57,58.32,58.65,58.15,6.16K,-3.11%
20-Dec-82,60.45,59.95,60.5,59.85,-,1.22%
17-Dec-82,59.72,59.7,60,59.5,0.65K,0.45%
16-Dec-82,59.45,59.1,59.75,59.02,0.53K,0.68%
15-Dec-82,59.05,58.95,59.12,58.55,0.54K,1.55%
14-Dec-82,58.15,58.8,58.95,58.02,0.67K,-0.77%
13-Dec-82,58.6,58.1,58.65,58.1,0.75K,0.60%
10-Dec-82,58.25,58.5,58.62,58.1,0.83K,-0.17%
9-Dec-82,58.35,57.9,58.45,57.17,1.91K,0.66%
8-Dec-82,57.97,57.7,58.45,57.6,2.49K,0.96%
7-Dec-82,57.42,57.02,57.75,57,2.64K,0.17%
6-Dec-82,57.32,58.65,58.7,57.3,3.98K,-2.43%
3-Dec-82,58.75,59.42,59.45,58.62,4.10K,-1.51%
2-Dec-82,59.65,60.7,60.9,59.55,4.86K,-1.49%
1-Dec-82,60.55,60.67,60.7,60.27,5.68K,0.17%
30-Nov-82,60.45,60.2,60.5,59.97,7.53K,0.30%
29-Nov-82,60.27,60.65,61,60.25,6.70K,0.25%
26-Nov-82,60.12,60.22,60.25,59.9,3.59K,0.20%
24-Nov-82,60,60.15,60.4,59.95,4.69K,0.17%
23-Nov-82,59.9,59.52,59.97,59.5,5.83K,1.49%
22-Nov-82,59.02,59.22,59.45,58.57,9.66K,-0.76%
19-Nov-82,59.47,60.95,61.1,59.47,10.73K,-2.46%
18-Nov-82,60.97,60.77,61.1,60.5,8.26K,-0.29%
17-Nov-82,61.15,61.6,61.65,61,7.31K,-1.96%
16-Nov-82,62.37,61.92,62.4,61.7,6.14K,0.81%
15-Nov-82,61.87,62.07,62.17,61.65,5.38K,-0.80%
12-Nov-82,62.37,62.57,62.75,62.2,8.40K,-0.21%
11-Nov-82,62.5,61.92,62.55,61.75,9.79K,1.38%
10-Nov-82,61.65,62.02,62.6,61.6,9.38K,-0.03%
9-Nov-82,61.67,61.45,61.75,61.35,6.00K,0.16%
8-Nov-82,61.57,61.42,62.4,61.25,12.27K,0.82%
5-Nov-82,61.07,60.27,61.15,60.25,9.59K,1.61%
4-Nov-82,60.1,60.05,60.25,59.72,6.93K,-0.25%
3-Nov-82,60.25,59.12,60.25,59,7.57K,2.55%
2-Nov-82,58.75,58.9,59.45,58.7,8.65K,-0.25%
1-Nov-82,58.9,59.12,59.25,58.27,10.84K,-1.04%
29-Oct-82,59.52,59.65,59.97,59.32,-,-0.50%
28-Oct-82,59.82,60.8,60.95,59.8,14.01K,-1.45%
27-Oct-82,60.7,61.42,61.6,60.6,10.41K,-1.01%
26-Oct-82,61.32,60.85,61.4,60.55,12.66K,1.07%
25-Oct-82,60.67,61.27,61.35,60.5,10.89K,-1.78%
22-Oct-82,61.77,61.77,62.2,61.42,9.08K,0.11%
21-Oct-82,61.7,61.8,62.72,61.6,13.46K,2.46%
20-Oct-82,60.22,60.5,60.7,59.82,-,-1.63%
19-Oct-82,61.22,60.55,61.97,60.15,0.41K,0.61%
18-Oct-82,60.85,61.32,61.5,60.4,1.36K,-1.70%
15-Oct-82,61.9,62.6,63.55,61.8,2.21K,-0.88%
14-Oct-82,62.45,61.82,62.7,61.75,1.27K,0.37%
13-Oct-82,62.22,62.65,62.8,61.85,2.39K,-0.08%
12-Oct-82,62.27,62.15,62.9,61.95,2.41K,0.92%
11-Oct-82,61.7,61.52,62.27,61.4,2.05K,1.36%
8-Oct-82,60.87,59.77,60.87,59.5,3.17K,2.53%
7-Oct-82,59.37,57.77,59.37,57.75,2.63K,2.59%
6-Oct-82,57.87,57.57,58.12,57.4,3.99K,0.56%
5-Oct-82,57.55,57.15,57.8,56.4,5.80K,1.20%
4-Oct-82,56.87,56.07,57.15,56.05,4.03K,0.80%
1-Oct-82,56.42,57.52,57.75,56.3,5.39K,-2.13%
30-Sep-82,57.65,57.32,58,57.05,5.02K,0.84%
29-Sep-82,57.17,57.95,58.17,57.17,6.33K,-2.56%
28-Sep-82,58.67,59.55,59.7,58.6,7.20K,-1.92%
27-Sep-82,59.82,60,60.32,59.8,6.01K,-0.96%
24-Sep-82,60.4,60.32,60.9,59.9,10.16K,0.42%
23-Sep-82,60.15,60.02,60.15,59.75,3.41K,2.56%
22-Sep-82,58.65,58.55,59.17,58.5,4.97K,0.51%
21-Sep-82,58.35,58.87,59.25,58.3,6.28K,-1.47%
20-Sep-82,59.22,58.95,59.47,58.2,5.89K,-0.25%
17-Sep-82,59.37,59.82,59.85,59.32,4.20K,-0.97%
16-Sep-82,59.95,59.72,60.25,59.55,5.95K,-0.37%
15-Sep-82,60.17,58.97,60.4,58.95,8.53K,2.16%
14-Sep-82,58.9,59.92,60.07,58.7,6.90K,-1.46%
13-Sep-82,59.77,59.52,59.82,59.05,6.34K,-0.13%
10-Sep-82,59.85,60.85,61.15,59.85,6.51K,-2.44%
9-Sep-82,61.35,61.02,61.52,60.95,7.14K,-0.24%
8-Sep-82,61.5,61.87,61.92,60.9,10.30K,-1.08%
7-Sep-82,62.17,62.92,63,62.02,5.88K,-0.72%
3-Sep-82,62.62,63.37,63.4,62.42,6.63K,-0.71%
2-Sep-82,63.07,62.12,63.15,62.1,7.85K,2.30%
