Date,Price,Open,High,Low,Change %
"Nov 19, 1992",7.53,7.53,7.53,7.53,0.32%
"Nov 18, 1992",7.506,7.506,7.506,7.506,-0.45%
"Nov 17, 1992",7.54,7.54,7.54,7.54,-0.28%
"Nov 16, 1992",7.561,7.561,7.561,7.561,-0.08%
"Nov 13, 1992",7.567,7.567,7.567,7.567,-1.36%
"Nov 10, 1992",7.671,7.671,7.671,7.671,-0.85%
"Nov 09, 1992",7.737,7.737,7.737,7.737,0.06%
"Nov 06, 1992",7.732,7.732,7.732,7.732,0.60%
"Nov 05, 1992",7.686,7.686,7.686,7.686,0.07%
"Nov 04, 1992",7.681,7.681,7.681,7.681,0.47%
"Nov 03, 1992",7.645,7.645,7.645,7.645,-0.14%
"Nov 02, 1992",7.656,7.656,7.656,7.656,0.37%
"Oct 30, 1992",7.628,7.628,7.628,7.628,0.62%
"Oct 29, 1992",7.581,7.581,7.581,7.581,-0.72%
"Oct 28, 1992",7.636,7.636,7.636,7.636,0.25%
"Oct 27, 1992",7.617,7.617,7.617,7.617,-0.39%
"Oct 26, 1992",7.647,7.647,7.647,7.647,0.04%
"Oct 23, 1992",7.644,7.644,7.644,7.644,0.54%
"Oct 22, 1992",7.603,7.603,7.603,7.603,0.04%
"Oct 21, 1992",7.6,7.6,7.6,7.6,-0.61%
"Oct 20, 1992",7.647,7.647,7.647,7.647,1.10%
"Oct 19, 1992",7.564,7.564,7.564,7.564,0.53%
"Oct 16, 1992",7.524,7.524,7.524,7.524,0.25%
"Oct 15, 1992",7.505,7.505,7.505,7.505,0.05%
"Oct 14, 1992",7.501,7.501,7.501,7.501,-0.05%
"Oct 12, 1992",7.505,7.505,7.505,7.505,-0.03%
"Oct 09, 1992",7.507,7.507,7.507,7.507,0.82%
"Oct 08, 1992",7.446,7.446,7.446,7.446,-0.45%
"Oct 07, 1992",7.48,7.48,7.48,7.48,0.94%
"Oct 06, 1992",7.41,7.41,7.41,7.41,0.95%
"Oct 05, 1992",7.34,7.34,7.34,7.34,0.04%
"Oct 02, 1992",7.337,7.337,7.337,7.337,0.22%
"Oct 01, 1992",7.321,7.321,7.321,7.321,-0.76%
"Sep 30, 1992",7.377,7.377,7.377,7.377,0.44%
"Sep 29, 1992",7.345,7.345,7.345,7.345,0.11%
"Sep 28, 1992",7.337,7.337,7.337,7.337,-0.22%
"Sep 25, 1992",7.353,7.353,7.353,7.353,-0.89%
"Sep 24, 1992",7.419,7.419,7.419,7.419,-0.43%
"Sep 23, 1992",7.451,7.451,7.451,7.451,0.00%
"Sep 22, 1992",7.451,7.451,7.451,7.451,1.33%
"Sep 21, 1992",7.353,7.353,7.353,7.353,0.35%
"Sep 18, 1992",7.327,7.327,7.327,7.327,0.15%
"Sep 17, 1992",7.316,7.316,7.316,7.316,-0.22%
"Sep 16, 1992",7.332,7.332,7.332,7.332,0.29%
"Sep 15, 1992",7.311,7.311,7.311,7.311,0.81%
"Sep 14, 1992",7.252,7.252,7.252,7.252,-0.36%
"Sep 11, 1992",7.278,7.278,7.278,7.278,0.54%
"Sep 10, 1992",7.239,7.239,7.239,7.239,-0.11%
"Sep 09, 1992",7.247,7.247,7.247,7.247,-0.08%
"Sep 07, 1992",7.253,7.253,7.253,7.253,-0.37%
"Sep 04, 1992",7.28,7.28,7.28,7.28,-1.05%
"Sep 03, 1992",7.357,7.357,7.357,7.357,-0.12%
"Sep 02, 1992",7.366,7.366,7.366,7.366,-0.15%
"Sep 01, 1992",7.377,7.377,7.377,7.377,-0.43%
"Aug 31, 1992",7.409,7.409,7.409,7.409,-0.13%
"Aug 28, 1992",7.419,7.419,7.419,7.419,0.24%
"Aug 27, 1992",7.401,7.401,7.401,7.401,-0.28%
"Aug 26, 1992",7.422,7.422,7.422,7.422,-0.72%
"Aug 25, 1992",7.476,7.476,7.476,7.476,0.54%
"Aug 24, 1992",7.436,7.436,7.436,7.436,1.20%
"Aug 21, 1992",7.348,7.348,7.348,7.348,0.48%
"Aug 20, 1992",7.313,7.313,7.313,7.313,-0.05%
"Aug 19, 1992",7.317,7.317,7.317,7.317,-0.22%
"Aug 18, 1992",7.333,7.333,7.333,7.333,-0.42%
"Aug 17, 1992",7.364,7.364,7.364,7.364,0.49%
"Aug 14, 1992",7.328,7.328,7.328,7.328,0.52%
"Aug 13, 1992",7.29,7.29,7.29,7.29,-0.49%
"Aug 12, 1992",7.326,7.326,7.326,7.326,0.07%
"Aug 11, 1992",7.321,7.321,7.321,7.321,-0.57%
"Aug 10, 1992",7.363,7.363,7.363,7.363,-0.43%
"Aug 07, 1992",7.395,7.395,7.395,7.395,-0.76%
"Aug 06, 1992",7.452,7.452,7.452,7.452,0.30%
"Aug 04, 1992",7.43,7.43,7.43,7.43,-0.30%
"Aug 03, 1992",7.452,7.452,7.452,7.452,0.20%
"Jul 31, 1992",7.437,7.437,7.437,7.437,0.04%
"Jul 30, 1992",7.434,7.434,7.434,7.434,0.32%
"Jul 29, 1992",7.41,7.41,7.41,7.41,-1.54%
"Jul 27, 1992",7.526,7.526,7.526,7.526,-0.44%
"Jul 24, 1992",7.559,7.559,7.559,7.559,0.29%
"Jul 23, 1992",7.537,7.537,7.537,7.537,-1.05%
"Jul 22, 1992",7.617,7.617,7.617,7.617,-0.59%
"Jul 21, 1992",7.662,7.662,7.662,7.662,0.00%
"Jul 20, 1992",7.662,7.662,7.662,7.662,-0.10%
"Jul 17, 1992",7.67,7.67,7.67,7.67,0.75%
"Jul 16, 1992",7.613,7.613,7.613,7.613,-0.12%
"Jul 15, 1992",7.622,7.622,7.622,7.622,-0.79%
"Jul 14, 1992",7.683,7.683,7.683,7.683,0.17%
"Jul 13, 1992",7.67,7.67,7.67,7.67,0.58%
"Jul 10, 1992",7.626,7.626,7.626,7.626,0.34%
"Jul 09, 1992",7.6,7.6,7.6,7.6,-0.09%
"Jul 08, 1992",7.607,7.607,7.607,7.607,0.09%
"Jul 07, 1992",7.6,7.6,7.6,7.6,-0.21%
"Jul 06, 1992",7.616,7.616,7.616,7.616,-0.17%
"Jul 03, 1992",7.629,7.629,7.629,7.629,0.03%
"Jul 02, 1992",7.627,7.627,7.627,7.627,-1.60%
"Jul 01, 1992",7.751,7.751,7.751,7.751,-0.37%
"Jun 30, 1992",7.78,7.78,7.78,7.78,0.09%
"Jun 29, 1992",7.773,7.773,7.773,7.773,-0.06%
"Jun 26, 1992",7.778,7.778,7.778,7.778,0.03%
"Jun 25, 1992",7.776,7.776,7.776,7.776,-0.27%
"Jun 24, 1992",7.797,7.797,7.797,7.797,-0.64%
"Jun 23, 1992",7.847,7.847,7.847,7.847,0.36%
"Jun 22, 1992",7.819,7.819,7.819,7.819,-0.10%
"Jun 19, 1992",7.827,7.827,7.827,7.827,0.38%
"Jun 18, 1992",7.797,7.797,7.797,7.797,-0.28%
"Jun 17, 1992",7.819,7.819,7.819,7.819,-0.14%
"Jun 16, 1992",7.83,7.83,7.83,7.83,-0.20%
"Jun 15, 1992",7.846,7.846,7.846,7.846,0.28%
"Jun 12, 1992",7.824,7.824,7.824,7.824,-0.71%
"Jun 11, 1992",7.88,7.88,7.88,7.88,-0.25%
"Jun 10, 1992",7.9,7.9,7.9,7.9,0.79%
"Jun 08, 1992",7.838,7.838,7.838,7.838,-0.06%
"Jun 05, 1992",7.843,7.843,7.843,7.843,-0.42%
"Jun 04, 1992",7.876,7.876,7.876,7.876,0.04%
"Jun 03, 1992",7.873,7.873,7.873,7.873,0.11%
"Jun 02, 1992",7.864,7.864,7.864,7.864,-0.33%
"Jun 01, 1992",7.89,7.89,7.89,7.89,0.70%
"May 29, 1992",7.835,7.835,7.835,7.835,-1.00%
"May 28, 1992",7.914,7.914,7.914,7.914,0.16%
"May 27, 1992",7.901,7.901,7.901,7.901,1.22%
"May 25, 1992",7.806,7.806,7.806,7.806,-0.18%
"May 22, 1992",7.82,7.82,7.82,7.82,-0.23%
"May 21, 1992",7.838,7.838,7.838,7.838,0.33%
"May 20, 1992",7.812,7.812,7.812,7.812,0.66%
"May 19, 1992",7.761,7.761,7.761,7.761,-0.61%
"May 18, 1992",7.809,7.809,7.809,7.809,0.04%
"May 15, 1992",7.806,7.806,7.806,7.806,-0.48%
"May 14, 1992",7.844,7.844,7.844,7.844,-0.04%
"May 13, 1992",7.847,7.847,7.847,7.847,-0.17%
"May 12, 1992",7.86,7.86,7.86,7.86,-0.38%
"May 11, 1992",7.89,7.89,7.89,7.89,-0.10%
"May 08, 1992",7.898,7.898,7.898,7.898,-0.98%
"May 07, 1992",7.976,7.976,7.976,7.976,0.05%
"May 06, 1992",7.972,7.972,7.972,7.972,-0.37%
"May 05, 1992",8.002,8.002,8.002,8.002,-0.25%
"May 04, 1992",8.022,8.022,8.022,8.022,0.21%
"May 01, 1992",8.005,8.005,8.005,8.005,-0.39%
"Apr 30, 1992",8.036,8.036,8.036,8.036,-0.35%
"Apr 29, 1992",8.064,8.064,8.064,8.064,0.15%
"Apr 28, 1992",8.052,8.052,8.052,8.052,-0.59%
"Apr 27, 1992",8.1,8.1,8.1,8.1,0.71%
"Apr 24, 1992",8.043,8.043,8.043,8.043,-0.15%
"Apr 23, 1992",8.055,8.055,8.055,8.055,0.17%
"Apr 22, 1992",8.041,8.041,8.041,8.041,0.36%
"Apr 21, 1992",8.012,8.012,8.012,8.012,-0.05%
"Apr 20, 1992",8.016,8.016,8.016,8.016,1.08%
"Apr 17, 1992",7.93,7.93,7.93,7.93,0.00%
"Apr 16, 1992",7.93,7.93,7.93,7.93,0.69%
"Apr 15, 1992",7.876,7.876,7.876,7.876,0.24%
"Apr 13, 1992",7.857,7.857,7.857,7.857,-0.34%
"Apr 10, 1992",7.884,7.884,7.884,7.884,0.42%
"Apr 09, 1992",7.851,7.851,7.851,7.851,-0.82%
"Apr 08, 1992",7.916,7.916,7.916,7.916,0.41%
"Apr 07, 1992",7.884,7.884,7.884,7.884,0.00%
"Apr 06, 1992",7.884,7.884,7.884,7.884,0.08%
"Apr 03, 1992",7.878,7.878,7.878,7.878,-0.34%
"Apr 02, 1992",7.905,7.905,7.905,7.905,0.10%
"Apr 01, 1992",7.897,7.897,7.897,7.897,-0.78%
"Mar 31, 1992",7.959,7.959,7.959,7.959,0.19%
"Mar 30, 1992",7.944,7.944,7.944,7.944,0.04%
"Mar 27, 1992",7.941,7.941,7.941,7.941,-0.59%
"Mar 26, 1992",7.988,7.988,7.988,7.988,0.59%
"Mar 25, 1992",7.941,7.941,7.941,7.941,0.04%
"Mar 24, 1992",7.938,7.938,7.938,7.938,-1.21%
"Mar 23, 1992",8.035,8.035,8.035,8.035,-0.15%
"Mar 20, 1992",8.047,8.047,8.047,8.047,0.95%
"Mar 19, 1992",7.971,7.971,7.971,7.971,-0.41%
"Mar 18, 1992",8.004,8.004,8.004,8.004,-0.07%
"Mar 17, 1992",8.01,8.01,8.01,8.01,-0.76%
"Mar 16, 1992",8.071,8.071,8.071,8.071,0.10%
"Mar 13, 1992",8.063,8.063,8.063,8.063,0.35%
"Mar 12, 1992",8.035,8.035,8.035,8.035,0.98%
"Mar 11, 1992",7.957,7.957,7.957,7.957,0.80%
"Mar 10, 1992",7.894,7.894,7.894,7.894,0.29%
"Mar 09, 1992",7.871,7.871,7.871,7.871,-0.67%
"Mar 06, 1992",7.924,7.924,7.924,7.924,-0.31%
"Mar 05, 1992",7.949,7.949,7.949,7.949,0.52%
"Mar 04, 1992",7.908,7.908,7.908,7.908,-0.16%
"Mar 03, 1992",7.921,7.921,7.921,7.921,0.30%
"Mar 02, 1992",7.897,7.897,7.897,7.897,1.31%
"Feb 28, 1992",7.795,7.795,7.795,7.795,-0.65%
"Feb 27, 1992",7.846,7.846,7.846,7.846,0.11%
"Feb 26, 1992",7.837,7.837,7.837,7.837,-1.20%
"Feb 25, 1992",7.932,7.932,7.932,7.932,-0.45%
"Feb 24, 1992",7.968,7.968,7.968,7.968,0.28%
"Feb 21, 1992",7.946,7.946,7.946,7.946,0.52%
"Feb 20, 1992",7.905,7.905,7.905,7.905,-0.10%
"Feb 19, 1992",7.913,7.913,7.913,7.913,-0.69%
"Feb 18, 1992",7.968,7.968,7.968,7.968,0.73%
"Feb 17, 1992",7.91,7.91,7.91,7.91,0.10%
"Feb 14, 1992",7.902,7.902,7.902,7.902,-0.13%
"Feb 13, 1992",7.912,7.912,7.912,7.912,1.29%
"Feb 12, 1992",7.811,7.811,7.811,7.811,0.35%
"Feb 11, 1992",7.784,7.784,7.784,7.784,-0.04%
"Feb 10, 1992",7.787,7.787,7.787,7.787,0.35%
"Feb 07, 1992",7.76,7.76,7.76,7.76,0.06%
"Feb 06, 1992",7.755,7.755,7.755,7.755,0.32%
"Feb 05, 1992",7.73,7.73,7.73,7.73,-0.26%
"Feb 04, 1992",7.75,7.75,7.75,7.75,-0.74%
"Feb 03, 1992",7.808,7.808,7.808,7.808,0.64%
"Jan 31, 1992",7.758,7.758,7.758,7.758,-0.33%
"Jan 30, 1992",7.784,7.784,7.784,7.784,1.75%
"Jan 28, 1992",7.65,7.65,7.65,7.65,-0.75%
"Jan 27, 1992",7.708,7.708,7.708,7.708,-0.05%
"Jan 24, 1992",7.712,7.712,7.712,7.712,0.12%
"Jan 23, 1992",7.703,7.703,7.703,7.703,1.00%
"Jan 22, 1992",7.627,7.627,7.627,7.627,0.70%
"Jan 21, 1992",7.574,7.574,7.574,7.574,-0.34%
"Jan 20, 1992",7.6,7.6,7.6,7.6,-0.05%
"Jan 17, 1992",7.604,7.604,7.604,7.604,-0.55%
"Jan 16, 1992",7.646,7.646,7.646,7.646,1.12%
"Jan 15, 1992",7.561,7.561,7.561,7.561,0.33%
"Jan 14, 1992",7.536,7.536,7.536,7.536,0.57%
"Jan 13, 1992",7.493,7.493,7.493,7.493,0.38%
"Jan 10, 1992",7.465,7.465,7.465,7.465,0.73%
"Jan 09, 1992",7.411,7.411,7.411,7.411,0.31%
"Jan 08, 1992",7.388,7.388,7.388,7.388,-0.04%
"Jan 07, 1992",7.391,7.391,7.391,7.391,-0.59%
"Jan 06, 1992",7.435,7.435,7.435,7.435,-0.60%
"Jan 03, 1992",7.48,7.48,7.48,7.48,0.27%
"Jan 02, 1992",7.46,7.46,7.46,7.46,0.87%
"Dec 31, 1991",7.396,7.396,7.396,7.396,-0.75%
"Dec 30, 1991",7.452,7.452,7.452,7.452,-0.81%
"Dec 27, 1991",7.513,7.513,7.513,7.513,0.07%
"Dec 26, 1991",7.508,7.508,7.508,7.508,-0.20%
"Dec 24, 1991",7.523,7.523,7.523,7.523,-0.04%
"Dec 23, 1991",7.526,7.526,7.526,7.526,-0.70%
"Dec 20, 1991",7.579,7.579,7.579,7.579,-1.11%
"Dec 19, 1991",7.664,7.664,7.664,7.664,-1.19%
"Dec 18, 1991",7.756,7.756,7.756,7.756,0.14%
"Dec 17, 1991",7.745,7.745,7.745,7.745,-0.10%
"Dec 16, 1991",7.753,7.753,7.753,7.753,-0.26%
"Dec 13, 1991",7.773,7.773,7.773,7.773,0.15%
"Dec 12, 1991",7.761,7.761,7.761,7.761,-0.55%
"Dec 11, 1991",7.804,7.804,7.804,7.804,0.21%
"Dec 10, 1991",7.788,7.788,7.788,7.788,0.06%
"Dec 09, 1991",7.783,7.783,7.783,7.783,0.04%
"Dec 06, 1991",7.78,7.78,7.78,7.78,-0.75%
"Dec 05, 1991",7.839,7.839,7.839,7.839,0.00%
"Dec 04, 1991",7.839,7.839,7.839,7.839,-0.75%
"Dec 03, 1991",7.898,7.898,7.898,7.898,-0.04%
"Dec 02, 1991",7.901,7.901,7.901,7.901,-0.42%
"Nov 29, 1991",7.934,7.934,7.934,7.934,-0.44%
"Nov 28, 1991",7.969,7.969,7.969,7.969,0.04%
"Nov 27, 1991",7.966,7.966,7.966,7.966,0.26%
"Nov 26, 1991",7.945,7.945,7.945,7.945,-0.51%
"Nov 25, 1991",7.986,7.986,7.986,7.986,0.08%
"Nov 22, 1991",7.98,7.98,7.98,7.98,0.24%
"Nov 21, 1991",7.961,7.961,7.961,7.961,0.72%
"Nov 20, 1991",7.904,7.904,7.904,7.904,-0.06%
"Nov 19, 1991",7.909,7.909,7.909,7.909,0.82%
"Nov 18, 1991",7.845,7.845,7.845,7.845,0.29%
"Nov 15, 1991",7.822,7.822,7.822,7.822,0.05%
"Nov 14, 1991",7.818,7.818,7.818,7.818,-0.69%
"Nov 13, 1991",7.872,7.872,7.872,7.872,1.04%
"Nov 12, 1991",7.791,7.791,7.791,7.791,-1.05%
"Nov 11, 1991",7.874,7.874,7.874,7.874,-0.04%
"Nov 08, 1991",7.877,7.877,7.877,7.877,-1.59%
"Nov 06, 1991",8.004,8.004,8.004,8.004,0.58%
"Nov 05, 1991",7.958,7.958,7.958,7.958,0.14%
"Nov 04, 1991",7.947,7.947,7.947,7.947,0.33%
"Nov 01, 1991",7.921,7.921,7.921,7.921,0.28%
"Oct 31, 1991",7.899,7.899,7.899,7.899,0.14%
"Oct 30, 1991",7.888,7.888,7.888,7.888,-0.10%
"Oct 29, 1991",7.896,7.896,7.896,7.896,-1.56%
"Oct 28, 1991",8.021,8.021,8.021,8.021,-0.27%
"Oct 25, 1991",8.043,8.043,8.043,8.043,0.21%
"Oct 24, 1991",8.026,8.026,8.026,8.026,-0.62%
"Oct 23, 1991",8.076,8.076,8.076,8.076,-0.23%
"Oct 22, 1991",8.095,8.095,8.095,8.095,0.41%
"Oct 21, 1991",8.062,8.062,8.062,8.062,1.31%
"Oct 18, 1991",7.958,7.958,7.958,7.958,-0.48%
"Oct 17, 1991",7.996,7.996,7.996,7.996,1.47%
"Oct 16, 1991",7.88,7.88,7.88,7.88,0.31%
"Oct 15, 1991",7.856,7.856,7.856,7.856,-0.15%
"Oct 14, 1991",7.868,7.868,7.868,7.868,-0.04%
"Oct 11, 1991",7.871,7.871,7.871,7.871,-1.18%
"Oct 10, 1991",7.965,7.965,7.965,7.965,0.73%
"Oct 09, 1991",7.907,7.907,7.907,7.907,1.13%
"Oct 08, 1991",7.819,7.819,7.819,7.819,0.33%
"Oct 07, 1991",7.793,7.793,7.793,7.793,0.14%
"Oct 04, 1991",7.782,7.782,7.782,7.782,-0.61%
"Oct 03, 1991",7.83,7.83,7.83,7.83,0.08%
"Oct 02, 1991",7.824,7.824,7.824,7.824,0.29%
"Oct 01, 1991",7.801,7.801,7.801,7.801,-0.13%
"Sep 30, 1991",7.811,7.811,7.811,7.811,-0.14%
"Sep 27, 1991",7.822,7.822,7.822,7.822,-0.74%
"Sep 26, 1991",7.88,7.88,7.88,7.88,-0.28%
"Sep 25, 1991",7.902,7.902,7.902,7.902,0.24%
"Sep 24, 1991",7.883,7.883,7.883,7.883,0.08%
"Sep 23, 1991",7.877,7.877,7.877,7.877,-0.18%
"Sep 20, 1991",7.891,7.891,7.891,7.891,-0.35%
"Sep 19, 1991",7.919,7.919,7.919,7.919,-0.01%
"Sep 18, 1991",7.92,7.92,7.92,7.92,0.09%
"Sep 17, 1991",7.913,7.913,7.913,7.913,-0.15%
"Sep 16, 1991",7.925,7.925,7.925,7.925,-0.25%
"Sep 13, 1991",7.945,7.945,7.945,7.945,0.27%
"Sep 12, 1991",7.924,7.924,7.924,7.924,-1.15%
"Sep 11, 1991",8.016,8.016,8.016,8.016,0.10%
"Sep 10, 1991",8.008,8.008,8.008,8.008,0.18%
"Sep 09, 1991",7.994,7.994,7.994,7.994,-0.27%
"Sep 06, 1991",8.016,8.016,8.016,8.016,-0.85%
"Sep 05, 1991",8.085,8.085,8.085,8.085,0.31%
"Sep 04, 1991",8.06,8.06,8.06,8.06,0.20%
"Sep 03, 1991",8.044,8.044,8.044,8.044,-0.17%
"Sep 02, 1991",8.058,8.058,8.058,8.058,0.00%
"Aug 30, 1991",8.058,8.058,8.058,8.058,0.83%
"Aug 29, 1991",7.992,7.992,7.992,7.992,-0.78%
"Aug 28, 1991",8.055,8.055,8.055,8.055,-0.92%
"Aug 27, 1991",8.13,8.13,8.13,8.13,-0.21%
"Aug 26, 1991",8.147,8.147,8.147,8.147,0.21%
"Aug 23, 1991",8.13,8.13,8.13,8.13,0.99%
"Aug 22, 1991",8.05,8.05,8.05,8.05,-0.20%
"Aug 21, 1991",8.066,8.066,8.066,8.066,-0.26%
"Aug 20, 1991",8.087,8.087,8.087,8.087,-0.19%
"Aug 19, 1991",8.102,8.102,8.102,8.102,0.20%
"Aug 16, 1991",8.086,8.086,8.086,8.086,-0.04%
"Aug 15, 1991",8.089,8.089,8.089,8.089,0.31%
"Aug 14, 1991",8.064,8.064,8.064,8.064,-1.29%
"Aug 13, 1991",8.169,8.169,8.169,8.169,-0.46%
"Aug 12, 1991",8.207,8.207,8.207,8.207,-0.21%
"Aug 09, 1991",8.224,8.224,8.224,8.224,0.66%
"Aug 08, 1991",8.17,8.17,8.17,8.17,-0.05%
"Aug 07, 1991",8.174,8.174,8.174,8.174,-0.66%
"Aug 05, 1991",8.228,8.228,8.228,8.228,-0.24%
"Aug 02, 1991",8.248,8.248,8.248,8.248,-1.28%
"Aug 01, 1991",8.355,8.355,8.355,8.355,0.14%
"Jul 31, 1991",8.343,8.343,8.343,8.343,-0.44%
"Jul 30, 1991",8.38,8.38,8.38,8.38,-0.12%
"Jul 29, 1991",8.39,8.39,8.39,8.39,0.04%
"Jul 26, 1991",8.387,8.387,8.387,8.387,0.07%
"Jul 25, 1991",8.381,8.381,8.381,8.381,-0.39%
"Jul 24, 1991",8.414,8.414,8.414,8.414,-0.94%
"Jul 23, 1991",8.494,8.494,8.494,8.494,0.25%
"Jul 22, 1991",8.473,8.473,8.473,8.473,-0.04%
"Jul 19, 1991",8.476,8.476,8.476,8.476,0.04%
"Jul 18, 1991",8.473,8.473,8.473,8.473,-0.14%
"Jul 17, 1991",8.485,8.485,8.485,8.485,0.35%
"Jul 16, 1991",8.455,8.455,8.455,8.455,0.21%
"Jul 15, 1991",8.437,8.437,8.437,8.437,-0.04%
"Jul 12, 1991",8.44,8.44,8.44,8.44,-0.32%
"Jul 11, 1991",8.467,8.467,8.467,8.467,-0.56%
"Jul 10, 1991",8.515,8.515,8.515,8.515,-0.11%
"Jul 09, 1991",8.524,8.524,8.524,8.524,0.32%
"Jul 08, 1991",8.497,8.497,8.497,8.497,0.01%
"Jul 05, 1991",8.496,8.496,8.496,8.496,0.94%
"Jul 04, 1991",8.417,8.417,8.417,8.417,0.02%
"Jul 03, 1991",8.415,8.415,8.415,8.415,-0.24%
"Jul 02, 1991",8.435,8.435,8.435,8.435,-0.04%
"Jul 01, 1991",8.438,8.438,8.438,8.438,0.36%
"Jun 28, 1991",8.408,8.408,8.408,8.408,-0.94%
"Jun 27, 1991",8.488,8.488,8.488,8.488,-0.32%
"Jun 26, 1991",8.515,8.515,8.515,8.515,0.04%
"Jun 25, 1991",8.512,8.512,8.512,8.512,0.00%
"Jun 24, 1991",8.512,8.512,8.512,8.512,0.04%
"Jun 21, 1991",8.509,8.509,8.509,8.509,0.50%
"Jun 20, 1991",8.467,8.467,8.467,8.467,-0.49%
"Jun 19, 1991",8.509,8.509,8.509,8.509,-0.14%
"Jun 18, 1991",8.521,8.521,8.521,8.521,0.32%
"Jun 17, 1991",8.494,8.494,8.494,8.494,0.38%
"Jun 14, 1991",8.462,8.462,8.462,8.462,-0.62%
"Jun 13, 1991",8.515,8.515,8.515,8.515,-0.33%
"Jun 12, 1991",8.543,8.543,8.543,8.543,0.74%
"Jun 11, 1991",8.48,8.48,8.48,8.48,-0.04%
"Jun 10, 1991",8.483,8.483,8.483,8.483,0.11%
"Jun 07, 1991",8.474,8.474,8.474,8.474,0.71%
"Jun 06, 1991",8.414,8.414,8.414,8.414,0.26%
"Jun 05, 1991",8.392,8.392,8.392,8.392,0.73%
"Jun 04, 1991",8.331,8.331,8.331,8.331,0.08%
"Jun 03, 1991",8.324,8.324,8.324,8.324,0.67%
"May 31, 1991",8.269,8.269,8.269,8.269,-0.27%
"May 29, 1991",8.291,8.291,8.291,8.291,0.06%
"May 28, 1991",8.286,8.286,8.286,8.286,-0.02%
"May 27, 1991",8.288,8.288,8.288,8.288,-0.16%
"May 24, 1991",8.301,8.301,8.301,8.301,0.04%
"May 23, 1991",8.298,8.298,8.298,8.298,0.24%
"May 22, 1991",8.278,8.278,8.278,8.278,0.30%
"May 21, 1991",8.253,8.253,8.253,8.253,-0.41%
"May 20, 1991",8.287,8.287,8.287,8.287,0.07%
"May 17, 1991",8.281,8.281,8.281,8.281,-0.55%
"May 16, 1991",8.327,8.327,8.327,8.327,-0.11%
"May 15, 1991",8.336,8.336,8.336,8.336,-0.08%
"May 14, 1991",8.343,8.343,8.343,8.343,0.92%
"May 13, 1991",8.267,8.267,8.267,8.267,-0.59%
"May 10, 1991",8.316,8.316,8.316,8.316,1.04%
"May 08, 1991",8.23,8.23,8.23,8.23,-0.17%
"May 07, 1991",8.244,8.244,8.244,8.244,0.32%
"May 06, 1991",8.218,8.218,8.218,8.218,-0.12%
"May 03, 1991",8.228,8.228,8.228,8.228,1.31%
"May 02, 1991",8.122,8.122,8.122,8.122,-0.56%
"May 01, 1991",8.168,8.168,8.168,8.168,-0.22%
"Apr 30, 1991",8.186,8.186,8.186,8.186,-0.56%
"Apr 29, 1991",8.232,8.232,8.232,8.232,-0.11%
"Apr 25, 1991",8.241,8.241,8.241,8.241,0.28%
"Apr 24, 1991",8.218,8.218,8.218,8.218,-0.68%
"Apr 23, 1991",8.274,8.274,8.274,8.274,-0.31%
"Apr 22, 1991",8.3,8.3,8.3,8.3,0.64%
"Apr 19, 1991",8.247,8.247,8.247,8.247,0.78%
"Apr 18, 1991",8.183,8.183,8.183,8.183,0.93%
"Apr 17, 1991",8.108,8.108,8.108,8.108,-0.15%
"Apr 16, 1991",8.12,8.12,8.12,8.12,-0.14%
"Apr 15, 1991",8.131,8.131,8.131,8.131,-0.32%
"Apr 12, 1991",8.157,8.157,8.157,8.157,-1.20%
"Apr 11, 1991",8.256,8.256,8.256,8.256,0.61%
"Apr 09, 1991",8.206,8.206,8.206,8.206,0.56%
"Apr 08, 1991",8.16,8.16,8.16,8.16,-0.21%
"Apr 05, 1991",8.177,8.177,8.177,8.177,-0.15%
"Apr 04, 1991",8.189,8.189,8.189,8.189,-0.59%
"Apr 03, 1991",8.238,8.238,8.238,8.238,0.24%
"Apr 02, 1991",8.218,8.218,8.218,8.218,-0.53%
"Apr 01, 1991",8.262,8.262,8.262,8.262,0.22%
"Mar 29, 1991",8.244,8.244,8.244,8.244,0.00%
"Mar 28, 1991",8.244,8.244,8.244,8.244,-0.15%
"Mar 27, 1991",8.256,8.256,8.256,8.256,-0.64%
"Mar 26, 1991",8.309,8.309,8.309,8.309,-0.14%
"Mar 25, 1991",8.321,8.321,8.321,8.321,-0.14%
"Mar 21, 1991",8.333,8.333,8.333,8.333,-0.14%
"Mar 20, 1991",8.345,8.345,8.345,8.345,-0.89%
"Mar 19, 1991",8.42,8.42,8.42,8.42,1.51%
"Mar 15, 1991",8.295,8.295,8.295,8.295,1.11%
"Mar 14, 1991",8.204,8.204,8.204,8.204,-0.21%
"Mar 07, 1991",8.221,8.221,8.221,8.221,-0.75%
"Mar 06, 1991",8.283,8.283,8.283,8.283,0.50%
"Mar 05, 1991",8.242,8.242,8.242,8.242,-0.64%
"Mar 04, 1991",8.295,8.295,8.295,8.295,0.11%
"Mar 01, 1991",8.286,8.286,8.286,8.286,0.93%
"Feb 28, 1991",8.21,8.21,8.21,8.21,0.82%
"Feb 27, 1991",8.143,8.143,8.143,8.143,1.16%
"Feb 25, 1991",8.05,8.05,8.05,8.05,-0.21%
"Feb 22, 1991",8.067,8.067,8.067,8.067,0.67%
"Feb 21, 1991",8.013,8.013,8.013,8.013,0.24%
"Feb 20, 1991",7.994,7.994,7.994,7.994,0.00%
