Date,Price,Open,High,Low,Change %
"Feb 06, 1996",4.916,4.916,4.916,4.916,-0.67%
"Feb 05, 1996",4.949,4.949,4.949,4.949,0.67%
"Feb 02, 1996",4.916,4.916,4.916,4.916,-0.02%
"Feb 01, 1996",4.917,4.917,4.917,4.917,-0.32%
"Jan 31, 1996",4.933,4.933,4.933,4.933,-1.34%
"Jan 30, 1996",5,5,5,5,-1.63%
"Jan 29, 1996",5.083,5.083,5.083,5.083,0.34%
"Jan 26, 1996",5.066,5.066,5.066,5.066,-0.96%
"Jan 25, 1996",5.115,5.115,5.115,5.115,0.99%
"Jan 24, 1996",5.065,5.065,5.065,5.065,-0.90%
"Jan 23, 1996",5.111,5.111,5.111,5.111,0.33%
"Jan 22, 1996",5.094,5.094,5.094,5.094,1.03%
"Jan 19, 1996",5.042,5.042,5.042,5.042,0.64%
"Jan 18, 1996",5.01,5.01,5.01,5.01,-0.67%
"Jan 17, 1996",5.044,5.044,5.044,5.044,-0.34%
"Jan 16, 1996",5.061,5.061,5.061,5.061,-1.99%
"Jan 12, 1996",5.164,5.164,5.164,5.164,-0.65%
"Jan 11, 1996",5.198,5.198,5.198,5.198,-0.97%
"Jan 10, 1996",5.249,5.249,5.249,5.249,0.65%
"Jan 09, 1996",5.215,5.215,5.215,5.215,0.31%
"Jan 08, 1996",5.199,5.199,5.199,5.199,0.33%
"Jan 05, 1996",5.182,5.182,5.182,5.182,-0.33%
"Jan 04, 1996",5.199,5.199,5.199,5.199,0.64%
"Jan 03, 1996",5.166,5.166,5.166,5.166,-0.33%
"Jan 02, 1996",5.183,5.183,5.183,5.183,0.31%
"Dec 29, 1995",5.167,5.167,5.167,5.167,-0.63%
"Dec 28, 1995",5.2,5.2,5.2,5.2,-0.95%
"Dec 27, 1995",5.25,5.25,5.25,5.25,-0.30%
"Dec 26, 1995",5.266,5.266,5.266,5.266,-0.62%
"Dec 22, 1995",5.299,5.299,5.299,5.299,-0.30%
"Dec 21, 1995",5.315,5.315,5.315,5.315,-0.77%
"Dec 20, 1995",5.356,5.356,5.356,5.356,0.96%
"Dec 19, 1995",5.305,5.305,5.305,5.305,-2.52%
"Dec 18, 1995",5.442,5.442,5.442,5.442,1.28%
"Dec 15, 1995",5.373,5.373,5.373,5.373,-0.65%
"Dec 14, 1995",5.408,5.408,5.408,5.408,0.00%
"Dec 13, 1995",5.408,5.408,5.408,5.408,0.32%
"Dec 12, 1995",5.391,5.391,5.391,5.391,0.32%
"Dec 11, 1995",5.374,5.374,5.374,5.374,-0.32%
"Dec 08, 1995",5.391,5.391,5.391,5.391,0.00%
"Dec 07, 1995",5.391,5.391,5.391,5.391,0.94%
"Dec 06, 1995",5.341,5.341,5.341,5.341,0.32%
"Dec 05, 1995",5.324,5.324,5.324,5.324,0.62%
"Dec 04, 1995",5.291,5.291,5.291,5.291,-0.62%
"Dec 01, 1995",5.324,5.324,5.324,5.324,-0.63%
"Nov 30, 1995",5.358,5.358,5.358,5.358,-0.92%
"Nov 29, 1995",5.408,5.408,5.408,5.408,-1.06%
"Nov 28, 1995",5.466,5.466,5.466,5.466,0.00%
"Nov 27, 1995",5.466,5.466,5.466,5.466,-0.33%
"Nov 24, 1995",5.484,5.484,5.484,5.484,-0.63%
"Nov 22, 1995",5.519,5.519,5.519,5.519,0.62%
"Nov 21, 1995",5.485,5.485,5.485,5.485,0.31%
"Nov 20, 1995",5.468,5.468,5.468,5.468,0.31%
"Nov 17, 1995",5.451,5.451,5.451,5.451,-0.33%
"Nov 16, 1995",5.469,5.469,5.469,5.469,-0.94%
"Nov 15, 1995",5.521,5.521,5.521,5.521,1.25%
"Nov 14, 1995",5.453,5.453,5.453,5.453,-0.62%
"Nov 13, 1995",5.487,5.487,5.487,5.487,-0.94%
"Nov 10, 1995",5.539,5.539,5.539,5.539,0.62%
"Nov 09, 1995",5.505,5.505,5.505,5.505,0.29%
"Nov 08, 1995",5.489,5.489,5.489,5.489,-1.22%
"Nov 07, 1995",5.557,5.557,5.557,5.557,0.93%
"Nov 06, 1995",5.506,5.506,5.506,5.506,0.60%
"Nov 03, 1995",5.473,5.473,5.473,5.473,0.29%
"Nov 02, 1995",5.457,5.457,5.457,5.457,-1.21%
"Nov 01, 1995",5.524,5.524,5.524,5.524,-1.80%
"Oct 31, 1995",5.625,5.625,5.625,5.625,0.30%
"Oct 30, 1995",5.608,5.608,5.608,5.608,-0.30%
"Oct 27, 1995",5.625,5.625,5.625,5.625,-0.28%
"Oct 26, 1995",5.641,5.641,5.641,5.641,0.30%
"Oct 25, 1995",5.624,5.624,5.624,5.624,-0.95%
"Oct 24, 1995",5.678,5.678,5.678,5.678,-1.51%
"Oct 23, 1995",5.765,5.765,5.765,5.765,0.61%
"Oct 20, 1995",5.73,5.73,5.73,5.73,1.20%
"Oct 19, 1995",5.662,5.662,5.662,5.662,-0.30%
"Oct 18, 1995",5.679,5.679,5.679,5.679,0.91%
"Oct 17, 1995",5.628,5.628,5.628,5.628,-0.30%
"Oct 16, 1995",5.645,5.645,5.645,5.645,-0.32%
"Oct 13, 1995",5.663,5.663,5.663,5.663,-0.60%
"Oct 12, 1995",5.697,5.697,5.697,5.697,-0.61%
"Oct 11, 1995",5.732,5.732,5.732,5.732,-0.59%
"Oct 10, 1995",5.766,5.766,5.766,5.766,0.30%
"Oct 09, 1995",5.749,5.749,5.749,5.749,0.00%
"Oct 06, 1995",5.749,5.749,5.749,5.749,0.58%
"Oct 05, 1995",5.716,5.716,5.716,5.716,-0.57%
"Oct 04, 1995",5.749,5.749,5.749,5.749,-0.59%
"Oct 03, 1995",5.783,5.783,5.783,5.783,-0.58%
"Oct 02, 1995",5.817,5.817,5.817,5.817,-0.87%
"Sep 29, 1995",5.868,5.868,5.868,5.868,-0.84%
"Sep 28, 1995",5.918,5.918,5.918,5.918,0.58%
"Sep 27, 1995",5.884,5.884,5.884,5.884,-0.44%
"Sep 26, 1995",5.91,5.91,5.91,5.91,0.60%
"Sep 25, 1995",5.875,5.875,5.875,5.875,0.29%
"Sep 22, 1995",5.858,5.858,5.858,5.858,0.86%
"Sep 21, 1995",5.808,5.808,5.808,5.808,1.20%
"Sep 20, 1995",5.739,5.739,5.739,5.739,-0.02%
"Sep 19, 1995",5.74,5.74,5.74,5.74,-0.59%
"Sep 18, 1995",5.774,5.774,5.774,5.774,0.59%
"Sep 15, 1995",5.74,5.74,5.74,5.74,0.56%
"Sep 14, 1995",5.708,5.708,5.708,5.708,-1.76%
"Sep 13, 1995",5.81,5.81,5.81,5.81,0.87%
"Sep 12, 1995",5.76,5.76,5.76,5.76,-1.17%
"Sep 11, 1995",5.828,5.828,5.828,5.828,0.00%
"Sep 08, 1995",5.828,5.828,5.828,5.828,-0.02%
"Sep 07, 1995",5.829,5.829,5.829,5.829,1.16%
"Sep 06, 1995",5.762,5.762,5.762,5.762,-0.31%
"Sep 05, 1995",5.78,5.78,5.78,5.78,-0.29%
"Sep 01, 1995",5.797,5.797,5.797,5.797,-1.16%
"Aug 31, 1995",5.865,5.865,5.865,5.865,-0.29%
"Aug 30, 1995",5.882,5.882,5.882,5.882,-0.57%
"Aug 29, 1995",5.916,5.916,5.916,5.916,1.15%
"Aug 28, 1995",5.849,5.849,5.849,5.849,-0.29%
"Aug 25, 1995",5.866,5.866,5.866,5.866,-2.22%
"Aug 24, 1995",5.999,5.999,5.999,5.999,-2.18%
"Aug 23, 1995",6.133,6.133,6.133,6.133,0.87%
"Aug 22, 1995",6.08,6.08,6.08,6.08,0.28%
"Aug 21, 1995",6.063,6.063,6.063,6.063,-0.56%
"Aug 18, 1995",6.097,6.097,6.097,6.097,-0.28%
"Aug 17, 1995",6.114,6.114,6.114,6.114,0.86%
"Aug 16, 1995",6.062,6.062,6.062,6.062,0.00%
"Aug 15, 1995",6.062,6.062,6.062,6.062,0.28%
"Aug 14, 1995",6.045,6.045,6.045,6.045,-0.56%
"Aug 11, 1995",6.079,6.079,6.079,6.079,2.01%
"Aug 10, 1995",5.959,5.959,5.959,5.959,0.57%
"Aug 09, 1995",5.925,5.925,5.925,5.925,0.58%
"Aug 08, 1995",5.891,5.891,5.891,5.891,0.00%
"Aug 07, 1995",5.891,5.891,5.891,5.891,-0.29%
"Aug 04, 1995",5.908,5.908,5.908,5.908,-0.57%
"Aug 03, 1995",5.942,5.942,5.942,5.942,1.43%
"Aug 02, 1995",5.858,5.858,5.858,5.858,-0.85%
"Aug 01, 1995",5.908,5.908,5.908,5.908,0.56%
"Jul 31, 1995",5.875,5.875,5.875,5.875,-1.13%
"Jul 28, 1995",5.942,5.942,5.942,5.942,0.87%
"Jul 27, 1995",5.891,5.891,5.891,5.891,-1.41%
"Jul 26, 1995",5.975,5.975,5.975,5.975,0.67%
"Jul 25, 1995",5.935,5.935,5.935,5.935,-0.29%
"Jul 24, 1995",5.952,5.952,5.952,5.952,-0.58%
"Jul 21, 1995",5.987,5.987,5.987,5.987,1.49%
"Jul 20, 1995",5.899,5.899,5.899,5.899,0.00%
"Jul 19, 1995",5.899,5.899,5.899,5.899,1.50%
"Jul 18, 1995",5.812,5.812,5.812,5.812,0.90%
"Jul 17, 1995",5.76,5.76,5.76,5.76,1.19%
"Jul 14, 1995",5.692,5.692,5.692,5.692,1.53%
"Jul 13, 1995",5.606,5.606,5.606,5.606,0.29%
"Jul 12, 1995",5.59,5.59,5.59,5.59,-0.60%
"Jul 11, 1995",5.624,5.624,5.624,5.624,1.22%
"Jul 10, 1995",5.556,5.556,5.556,5.556,0.00%
"Jul 07, 1995",5.556,5.556,5.556,5.556,0.60%
"Jul 06, 1995",5.523,5.523,5.523,5.523,-4.38%
"Jul 05, 1995",5.776,5.776,5.776,5.776,-0.29%
"Jul 03, 1995",5.793,5.793,5.793,5.793,0.00%
"Jun 30, 1995",5.793,5.793,5.793,5.793,-1.14%
"Jun 29, 1995",5.86,5.86,5.86,5.86,3.57%
"Jun 28, 1995",5.658,5.658,5.658,5.658,-1.41%
"Jun 27, 1995",5.739,5.739,5.739,5.739,0.60%
"Jun 26, 1995",5.705,5.705,5.705,5.705,1.51%
"Jun 23, 1995",5.62,5.62,5.62,5.62,0.27%
"Jun 22, 1995",5.605,5.605,5.605,5.605,-1.22%
"Jun 21, 1995",5.674,5.674,5.674,5.674,-0.91%
"Jun 20, 1995",5.726,5.726,5.726,5.726,0.58%
"Jun 19, 1995",5.693,5.693,5.693,5.693,-0.91%
"Jun 16, 1995",5.745,5.745,5.745,5.745,0.26%
"Jun 15, 1995",5.73,5.73,5.73,5.73,0.90%
"Jun 14, 1995",5.679,5.679,5.679,5.679,0.89%
"Jun 13, 1995",5.629,5.629,5.629,5.629,-5.43%
"Jun 12, 1995",5.952,5.952,5.952,5.952,-1.15%
"Jun 09, 1995",6.021,6.021,6.021,6.021,2.59%
"Jun 08, 1995",5.869,5.869,5.869,5.869,1.45%
"Jun 07, 1995",5.785,5.785,5.785,5.785,3.29%
"Jun 06, 1995",5.601,5.601,5.601,5.601,1.21%
"Jun 05, 1995",5.534,5.534,5.534,5.534,-0.32%
"Jun 02, 1995",5.552,5.552,5.552,5.552,-3.24%
"Jun 01, 1995",5.738,5.738,5.738,5.738,-2.02%
"May 31, 1995",5.856,5.856,5.856,5.856,0.00%
"May 30, 1995",5.856,5.856,5.856,5.856,-2.25%
"May 26, 1995",5.991,5.991,5.991,5.991,0.28%
"May 25, 1995",5.974,5.974,5.974,5.974,-0.28%
"May 24, 1995",5.991,5.991,5.991,5.991,-2.03%
"May 23, 1995",6.115,6.115,6.115,6.115,-1.67%
"May 22, 1995",6.219,6.219,6.219,6.219,0.57%
"May 19, 1995",6.184,6.184,6.184,6.184,0.52%
"May 18, 1995",6.152,6.152,6.152,6.152,0.56%
"May 17, 1995",6.118,6.118,6.118,6.118,0.56%
"May 16, 1995",6.084,6.084,6.084,6.084,-0.85%
"May 15, 1995",6.136,6.136,6.136,6.136,-0.84%
"May 12, 1995",6.188,6.188,6.188,6.188,-0.03%
"May 11, 1995",6.19,6.19,6.19,6.19,0.83%
"May 10, 1995",6.139,6.139,6.139,6.139,0.82%
"May 09, 1995",6.089,6.089,6.089,6.089,-1.65%
"May 08, 1995",6.191,6.191,6.191,6.191,0.26%
"May 05, 1995",6.175,6.175,6.175,6.175,-3.35%
"May 04, 1995",6.389,6.389,6.389,6.389,-0.44%
"May 03, 1995",6.417,6.417,6.417,6.417,-1.47%
"May 02, 1995",6.513,6.513,6.513,6.513,-1.05%
"May 01, 1995",6.582,6.582,6.582,6.582,0.20%
"Apr 28, 1995",6.569,6.569,6.569,6.569,0.03%
"Apr 27, 1995",6.567,6.567,6.567,6.567,0.78%
"Apr 26, 1995",6.516,6.516,6.516,6.516,0.80%
"Apr 25, 1995",6.464,6.464,6.464,6.464,0.26%
"Apr 24, 1995",6.447,6.447,6.447,6.447,0.26%
"Apr 21, 1995",6.43,6.43,6.43,6.43,0.25%
"Apr 20, 1995",6.414,6.414,6.414,6.414,-0.80%
"Apr 19, 1995",6.466,6.466,6.466,6.466,0.53%
"Apr 18, 1995",6.432,6.432,6.432,6.432,-0.54%
"Apr 17, 1995",6.467,6.467,6.467,6.467,-0.52%
"Apr 13, 1995",6.501,6.501,6.501,6.501,-1.34%
"Apr 12, 1995",6.589,6.589,6.589,6.589,-0.72%
"Apr 11, 1995",6.637,6.637,6.637,6.637,-0.21%
"Apr 10, 1995",6.651,6.651,6.651,6.651,0.20%
"Apr 07, 1995",6.638,6.638,6.638,6.638,0.00%
"Apr 06, 1995",6.638,6.638,6.638,6.638,-0.42%
"Apr 05, 1995",6.666,6.666,6.666,6.666,-0.42%
"Apr 04, 1995",6.694,6.694,6.694,6.694,-0.21%
"Apr 03, 1995",6.708,6.708,6.708,6.708,-0.81%
"Mar 31, 1995",6.763,6.763,6.763,6.763,0.28%
"Mar 30, 1995",6.744,6.744,6.744,6.744,0.51%
"Mar 29, 1995",6.71,6.71,6.71,6.71,-0.01%
"Mar 28, 1995",6.711,6.711,6.711,6.711,1.57%
"Mar 27, 1995",6.607,6.607,6.607,6.607,-0.27%
"Mar 24, 1995",6.625,6.625,6.625,6.625,-1.33%
"Mar 23, 1995",6.714,6.714,6.714,6.714,0.00%
"Mar 22, 1995",6.714,6.714,6.714,6.714,-0.27%
"Mar 21, 1995",6.732,6.732,6.732,6.732,0.78%
"Mar 20, 1995",6.68,6.68,6.68,6.68,-0.27%
"Mar 17, 1995",6.698,6.698,6.698,6.698,0.24%
"Mar 16, 1995",6.682,6.682,6.682,6.682,-0.25%
"Mar 15, 1995",6.699,6.699,6.699,6.699,-0.01%
"Mar 14, 1995",6.7,6.7,6.7,6.7,-0.77%
"Mar 13, 1995",6.752,6.752,6.752,6.752,-1.01%
"Mar 10, 1995",6.821,6.821,6.821,6.821,-0.01%
"Mar 09, 1995",6.822,6.822,6.822,6.822,-1.00%
"Mar 08, 1995",6.891,6.891,6.891,6.891,-1.23%
"Mar 07, 1995",6.977,6.977,6.977,6.977,0.00%
"Mar 06, 1995",6.977,6.977,6.977,6.977,1.25%
"Mar 03, 1995",6.891,6.891,6.891,6.891,0.50%
"Mar 02, 1995",6.857,6.857,6.857,6.857,0.99%
"Mar 01, 1995",6.79,6.79,6.79,6.79,0.25%
"Feb 28, 1995",6.773,6.773,6.773,6.773,0.25%
"Feb 27, 1995",6.756,6.756,6.756,6.756,-1.73%
"Feb 24, 1995",6.875,6.875,6.875,6.875,-0.62%
"Feb 23, 1995",6.918,6.918,6.918,6.918,0.26%
"Feb 22, 1995",6.9,6.9,6.9,6.9,-2.47%
"Feb 21, 1995",7.075,7.075,7.075,7.075,0.23%
"Feb 17, 1995",7.059,7.059,7.059,7.059,0.46%
"Feb 16, 1995",7.027,7.027,7.027,7.027,-0.99%
"Feb 15, 1995",7.097,7.097,7.097,7.097,-0.98%
"Feb 14, 1995",7.167,7.167,7.167,7.167,-1.67%
"Feb 13, 1995",7.289,7.289,7.289,7.289,-0.23%
"Feb 10, 1995",7.306,7.306,7.306,7.306,0.93%
"Feb 09, 1995",7.239,7.239,7.239,7.239,1.44%
"Feb 08, 1995",7.136,7.136,7.136,7.136,-0.72%
"Feb 07, 1995",7.188,7.188,7.188,7.188,-0.25%
"Feb 06, 1995",7.206,7.206,7.206,7.206,0.95%
"Feb 03, 1995",7.138,7.138,7.138,7.138,-3.04%
"Feb 02, 1995",7.362,7.362,7.362,7.362,-0.01%
"Feb 01, 1995",7.363,7.363,7.363,7.363,1.66%
"Jan 31, 1995",7.243,7.243,7.243,7.243,0.22%
"Jan 30, 1995",7.227,7.227,7.227,7.227,-0.23%
"Jan 27, 1995",7.244,7.244,7.244,7.244,-1.95%
"Jan 26, 1995",7.388,7.388,7.388,7.388,-1.19%
"Jan 25, 1995",7.477,7.477,7.477,7.477,-0.48%
"Jan 24, 1995",7.513,7.513,7.513,7.513,0.47%
"Jan 23, 1995",7.478,7.478,7.478,7.478,-0.24%
"Jan 20, 1995",7.496,7.496,7.496,7.496,0.47%
"Jan 19, 1995",7.461,7.461,7.461,7.461,0.23%
"Jan 18, 1995",7.444,7.444,7.444,7.444,0.23%
"Jan 17, 1995",7.427,7.427,7.427,7.427,0.95%
"Jan 16, 1995",7.357,7.357,7.357,7.357,0.23%
"Jan 13, 1995",7.34,7.34,7.34,7.34,-2.78%
"Jan 12, 1995",7.55,7.55,7.55,7.55,-0.22%
"Jan 11, 1995",7.567,7.567,7.567,7.567,-0.92%
"Jan 10, 1995",7.637,7.637,7.637,7.637,-0.22%
"Jan 09, 1995",7.654,7.654,7.654,7.654,0.45%
"Jan 06, 1995",7.62,7.62,7.62,7.62,-0.44%
"Jan 05, 1995",7.654,7.654,7.654,7.654,0.45%
"Jan 04, 1995",7.62,7.62,7.62,7.62,-1.33%
"Jan 03, 1995",7.723,7.723,7.723,7.723,0.44%
"Dec 30, 1994",7.689,7.689,7.689,7.689,0.22%
"Dec 29, 1994",7.672,7.672,7.672,7.672,-0.43%
"Dec 28, 1994",7.705,7.705,7.705,7.705,0.22%
"Dec 27, 1994",7.688,7.688,7.688,7.688,-0.66%
"Dec 23, 1994",7.739,7.739,7.739,7.739,0.25%
"Dec 22, 1994",7.72,7.72,7.72,7.72,2.08%
"Dec 21, 1994",7.563,7.563,7.563,7.563,0.24%
"Dec 20, 1994",7.545,7.545,7.545,7.545,-0.46%
"Dec 19, 1994",7.58,7.58,7.58,7.58,0.00%
"Dec 16, 1994",7.58,7.58,7.58,7.58,0.70%
"Dec 15, 1994",7.527,7.527,7.527,7.527,-0.69%
"Dec 14, 1994",7.579,7.579,7.579,7.579,-1.37%
"Dec 13, 1994",7.684,7.684,7.684,7.684,0.23%
"Dec 12, 1994",7.666,7.666,7.666,7.666,1.86%
"Dec 09, 1994",7.526,7.526,7.526,7.526,0.24%
"Dec 08, 1994",7.508,7.508,7.508,7.508,0.93%
"Dec 07, 1994",7.439,7.439,7.439,7.439,-0.23%
"Dec 06, 1994",7.456,7.456,7.456,7.456,-1.60%
"Dec 05, 1994",7.577,7.577,7.577,7.577,1.87%
"Dec 02, 1994",7.438,7.438,7.438,7.438,-0.23%
"Dec 01, 1994",7.455,7.455,7.455,7.455,0.69%
"Nov 30, 1994",7.404,7.404,7.404,7.404,0.00%
"Nov 29, 1994",7.404,7.404,7.404,7.404,0.27%
"Nov 28, 1994",7.384,7.384,7.384,7.384,2.80%
"Nov 25, 1994",7.183,7.183,7.183,7.183,0.32%
"Nov 23, 1994",7.16,7.16,7.16,7.16,-0.31%
"Nov 22, 1994",7.182,7.182,7.182,7.182,-0.57%
"Nov 21, 1994",7.223,7.223,7.223,7.223,0.25%
"Nov 18, 1994",7.205,7.205,7.205,7.205,0.50%
"Nov 17, 1994",7.169,7.169,7.169,7.169,0.49%
"Nov 16, 1994",7.134,7.134,7.134,7.134,0.51%
"Nov 15, 1994",7.098,7.098,7.098,7.098,0.98%
"Nov 14, 1994",7.029,7.029,7.029,7.029,-0.24%
"Nov 11, 1994",7.046,7.046,7.046,7.046,-0.24%
"Nov 10, 1994",7.063,7.063,7.063,7.063,0.50%
"Nov 09, 1994",7.028,7.028,7.028,7.028,0.24%
"Nov 08, 1994",7.011,7.011,7.011,7.011,-0.74%
"Nov 07, 1994",7.063,7.063,7.063,7.063,0.50%
"Nov 04, 1994",7.028,7.028,7.028,7.028,0.73%
"Nov 03, 1994",6.977,6.977,6.977,6.977,0.24%
"Nov 02, 1994",6.96,6.96,6.96,6.96,0.49%
"Nov 01, 1994",6.926,6.926,6.926,6.926,1.24%
"Oct 31, 1994",6.841,6.841,6.841,6.841,0.16%
"Oct 28, 1994",6.83,6.83,6.83,6.83,-0.90%
"Oct 27, 1994",6.892,6.892,6.892,6.892,-0.39%
"Oct 26, 1994",6.919,6.919,6.919,6.919,1.56%
"Oct 25, 1994",6.813,6.813,6.813,6.813,0.01%
"Oct 24, 1994",6.812,6.812,6.812,6.812,0.52%
"Oct 21, 1994",6.777,6.777,6.777,6.777,0.27%
"Oct 20, 1994",6.759,6.759,6.759,6.759,1.85%
"Oct 19, 1994",6.636,6.636,6.636,6.636,0.53%
"Oct 18, 1994",6.601,6.601,6.601,6.601,0.52%
"Oct 17, 1994",6.567,6.567,6.567,6.567,0.27%
"Oct 14, 1994",6.549,6.549,6.549,6.549,-1.06%
"Oct 13, 1994",6.619,6.619,6.619,6.619,-0.76%
"Oct 12, 1994",6.67,6.67,6.67,6.67,0.77%
"Oct 11, 1994",6.619,6.619,6.619,6.619,-0.26%
"Oct 07, 1994",6.636,6.636,6.636,6.636,-1.28%
"Oct 06, 1994",6.722,6.722,6.722,6.722,0.01%
"Oct 05, 1994",6.721,6.721,6.721,6.721,0.76%
"Oct 04, 1994",6.67,6.67,6.67,6.67,0.00%
"Oct 03, 1994",6.67,6.67,6.67,6.67,1.29%
"Sep 30, 1994",6.585,6.585,6.585,6.585,0.00%
"Sep 29, 1994",6.585,6.585,6.585,6.585,0.97%
"Sep 28, 1994",6.522,6.522,6.522,6.522,0.46%
"Sep 27, 1994",6.492,6.492,6.492,6.492,0.00%
"Sep 26, 1994",6.492,6.492,6.492,6.492,0.00%
"Sep 23, 1994",6.492,6.492,6.492,6.492,0.28%
"Sep 22, 1994",6.474,6.474,6.474,6.474,-0.52%
"Sep 21, 1994",6.508,6.508,6.508,6.508,1.62%
"Sep 20, 1994",6.404,6.404,6.404,6.404,0.28%
"Sep 19, 1994",6.386,6.386,6.386,6.386,0.00%
"Sep 16, 1994",6.386,6.386,6.386,6.386,2.21%
"Sep 15, 1994",6.248,6.248,6.248,6.248,-0.83%
"Sep 14, 1994",6.3,6.3,6.3,6.3,-0.27%
"Sep 13, 1994",6.317,6.317,6.317,6.317,-0.54%
"Sep 12, 1994",6.351,6.351,6.351,6.351,0.27%
"Sep 09, 1994",6.334,6.334,6.334,6.334,2.19%
"Sep 08, 1994",6.198,6.198,6.198,6.198,-0.27%
"Sep 07, 1994",6.215,6.215,6.215,6.215,0.27%
"Sep 06, 1994",6.198,6.198,6.198,6.198,0.83%
"Sep 02, 1994",6.147,6.147,6.147,6.147,0.24%
"Sep 01, 1994",6.132,6.132,6.132,6.132,-0.28%
"Aug 31, 1994",6.149,6.149,6.149,6.149,-0.28%
"Aug 30, 1994",6.166,6.166,6.166,6.166,-0.53%
"Aug 29, 1994",6.199,6.199,6.199,6.199,0.24%
"Aug 26, 1994",6.184,6.184,6.184,6.184,-0.69%
"Aug 25, 1994",6.227,6.227,6.227,6.227,1.07%
"Aug 24, 1994",6.161,6.161,6.161,6.161,-0.50%
"Aug 23, 1994",6.192,6.192,6.192,6.192,-0.83%
"Aug 22, 1994",6.244,6.244,6.244,6.244,0.56%
"Aug 19, 1994",6.209,6.209,6.209,6.209,0.00%
"Aug 18, 1994",6.209,6.209,6.209,6.209,0.84%
"Aug 17, 1994",6.157,6.157,6.157,6.157,0.00%
"Aug 16, 1994",6.157,6.157,6.157,6.157,-1.38%
"Aug 15, 1994",6.243,6.243,6.243,6.243,0.00%
"Aug 12, 1994",6.243,6.243,6.243,6.243,0.00%
"Aug 11, 1994",6.243,6.243,6.243,6.243,0.82%
"Aug 10, 1994",6.192,6.192,6.192,6.192,-0.55%
"Aug 09, 1994",6.226,6.226,6.226,6.226,0.00%
"Aug 08, 1994",6.226,6.226,6.226,6.226,0.00%
"Aug 05, 1994",6.226,6.226,6.226,6.226,4.25%
"Aug 04, 1994",5.972,5.972,5.972,5.972,0.56%
"Aug 03, 1994",5.939,5.939,5.939,5.939,-0.85%
"Aug 02, 1994",5.99,5.99,5.99,5.99,-0.28%
"Aug 01, 1994",6.007,6.007,6.007,6.007,0.00%
"Jul 29, 1994",6.007,6.007,6.007,6.007,-3.66%
"Jul 28, 1994",6.235,6.235,6.235,6.235,-0.35%
"Jul 27, 1994",6.257,6.257,6.257,6.257,2.54%
"Jul 26, 1994",6.102,6.102,6.102,6.102,0.02%
"Jul 25, 1994",6.101,6.101,6.101,6.101,-0.29%
"Jul 22, 1994",6.119,6.119,6.119,6.119,0.58%
"Jul 21, 1994",6.084,6.084,6.084,6.084,1.15%
"Jul 20, 1994",6.015,6.015,6.015,6.015,1.76%
"Jul 19, 1994",5.911,5.911,5.911,5.911,-1.15%
"Jul 18, 1994",5.98,5.98,5.98,5.98,-0.86%
"Jul 15, 1994",6.032,6.032,6.032,6.032,0.00%
"Jul 14, 1994",6.032,6.032,6.032,6.032,-2.51%
"Jul 13, 1994",6.187,6.187,6.187,6.187,-0.55%
"Jul 12, 1994",6.221,6.221,6.221,6.221,-0.83%
"Jul 11, 1994",6.273,6.273,6.273,6.273,0.56%
"Jul 08, 1994",6.238,6.238,6.238,6.238,2.25%
"Jul 07, 1994",6.101,6.101,6.101,6.101,0.28%
"Jul 06, 1994",6.084,6.084,6.084,6.084,-0.56%
"Jul 05, 1994",6.118,6.118,6.118,6.118,-0.83%
"Jul 01, 1994",6.169,6.169,6.169,6.169,-0.26%
"Jun 30, 1994",6.185,6.185,6.185,6.185,1.38%
"Jun 29, 1994",6.101,6.101,6.101,6.101,-0.51%
"Jun 28, 1994",6.132,6.132,6.132,6.132,1.09%
"Jun 27, 1994",6.066,6.066,6.066,6.066,-0.70%
"Jun 24, 1994",6.109,6.109,6.109,6.109,2.97%
"Jun 23, 1994",5.933,5.933,5.933,5.933,-0.37%
"Jun 22, 1994",5.955,5.955,5.955,5.955,-0.35%
"Jun 21, 1994",5.976,5.976,5.976,5.976,1.46%
"Jun 20, 1994",5.89,5.89,5.89,5.89,0.60%
"Jun 17, 1994",5.855,5.855,5.855,5.855,1.47%
"Jun 16, 1994",5.77,5.77,5.77,5.77,-1.47%
"Jun 15, 1994",5.856,5.856,5.856,5.856,1.17%
"Jun 14, 1994",5.788,5.788,5.788,5.788,-1.45%
"Jun 13, 1994",5.873,5.873,5.873,5.873,0.58%
"Jun 10, 1994",5.839,5.839,5.839,5.839,1.16%
"Jun 09, 1994",5.772,5.772,5.772,5.772,0.00%
"Jun 08, 1994",5.772,5.772,5.772,5.772,0.00%
"Jun 07, 1994",5.772,5.772,5.772,5.772,-0.02%
"Jun 06, 1994",5.773,5.773,5.773,5.773,-1.43%
"Jun 03, 1994",5.857,5.857,5.857,5.857,-0.86%
"Jun 02, 1994",5.908,5.908,5.908,5.908,-1.14%
"Jun 01, 1994",5.976,5.976,5.976,5.976,-0.28%
"May 31, 1994",5.993,5.993,5.993,5.993,-0.23%
"May 27, 1994",6.007,6.007,6.007,6.007,1.13%
"May 26, 1994",5.94,5.94,5.94,5.94,0.00%
"May 25, 1994",5.94,5.94,5.94,5.94,0.73%
"May 24, 1994",5.897,5.897,5.897,5.897,-0.29%
"May 23, 1994",5.914,5.914,5.914,5.914,2.42%
"May 20, 1994",5.774,5.774,5.774,5.774,1.23%
