Date,Price,Open,High,Low,Vol.,Change %
21-Apr-92,20.25,20.15,20.29,20.15,-,0.05%
20-Apr-92,20.24,20.23,20.26,20.05,32.74K,0.15%
16-Apr-92,20.21,19.97,20.28,19.94,33.40K,1.71%
15-Apr-92,19.87,19.88,19.95,19.66,27.65K,0.05%
14-Apr-92,19.86,20.23,20.37,19.82,41.63K,-1.78%
13-Apr-92,20.22,20.58,20.62,20.16,37.32K,-1.08%
10-Apr-92,20.44,20.36,20.46,20.19,25.82K,0.64%
9-Apr-92,20.31,20.52,20.6,20.15,52.35K,-1.50%
8-Apr-92,20.62,20.4,20.67,20.4,47.51K,1.93%
7-Apr-92,20.23,20.33,20.4,20.21,27.74K,-1.08%
6-Apr-92,20.45,20.28,20.5,20.26,41.67K,0.79%
3-Apr-92,20.29,19.98,20.32,19.93,54.19K,2.47%
2-Apr-92,19.8,19.75,19.92,19.7,46.66K,-0.20%
1-Apr-92,19.84,19.67,19.85,19.58,43.10K,2.06%
31-Mar-92,19.44,19.22,19.49,19.22,34.28K,0.99%
30-Mar-92,19.25,19.21,19.27,19.14,22.11K,0.47%
27-Mar-92,19.16,19.32,19.34,19.05,37.06K,-0.62%
26-Mar-92,19.28,19.28,19.35,19.25,21.78K,0.47%
25-Mar-92,19.19,19.2,19.32,19.13,26.80K,-0.16%
24-Mar-92,19.22,19.16,19.24,19.1,24.87K,0.47%
23-Mar-92,19.13,19.13,19.19,19.03,20.37K,1.22%
20-Mar-92,18.9,19.31,19.36,18.76,-,-2.02%
19-Mar-92,19.29,19.01,19.32,18.96,29.08K,1.15%
18-Mar-92,19.07,19.2,19.23,19.05,20.79K,-0.88%
17-Mar-92,19.24,19.08,19.35,19.06,28.18K,0.47%
16-Mar-92,19.15,19.12,19.24,19.02,29.63K,-0.16%
13-Mar-92,19.18,18.93,19.19,18.9,40.03K,1.86%
12-Mar-92,18.83,18.56,18.86,18.44,33.57K,1.78%
11-Mar-92,18.5,18.66,18.68,18.43,36.53K,-1.02%
10-Mar-92,18.69,18.61,18.78,18.6,31.21K,0.11%
9-Mar-92,18.67,18.53,18.7,18.47,32.97K,0.86%
6-Mar-92,18.51,18.65,18.67,18.4,35.96K,-0.22%
5-Mar-92,18.55,18.58,18.85,18.51,45.12K,-0.43%
4-Mar-92,18.63,18.6,18.67,18.52,29.78K,-0.05%
3-Mar-92,18.64,18.35,18.7,18.27,44.36K,1.64%
2-Mar-92,18.34,18.56,18.61,18.32,24.76K,-1.82%
28-Feb-92,18.68,18.65,18.71,18.6,10.55K,-0.37%
27-Feb-92,18.75,18.58,18.76,18.55,34.05K,1.57%
26-Feb-92,18.46,18.26,18.5,18.26,32.16K,-0.11%
25-Feb-92,18.48,18.27,18.52,18.13,49.44K,0.27%
24-Feb-92,18.43,18.49,18.55,18.29,35.07K,-1.23%
21-Feb-92,18.66,18.65,18.84,18.6,27.40K,0.65%
20-Feb-92,18.54,18.45,18.62,18.3,-,0.71%
19-Feb-92,18.41,18.3,18.43,18.05,31.12K,1.60%
18-Feb-92,18.12,18.45,18.53,18.05,29.84K,-6.89%
14-Feb-92,19.46,19.78,19.83,19.26,28.09K,-1.12%
13-Feb-92,19.68,19.55,19.69,19.35,30.90K,2.13%
12-Feb-92,19.27,19.36,19.5,19.05,29.78K,-0.05%
11-Feb-92,19.28,19.68,19.7,19.2,35.16K,-2.53%
10-Feb-92,19.78,19.98,20.08,19.76,33.00K,-0.45%
7-Feb-92,19.87,19.53,19.9,19.5,29.75K,1.90%
6-Feb-92,19.5,19.54,19.69,19.46,33.65K,0.00%
5-Feb-92,19.5,19.25,19.58,19.2,42.81K,1.19%
4-Feb-92,19.27,18.94,19.35,18.88,42.51K,1.64%
3-Feb-92,18.96,18.95,19.02,18.87,17.07K,0.32%
31-Jan-92,18.9,18.96,19.07,18.77,27.18K,-0.21%
30-Jan-92,18.94,18.85,19,18.61,35.45K,0.26%
29-Jan-92,18.89,19.15,19.23,18.76,48.25K,-1.46%
28-Jan-92,19.17,19.23,19.32,19.11,30.66K,-0.98%
27-Jan-92,19.36,19.1,19.37,19.07,41.47K,1.89%
24-Jan-92,19,18.86,19.05,18.81,29.14K,1.50%
23-Jan-92,18.72,18.97,19.15,18.7,46.97K,-1.16%
22-Jan-92,18.94,18.62,18.95,18.49,52.61K,2.54%
21-Jan-92,18.47,18.83,18.87,18.4,-,-2.22%
20-Jan-92,18.89,19.1,19.22,18.87,25.83K,-1.41%
17-Jan-92,19.16,19.14,19.21,18.84,23.85K,1.32%
16-Jan-92,18.91,19.01,19.3,18.77,30.96K,0.32%
15-Jan-92,18.85,18.37,19,18.37,31.95K,2.06%
14-Jan-92,18.47,18.62,18.9,18.45,31.33K,-1.70%
13-Jan-92,18.79,18.5,18.9,18.5,39.24K,3.07%
10-Jan-92,18.23,17.9,18.29,17.9,42.30K,2.07%
9-Jan-92,17.86,17.85,18.23,17.72,42.53K,-0.06%
8-Jan-92,17.87,18.53,18.65,17.83,59.57K,-4.39%
7-Jan-92,18.69,19.31,19.42,18.67,49.91K,-2.71%
6-Jan-92,19.21,18.95,19.45,18.95,40.60K,-0.10%
3-Jan-92,19.23,19.59,19.78,19.16,52.95K,-1.33%
2-Jan-92,19.49,19.1,19.52,19.1,36.88K,1.94%
31-Dec-91,19.12,18.45,19.15,18.45,20.42K,2.52%
30-Dec-91,18.65,18.89,19.02,18.56,20.42K,-0.59%
27-Dec-91,18.76,18.65,18.79,18.39,30.95K,1.41%
26-Dec-91,18.5,18.98,19.02,18.31,10.52K,-2.48%
24-Dec-91,18.97,18.95,19.14,18.88,30.64K,1.01%
23-Dec-91,18.78,18.57,18.85,18.3,30.64K,1.40%
20-Dec-91,18.52,19.1,19.15,18.5,57.21K,-3.19%
19-Dec-91,19.13,19.57,19.68,18.9,-,-1.34%
18-Dec-91,19.39,19.43,19.67,19.38,24.75K,-0.31%
17-Dec-91,19.45,19.56,19.7,19.37,35.69K,-1.57%
16-Dec-91,19.76,19.9,19.98,19.65,25.06K,-1.45%
13-Dec-91,20.05,20.15,20.45,20.03,41.30K,0.45%
12-Dec-91,19.96,19.79,19.99,19.55,38.28K,2.31%
11-Dec-91,19.51,19,19.92,18.9,66.47K,0.52%
10-Dec-91,19.41,19.58,19.7,19.15,55.56K,-0.05%
9-Dec-91,19.42,19.85,19.92,19.3,53.18K,-3.09%
6-Dec-91,20.04,20.45,20.53,20.02,50.15K,-1.72%
5-Dec-91,20.39,20.86,20.93,20.33,51.77K,-1.78%
4-Dec-91,20.76,20.65,20.82,20.38,56.51K,1.22%
3-Dec-91,20.51,21.11,21.28,20.48,79.17K,-2.70%
2-Dec-91,21.08,21.35,21.44,21.06,35.47K,-1.86%
29-Nov-91,21.48,21.55,21.72,21.45,23.69K,0.61%
27-Nov-91,21.35,21.2,21.39,21.05,68.68K,1.57%
26-Nov-91,21.02,21.2,21.58,20.99,68.68K,-1.87%
25-Nov-91,21.42,21.38,21.43,21.12,40.08K,0.99%
22-Nov-91,21.21,21.66,21.82,21.17,75.75K,-2.62%
21-Nov-91,21.78,22.1,22.2,21.77,41.94K,-1.98%
20-Nov-91,22.22,21.7,22.34,21.64,-,1.00%
19-Nov-91,22,22.2,22.43,21.98,34.11K,-1.79%
18-Nov-91,22.4,22.84,22.87,22.25,26.60K,-1.71%
15-Nov-91,22.79,22.45,22.97,22.38,37.98K,1.20%
14-Nov-91,22.52,22.15,22.55,22.02,43.74K,0.76%
13-Nov-91,22.35,22.7,22.82,22.32,44.02K,-0.67%
12-Nov-91,22.5,22.65,22.69,22.33,47.00K,-0.35%
11-Nov-91,22.58,23,23.02,22.52,56.53K,-1.87%
8-Nov-91,23.01,23.2,23.32,22.99,51.70K,-0.82%
7-Nov-91,23.2,23.49,23.59,23.11,49.93K,-0.85%
6-Nov-91,23.4,23.6,23.71,23.38,48.61K,-1.60%
5-Nov-91,23.78,23.67,23.95,23.62,43.78K,-0.08%
4-Nov-91,23.8,23.86,24.03,23.66,49.60K,-0.08%
1-Nov-91,23.82,23.52,23.85,23.49,50.25K,1.93%
31-Oct-91,23.37,23.21,23.38,23.11,31.40K,1.13%
30-Oct-91,23.11,23.25,23.38,23.08,46.41K,0.00%
29-Oct-91,23.11,23.13,23.29,23.06,39.65K,-0.43%
28-Oct-91,23.21,22.98,23.3,22.89,47.77K,0.39%
25-Oct-91,23.12,23.58,23.69,23.09,56.74K,-1.58%
24-Oct-91,23.49,23.02,23.53,22.99,57.53K,0.99%
23-Oct-91,23.26,23.51,23.54,23.23,50.81K,-0.94%
22-Oct-91,23.48,23.7,23.75,23.33,-,-2.33%
21-Oct-91,24.04,24.05,24.11,23.81,38.47K,-0.41%
18-Oct-91,24.14,24.06,24.18,24.02,27.47K,0.88%
17-Oct-91,23.93,23.78,23.96,23.72,25.23K,1.10%
16-Oct-91,23.67,23.8,24,23.42,46.11K,-0.80%
15-Oct-91,23.86,23.56,23.89,23.38,52.52K,1.71%
14-Oct-91,23.46,23.22,23.48,23.22,22.83K,1.60%
11-Oct-91,23.09,22.9,23.12,22.9,26.95K,0.48%
10-Oct-91,22.98,22.98,23.08,22.86,37.39K,-0.78%
9-Oct-91,23.16,23.13,23.33,23.05,55.26K,0.74%
8-Oct-91,22.99,22.95,23,22.75,51.27K,0.04%
7-Oct-91,22.98,22.53,23,22.53,41.84K,1.64%
4-Oct-91,22.61,22.53,22.73,22.53,28.97K,-0.26%
3-Oct-91,22.67,22.52,22.7,22.52,35.96K,1.52%
2-Oct-91,22.33,22.07,22.4,22.05,34.41K,0.50%
1-Oct-91,22.22,22.13,22.25,22.06,25.81K,-0.04%
30-Sep-91,22.23,22.23,22.32,22.19,24.97K,-0.40%
27-Sep-91,22.32,22.21,22.45,22.21,38.29K,0.50%
26-Sep-91,22.21,22.22,22.25,22.02,36.40K,0.00%
25-Sep-91,22.21,22.1,22.27,21.9,45.95K,0.09%
24-Sep-91,22.19,21.97,22.36,21.91,68.25K,0.54%
23-Sep-91,22.07,21.91,22.18,21.91,41.28K,0.46%
20-Sep-91,21.97,21.77,22.08,21.72,28.85K,0.97%
19-Sep-91,21.76,21.78,21.81,21.7,27.87K,-0.37%
18-Sep-91,21.84,21.87,21.97,21.81,23.14K,1.02%
17-Sep-91,21.62,21.77,21.8,21.51,31.20K,-0.92%
16-Sep-91,21.82,21.73,21.84,21.66,28.21K,0.65%
13-Sep-91,21.68,21.64,21.77,21.55,25.96K,0.70%
12-Sep-91,21.53,21.64,21.75,21.52,29.31K,-0.51%
11-Sep-91,21.64,21.46,21.65,21.27,41.11K,1.07%
10-Sep-91,21.41,21.47,21.54,21.37,29.44K,0.38%
9-Sep-91,21.33,21.38,21.44,21.25,44.72K,-1.11%
6-Sep-91,21.57,21.73,21.82,21.48,32.92K,-0.55%
5-Sep-91,21.69,21.74,21.78,21.66,39.83K,-0.55%
4-Sep-91,21.81,22.08,22.11,21.78,55.24K,-1.93%
3-Sep-91,22.24,22.13,22.25,22.06,17.90K,-0.09%
30-Aug-91,22.26,22.12,22.28,22.06,29.26K,1.32%
29-Aug-91,21.97,21.81,22.03,21.78,23.49K,1.06%
28-Aug-91,21.74,21.92,21.94,21.7,27.96K,-1.09%
27-Aug-91,21.98,21.95,22.03,21.87,21.85K,0.05%
26-Aug-91,21.97,21.88,22,21.85,20.36K,0.73%
23-Aug-91,21.81,21.79,21.85,21.71,25.03K,0.41%
22-Aug-91,21.72,21.53,21.74,21.5,28.71K,0.79%
21-Aug-91,21.55,21.67,21.83,21.48,51.15K,-3.23%
20-Aug-91,22.27,22.42,22.85,22.2,31.80K,-0.89%
19-Aug-91,22.47,23.05,23.1,22.15,36.59K,5.49%
16-Aug-91,21.3,21.41,21.53,21.27,19.97K,-0.65%
15-Aug-91,21.44,21.3,21.48,21.17,28.27K,0.80%
14-Aug-91,21.27,21.5,21.52,21.16,36.12K,-1.44%
13-Aug-91,21.58,21.62,21.64,21.51,22.75K,-0.51%
12-Aug-91,21.69,21.7,21.82,21.6,26.77K,0.32%
9-Aug-91,21.62,21.46,21.8,21.43,30.71K,0.19%
8-Aug-91,21.58,21.5,21.72,21.46,44.65K,1.03%
7-Aug-91,21.36,21.41,21.58,21.06,61.14K,-0.05%
6-Aug-91,21.37,21.52,21.55,21.27,35.92K,-0.47%
5-Aug-91,21.47,21.36,21.59,21.33,26.66K,0.70%
2-Aug-91,21.32,21.35,21.46,21.22,30.94K,0.24%
1-Aug-91,21.27,21.62,21.84,21.25,47.19K,-1.89%
31-Jul-91,21.68,21.62,21.74,21.57,38.09K,1.21%
30-Jul-91,21.42,21.2,21.5,21.18,37.87K,0.33%
29-Jul-91,21.35,21.55,21.57,21.28,25.47K,-0.61%
26-Jul-91,21.48,21.56,21.64,21.47,26.93K,0.09%
25-Jul-91,21.46,21.45,21.58,21.32,37.99K,-0.28%
24-Jul-91,21.52,21.28,21.55,21.1,54.81K,0.94%
23-Jul-91,21.32,21.51,21.59,21.26,64.82K,-1.84%
22-Jul-91,21.72,21.96,22,21.5,29.84K,-1.99%
19-Jul-91,22.16,21.98,22.25,21.85,29.29K,1.00%
18-Jul-91,21.94,22.03,22.25,21.85,29.37K,-0.90%
17-Jul-91,22.14,21.78,22.2,21.68,32.08K,2.26%
16-Jul-91,21.65,21.77,21.92,21.62,32.62K,0.84%
15-Jul-91,21.47,21.66,21.82,21.4,37.27K,-1.15%
12-Jul-91,21.72,21.55,21.94,21.52,46.96K,2.02%
11-Jul-91,21.29,21.31,21.39,21.2,25.41K,-0.65%
10-Jul-91,21.43,21.37,21.49,21.29,34.77K,0.66%
9-Jul-91,21.29,21.16,21.32,21,42.32K,0.24%
8-Jul-91,21.24,21.07,21.28,21.02,33.74K,1.68%
5-Jul-91,20.89,20.71,20.92,20.67,17.75K,1.06%
3-Jul-91,20.67,20.77,20.8,20.62,27.72K,-0.72%
2-Jul-91,20.82,20.78,20.84,20.67,26.35K,0.29%
1-Jul-91,20.76,20.47,20.78,20.45,32.25K,0.97%
28-Jun-91,20.56,20.41,20.71,20.35,37.34K,0.39%
27-Jun-91,20.48,20.18,20.5,20.16,37.56K,1.99%
26-Jun-91,20.08,20.09,20.19,20.03,22.59K,0.15%
25-Jun-91,20.05,19.93,20.18,19.9,31.82K,0.35%
24-Jun-91,19.98,20.09,20.12,19.92,19.63K,-1.24%
21-Jun-91,20.23,20.18,20.31,20.08,25.16K,0.40%
20-Jun-91,20.15,20.06,20.22,19.87,21.97K,0.80%
19-Jun-91,19.99,20.12,20.25,19.83,32.16K,-0.70%
18-Jun-91,20.13,20.17,20.27,20.03,27.90K,0.95%
17-Jun-91,19.94,19.73,20.1,19.7,27.03K,1.37%
14-Jun-91,19.67,19.77,19.81,19.64,21.13K,-0.20%
13-Jun-91,19.71,20.08,20.18,19.68,26.46K,-1.70%
12-Jun-91,20.05,19.71,20.08,19.6,35.63K,0.45%
11-Jun-91,19.96,19.86,19.97,19.72,27.20K,0.60%
10-Jun-91,19.84,20.25,20.3,19.82,27.16K,-2.17%
7-Jun-91,20.28,20.46,20.49,20.26,27.66K,-0.25%
6-Jun-91,20.33,20.32,20.39,20.05,47.70K,-0.68%
5-Jun-91,20.47,20.82,20.85,20.45,43.55K,-2.62%
4-Jun-91,21.02,21.14,21.16,20.86,28.67K,-0.52%
3-Jun-91,21.13,21.18,21.27,21.1,22.31K,0.00%
31-May-91,21.13,21.33,21.4,21.11,30.08K,-0.89%
30-May-91,21.32,21.1,21.34,20.98,33.94K,0.99%
29-May-91,21.11,21.29,21.31,21.1,28.73K,-1.03%
28-May-91,21.33,21.25,21.4,21.22,22.28K,0.66%
24-May-91,21.19,21.09,21.22,21.03,23.29K,0.81%
23-May-91,21.02,20.97,21.08,20.9,29.20K,0.91%
22-May-91,20.83,20.91,20.95,20.71,43.53K,-2.66%
21-May-91,21.4,21.43,21.74,21.1,40.05K,0.14%
20-May-91,21.37,21.29,21.4,21.21,22.10K,0.90%
17-May-91,21.18,20.84,21.25,20.8,28.27K,1.39%
16-May-91,20.89,20.98,21.02,20.75,28.22K,-0.14%
15-May-91,20.92,20.76,20.98,20.61,38.59K,0.87%
14-May-91,20.74,21.02,21.05,20.63,49.62K,-0.81%
13-May-91,20.91,21.18,21.36,20.88,42.41K,-1.69%
10-May-91,21.27,21.62,21.65,21.19,53.13K,-3.01%
9-May-91,21.93,21.92,22.11,21.82,52.32K,0.69%
8-May-91,21.78,21.59,21.8,21.53,36.85K,0.69%
7-May-91,21.63,21.67,21.74,21.5,37.09K,-0.23%
6-May-91,21.68,21.41,21.7,21.27,36.40K,1.45%
3-May-91,21.37,21.13,21.39,21.11,26.94K,0.94%
2-May-91,21.17,21.23,21.37,21.1,36.93K,-0.38%
1-May-91,21.25,20.86,21.44,20.84,48.75K,1.38%
30-Apr-91,20.96,21.22,21.24,20.93,32.57K,-1.41%
29-Apr-91,21.26,21.42,21.51,21.14,33.85K,-0.09%
26-Apr-91,21.28,21.04,21.32,20.9,33.26K,0.61%
25-Apr-91,21.15,21.09,21.25,20.83,42.52K,1.00%
24-Apr-91,20.94,20.77,21.2,20.63,60.84K,0.29%
23-Apr-91,20.88,21.68,21.7,20.86,67.10K,-3.42%
22-Apr-91,21.62,21.25,21.87,21.2,33.68K,2.32%
19-Apr-91,21.13,21.16,21.23,20.88,26.50K,0.24%
18-Apr-91,21.08,21.42,21.45,20.95,30.54K,-2.90%
17-Apr-91,21.71,21.69,21.89,21.56,26.17K,0.32%
16-Apr-91,21.64,21.73,21.86,21.55,35.55K,-1.23%
15-Apr-91,21.91,21.27,21.95,21.25,36.11K,2.00%
12-Apr-91,21.48,21.18,21.5,21.03,37.54K,2.82%
11-Apr-91,20.89,21.46,21.5,20.85,46.07K,-0.76%
10-Apr-91,21.05,20.75,21.12,20.7,48.40K,3.90%
9-Apr-91,20.26,20.34,20.44,20.16,29.81K,-0.25%
8-Apr-91,20.31,20.19,20.47,20.13,32.70K,1.75%
5-Apr-91,19.96,19.93,20.09,19.82,26.05K,-0.10%
4-Apr-91,19.98,19.66,20.04,19.56,37.94K,2.62%
3-Apr-91,19.47,19.67,19.8,19.37,41.22K,-1.17%
2-Apr-91,19.7,19.2,19.73,19.18,36.11K,2.13%
1-Apr-91,19.29,19.55,19.74,19.25,25.81K,-1.73%
28-Mar-91,19.63,19.26,19.72,19.22,33.97K,1.13%
27-Mar-91,19.41,19.76,19.83,19.27,44.74K,-1.77%
26-Mar-91,19.76,19.42,19.98,19.38,41.24K,0.71%
25-Mar-91,19.62,19.85,19.97,19.6,25.84K,-2.39%
22-Mar-91,20.1,20.45,20.49,20.06,29.87K,-1.90%
21-Mar-91,20.49,20.04,20.6,19.8,42.08K,0.54%
20-Mar-91,20.38,20.64,20.8,20.25,28.88K,-1.12%
19-Mar-91,20.61,20.15,20.87,20.05,36.13K,4.30%
18-Mar-91,19.76,19.84,19.94,19.63,28.38K,-1.25%
15-Mar-91,20.01,20.01,20.25,19.88,20.55K,-1.28%
14-Mar-91,20.27,20.18,20.53,19.91,29.61K,-0.88%
13-Mar-91,20.45,20.14,20.53,20.06,33.55K,3.91%
12-Mar-91,19.68,19.06,19.7,18.55,38.84K,3.63%
11-Mar-91,18.99,18.88,19.23,18.75,28.44K,-1.66%
8-Mar-91,19.31,19.32,19.6,19.25,29.24K,-0.57%
7-Mar-91,19.42,19.59,20.03,19.35,35.79K,-1.57%
6-Mar-91,19.73,20.67,20.75,19.67,44.96K,-3.43%
5-Mar-91,20.43,19.99,20.67,19.95,38.79K,0.89%
4-Mar-91,20.25,19.72,20.38,19.65,43.40K,4.49%
1-Mar-91,19.38,19.05,19.45,18.85,23.27K,1.15%
28-Feb-91,19.16,19.3,19.5,19.07,32.22K,1.59%
27-Feb-91,18.86,18.73,18.98,18.63,29.83K,2.67%
26-Feb-91,18.37,18.27,18.5,18.12,26.59K,2.40%
25-Feb-91,17.94,17.55,18.37,17.45,34.77K,0.17%
22-Feb-91,17.91,18.6,18.7,17.61,48.59K,-3.19%
21-Feb-91,18.5,18.9,19.7,18.4,36.76K,-9.67%
20-Feb-91,20.48,20.24,20.95,20.2,30.97K,2.04%
19-Feb-91,20.07,20.51,21.15,19.85,42.95K,-3.88%
15-Feb-91,20.88,21.35,21.85,20.75,41.12K,-6.45%
14-Feb-91,22.32,22.35,22.48,22.16,26.03K,-1.06%
13-Feb-91,22.56,22.46,22.95,22.22,28.94K,-1.61%
12-Feb-91,22.93,22.74,23.05,22.08,35.73K,2.05%
11-Feb-91,22.47,21.82,22.65,21.75,35.84K,2.51%
8-Feb-91,21.92,21.3,22,21.25,34.41K,3.30%
7-Feb-91,21.22,21.79,21.84,21.05,35.78K,-1.26%
6-Feb-91,21.49,20.9,21.6,20.85,39.05K,4.02%
5-Feb-91,20.66,21.18,21.25,20.6,31.35K,-2.27%
4-Feb-91,21.14,21.34,21.43,20.8,23.42K,-0.94%
1-Feb-91,21.34,21.87,21.95,21.25,21.02K,-0.93%
31-Jan-91,21.54,21.35,21.77,21.2,29.91K,2.72%
30-Jan-91,20.97,22.15,22.35,20.9,36.53K,-4.03%
29-Jan-91,21.85,20.85,21.95,20.8,28.89K,4.25%
28-Jan-91,20.96,21.07,21.3,20.85,19.66K,-1.83%
25-Jan-91,21.35,21.82,22.05,21.2,22.36K,-1.66%
24-Jan-91,21.71,21.62,22.2,21.05,32.00K,-1.50%
23-Jan-91,22.04,22.75,23.5,21.85,46.46K,-8.85%
22-Jan-91,24.18,22.9,24.95,22.75,20.36K,13.52%
21-Jan-91,21.3,20.7,21.7,20.6,18.30K,10.65%
18-Jan-91,19.25,22.35,22.5,18,20.84K,-10.21%
17-Jan-91,21.44,24.5,24.5,21.1,22.61K,-33.00%
16-Jan-91,32,31.17,32.75,31,27.37K,6.42%
15-Jan-91,30.07,31.3,31.4,29.9,29.08K,-2.31%
14-Jan-91,30.78,31.5,32,30.3,35.99K,12.79%
11-Jan-91,27.29,27.7,28.28,27.2,29.81K,-1.52%
10-Jan-91,27.71,28.05,28.9,27.55,39.10K,1.65%
9-Jan-91,27.26,25.52,31,23.35,63.94K,0.33%
8-Jan-91,27.17,27.4,27.7,26.45,43.99K,-1.74%
7-Jan-91,27.65,25.75,28,25.7,42.74K,11.04%
4-Jan-91,24.9,25.9,26.15,24.15,16.20K,-2.28%
3-Jan-91,25.48,25.7,26.2,24.9,47.31K,-3.81%
2-Jan-91,26.49,28.07,28.45,26.35,38.74K,-6.86%
31-Dec-90,28.44,28.18,28.7,28,15.90K,3.16%
28-Dec-90,27.57,27.12,27.8,27.1,17.79K,2.07%
27-Dec-90,27.01,27.02,27.18,26.77,14.30K,-0.77%
26-Dec-90,27.22,27.07,27.35,26.8,14.64K,5.02%
21-Dec-90,25.92,26.37,26.75,25.8,19.86K,-1.78%
20-Dec-90,26.39,26.8,27.15,26.25,20.65K,-2.01%
19-Dec-90,26.93,26.88,27.45,26.8,30.51K,-3.34%
18-Dec-90,27.86,27.07,28.8,26.75,30.25K,2.99%
17-Dec-90,27.05,27.75,27.85,26.85,33.45K,1.88%
14-Dec-90,26.55,27,28.1,26.4,41.77K,0.49%
13-Dec-90,26.42,25.72,27,25.35,39.20K,4.22%
12-Dec-90,25.35,26.1,26.7,25.23,37.31K,-4.01%
11-Dec-90,26.41,26.57,26.75,25.62,31.84K,-1.82%
10-Dec-90,26.9,27.52,27.65,26.8,20.94K,1.20%
7-Dec-90,26.58,26.92,27,26.3,31.58K,0.68%
6-Dec-90,26.4,25.9,26.74,25.25,47.15K,-3.26%
5-Dec-90,27.29,29.8,30.45,27.15,57.68K,-10.99%
4-Dec-90,30.66,29.85,30.9,29.1,42.13K,5.18%
3-Dec-90,29.15,29.27,30.48,29.05,50.90K,1.04%
30-Nov-90,28.85,32.72,32.8,28.7,77.54K,-12.34%
29-Nov-90,32.91,33.27,33.75,32.7,35.77K,-1.11%
28-Nov-90,33.28,32.7,33.4,32.15,30.66K,1.28%
27-Nov-90,32.86,32.75,33.4,32.35,35.88K,-0.27%
26-Nov-90,32.95,33.85,34.25,32.9,43.91K,3.29%
23-Nov-90,31.9,31.05,31.98,30.9,19.61K,7.66%
21-Nov-90,29.63,29.65,30.2,29.5,33.63K,-5.94%
20-Nov-90,31.5,31.5,31.5,31.5,8.70K,0.00%
19-Nov-90,31.5,28.75,31.8,28.5,37.03K,5.78%
16-Nov-90,29.78,29.85,30.3,29.25,37.77K,-4.31%
15-Nov-90,31.12,31.55,31.85,30.15,47.63K,-0.13%
14-Nov-90,31.16,33.2,33.4,30.9,47.78K,-5.92%
13-Nov-90,33.12,32.22,33.7,32.05,42.53K,3.92%
12-Nov-90,31.87,32.72,32.8,31.65,47.89K,-5.96%
9-Nov-90,33.89,35,35.4,33.8,35.67K,-4.62%
8-Nov-90,35.53,34.85,35.85,34,58.06K,0.62%
7-Nov-90,35.31,32.42,35.45,32.35,55.12K,8.21%
6-Nov-90,32.63,32.08,32.95,31.75,50.29K,2.10%
5-Nov-90,31.96,32.87,33.5,31.8,57.99K,-6.00%
2-Nov-90,34,34.65,34.8,33.9,30.84K,-3.33%
1-Nov-90,35.17,35.3,35.85,34.4,51.04K,-0.17%
31-Oct-90,35.23,34.05,35.45,33.4,52.56K,2.00%
30-Oct-90,34.54,35.65,35.75,34.2,43.39K,-0.40%
29-Oct-90,34.68,34.52,34.85,33.9,45.83K,5.06%
26-Oct-90,33.01,35.27,35.4,32.95,61.09K,-3.62%
25-Oct-90,34.25,32.4,34.4,32.2,75.02K,10.20%
24-Oct-90,31.08,30.4,31.6,30.1,69.80K,5.82%
23-Oct-90,29.37,30.02,30.25,28.3,57.47K,3.49%
22-Oct-90,28.38,30.62,31,27.9,87.43K,-16.01%
19-Oct-90,33.79,34.57,35.5,33.5,75.08K,-8.18%
18-Oct-90,36.8,35.17,37.2,34.4,64.46K,0.22%
17-Oct-90,36.72,38.8,38.9,36.25,42.64K,-5.58%
16-Oct-90,38.89,37.95,39,37.15,44.82K,2.48%
15-Oct-90,37.95,38.85,39,37.25,50.31K,-4.38%
12-Oct-90,39.69,40.07,40.6,38.5,59.61K,-1.81%
11-Oct-90,40.42,39.7,40.7,39.25,55.93K,4.47%
10-Oct-90,38.69,40.9,41.15,38,54.82K,-4.23%
9-Oct-90,40.4,40.27,40.95,40.1,56.80K,3.72%
8-Oct-90,38.95,37.77,39.4,37.7,38.24K,2.53%
5-Oct-90,37.99,37.85,38.3,37.25,43.12K,2.87%
4-Oct-90,36.93,37.42,38.25,36.3,56.61K,-1.05%
3-Oct-90,37.32,34.85,37.45,34.3,66.94K,9.93%
2-Oct-90,33.95,35.75,36.45,33.85,70.48K,-8.47%
1-Oct-90,37.09,38.45,38.6,35.85,64.40K,-6.13%
28-Sep-90,39.51,39.82,39.95,38.65,33.78K,-0.08%
27-Sep-90,39.54,37.76,40.1,37.67,50.09K,2.25%
26-Sep-90,38.67,36.85,39.05,36.48,62.00K,3.04%
25-Sep-90,37.53,37.4,38.9,37.1,54.12K,-1.88%
24-Sep-90,38.25,37.3,39.2,36.91,72.85K,7.96%
21-Sep-90,35.43,34.17,35.6,34.05,51.74K,2.07%
20-Sep-90,34.71,33.03,35,32.75,32.43K,4.61%
19-Sep-90,33.18,32.35,33.3,32.25,35.06K,-0.69%
18-Sep-90,33.41,33.12,33.7,32.6,29.80K,-0.65%
17-Sep-90,33.63,32.95,33.75,32.55,36.54K,5.89%
14-Sep-90,31.76,31.82,32.2,31.3,36.35K,2.22%
13-Sep-90,31.07,31.35,31.45,30.85,31.48K,0.32%
12-Sep-90,30.97,30.86,31.1,30.05,30.92K,0.68%
11-Sep-90,30.76,30.95,31.75,30.4,43.65K,-1.73%
10-Sep-90,31.3,28.62,31.6,28.35,44.77K,4.19%
7-Sep-90,30.04,30.45,30.85,29.9,45.03K,-4.42%
