,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change_VIX,Mkt-RF,SMB,HML,RMW,CMA,RF
2018-01-17,11.91,11.35,12.81,11.18,,0.021400000000000002,0.95,-0.07,-0.15,-0.08,-0.03,0.005
2018-01-18,12.22,12.01,12.4,11.62,,0.026000000000000002,-0.18,-0.45,-0.25,0.27,-0.29,0.005
2018-01-19,11.27,12.3,12.33,11.17,,-0.07769999999999999,0.57,0.94,-0.07,0.1,0.14,0.005
2018-01-22,11.03,11.59,11.62,10.84,,-0.0213,0.77,-0.34,-0.14,-0.52,0.19,0.005
2018-01-23,11.1,10.77,11.57,10.76,,0.0063,0.22,0.07,-0.33,-0.28,-0.25,0.005
2018-01-24,11.47,11.0,12.19,10.89,,0.0333,-0.13,-0.7,0.39,0.01,0.14,0.005
2018-01-25,11.58,11.27,12.01,11.2,,0.0096,0.07,0.12,-0.49,0.13,-0.17,0.005
2018-01-26,11.08,11.4,11.6,11.08,,-0.0432,1.11,-0.64,-0.5,0.38,-0.18,0.005
2018-01-29,13.84,11.71,13.84,11.68,,0.24910000000000002,-0.62,-0.02,-0.26,0.18,-0.29,0.005
2018-01-30,14.79,13.93,15.42,13.88,,0.06860000000000001,-1.06,0.1,-0.17,0.34,-0.33,0.005
2018-01-31,13.54,14.23,14.44,13.41,,-0.08449999999999999,-0.07,-0.66,0.06,0.22,-0.08,0.005
2018-02-01,13.47,13.05,14.3,12.5,,-0.005200000000000001,0.03,0.15,0.5,-0.58,0.03,0.006
2018-02-02,17.31,13.64,17.86,13.64,,0.2851,-2.13,-0.01,-0.27,0.56,-0.44,0.006
2018-02-05,37.32,18.44,38.8,16.8,,1.156,-4.03,0.64,-0.56,0.21,-0.16,0.006
2018-02-06,29.98,37.32,50.3,22.42,,-0.1967,1.67,-0.47,-0.23,0.1,-0.19,0.006
2018-02-07,27.73,31.38,31.64,21.17,,-0.0751,-0.37,0.57,0.26,0.33,0.32,0.006
2018-02-08,33.46,27.29,36.17,24.41,,0.2066,-3.67,0.82,0.48,0.37,0.09,0.006
2018-02-09,29.06,32.18,41.06,27.73,,-0.1315,1.36,-0.57,0.11,0.17,-0.47,0.006
2018-02-12,25.61,27.25,29.7,24.42,,-0.1187,1.36,-0.44,-0.29,-0.23,-0.19,0.006
2018-02-13,24.97,26.94,27.82,24.47,,-0.025,0.31,0.1,-0.23,0.19,-0.03,0.006
2018-02-14,19.26,23.48,25.72,18.99,,-0.22870000000000001,1.52,0.3,0.46,-0.67,-0.07,0.006
2018-02-15,19.13,18.39,20.66,17.6,,-0.0067,1.21,-0.17,-0.65,0.15,-0.29,0.006
2018-02-16,19.46,18.74,20.99,17.44,,0.0173,0.03,0.35,0.13,0.0,0.09,0.006
2018-02-20,20.6,20.53,21.61,19.75,,0.058600000000000006,-0.62,-0.28,-0.25,-0.22,-0.52,0.006
2018-02-21,20.02,20.76,21.04,16.97,,-0.0282,-0.43,0.8,0.2,0.09,-0.28,0.006
2018-02-22,18.72,20.57,20.61,18.07,,-0.0649,0.01,-0.05,-0.39,0.09,0.45,0.006
2018-02-23,16.49,17.96,18.8,16.47,,-0.1191,1.54,-0.36,-0.14,-0.13,-0.1,0.006
2018-02-26,15.8,16.53,16.94,15.8,,-0.0418,1.12,-0.46,-0.07,-0.15,-0.23,0.006
2018-02-27,18.59,15.83,18.98,15.29,,0.1766,-1.25,-0.2,0.01,-0.03,-0.05,0.006
2018-02-28,19.85,18.08,20.44,15.65,,0.0678,-1.1,-0.43,-0.31,0.24,-0.27,0.006
2018-03-01,22.47,19.96,25.3,19.57,,0.132,-1.18,0.96,-0.04,-0.27,0.05,0.006
2018-03-02,19.59,22.47,26.22,19.36,,-0.1282,0.7,1.1,-0.5,-0.4,-0.39,0.006
2018-03-05,18.73,21.55,21.57,17.94,,-0.043899999999999995,1.06,-0.41,0.25,-0.6,0.09,0.006
2018-03-06,18.36,18.25,19.64,17.68,,-0.0198,0.36,0.68,0.1,0.27,-0.02,0.006
2018-03-07,17.76,20.11,20.49,17.52,,-0.0327,0.05,0.78,-0.45,-0.08,-0.43,0.006
2018-03-08,16.54,17.56,17.68,14.91,,-0.0687,0.37,-0.58,-0.33,-0.03,-0.18,0.006
2018-03-09,14.64,16.41,16.75,13.31,,-0.1149,1.7,-0.2,0.28,-0.25,-0.04,0.006
2018-03-12,15.78,15.28,16.35,15.18,,0.0779,-0.09,0.43,-0.06,-0.35,-0.23,0.006
2018-03-13,16.35,15.7,16.98,15.03,,0.0361,-0.67,0.1,0.0,0.45,0.05,0.006
2018-03-14,17.23,16.59,17.59,14.94,,0.0538,-0.53,0.15,-0.54,-0.11,-0.42,0.006
2018-03-15,16.59,16.99,17.41,15.96,,-0.0371,-0.18,-0.41,0.31,0.07,-0.14,0.006
2018-03-16,15.8,16.6,16.72,15.23,,-0.047599999999999996,0.25,0.47,0.2,0.05,0.32,0.006
2018-03-19,19.02,16.63,21.87,16.56,,0.20379999999999998,-1.38,0.4,0.41,0.37,0.12,0.006
2018-03-20,18.2,18.38,19.31,18.09,,-0.0431,0.15,-0.12,-0.38,-0.03,-0.11,0.006
2018-03-21,17.86,17.76,18.37,16.26,,-0.0187,-0.06,0.7,0.45,-1.09,0.8,0.006
2018-03-22,23.34,18.13,23.81,18.12,,0.3068,-2.54,0.39,-0.46,0.21,0.04,0.006
2018-03-23,24.87,24.02,26.01,21.63,,0.06559999999999999,-2.09,0.1,-0.2,0.08,0.73,0.006
2018-03-26,21.03,23.41,24.54,20.71,,-0.1544,2.67,-0.64,0.02,0.05,-0.6,0.006
2018-03-27,22.5,20.33,24.06,19.84,,0.0699,-1.87,-0.24,0.4,0.71,0.55,0.006
2018-03-28,22.87,22.52,24.94,21.71,,0.016399999999999998,-0.35,0.18,0.65,0.71,0.07,0.006
2018-03-29,19.97,22.87,23.05,19.6,,-0.1268,1.41,-0.28,-0.21,-0.34,-0.18,0.006
2018-04-02,23.62,21.07,25.72,20.44,,0.18280000000000002,-2.29,-0.07,0.39,0.11,-0.09,0.006999999999999999
2018-04-03,21.1,23.03,23.38,20.92,,-0.1067,1.24,-0.04,0.17,0.26,0.12,0.006999999999999999
2018-04-04,20.06,21.68,24.51,19.86,,-0.0493,1.17,0.33,-0.32,0.07,-0.14,0.006999999999999999
2018-04-05,18.94,19.76,20.21,18.57,,-0.0558,0.75,0.06,0.48,0.12,0.25,0.006999999999999999
2018-04-06,21.49,20.33,23.12,18.6,,0.13460000000000003,-2.19,0.38,-0.06,0.11,0.04,0.006999999999999999
2018-04-09,21.77,21.27,22.02,20.34,,0.013000000000000001,0.3,-0.25,-0.5,-0.76,-0.31,0.006999999999999999
2018-04-10,20.47,20.51,21.68,20.24,,-0.059699999999999996,1.77,0.34,-0.12,-0.83,0.37,0.006999999999999999
2018-04-11,20.24,20.95,21.66,19.64,,-0.011200000000000002,-0.49,0.8,-0.31,-0.61,0.27,0.006999999999999999
2018-04-12,18.49,19.83,19.92,18.16,,-0.08650000000000001,0.84,-0.16,0.19,-0.2,0.0,0.006999999999999999
2018-04-13,17.41,18.27,18.45,17.26,,-0.0584,-0.37,-0.11,-0.25,-0.13,0.14,0.006999999999999999
2018-04-16,16.56,17.59,17.66,16.38,,-0.0488,0.82,0.14,-0.04,0.82,0.03,0.006999999999999999
2018-04-17,15.25,16.16,16.27,14.57,,-0.0791,1.09,0.01,-1.18,-0.21,-0.46,0.006999999999999999
2018-04-18,15.6,15.3,16.9,14.95,,0.023,0.13,0.24,0.01,-0.23,0.42,0.006999999999999999
2018-04-19,15.96,15.55,16.92,15.16,,0.023100000000000002,-0.49,-0.29,1.08,-0.48,0.1,0.006999999999999999
2018-04-20,16.88,16.16,17.5,15.19,,0.0576,-0.81,0.11,0.62,-0.58,0.28,0.006999999999999999
2018-04-23,16.34,17.29,17.56,15.79,,-0.032,-0.05,-0.07,0.2,0.31,0.07,0.006999999999999999
2018-04-24,18.02,16.16,19.66,15.37,,0.1028,-1.3,0.63,0.98,0.09,0.23,0.006999999999999999
2018-04-25,17.84,18.14,19.84,17.75,,-0.01,0.1,-0.28,0.01,0.4,0.16,0.006999999999999999
2018-04-26,16.24,18.07,18.12,16.24,,-0.0897,0.96,-0.54,-0.85,-0.48,-0.48,0.006999999999999999
2018-04-27,15.41,16.22,16.77,15.25,,-0.051100000000000007,0.01,-0.27,0.07,0.63,0.09,0.006999999999999999
2018-04-30,15.93,15.39,16.35,15.13,,0.0337,-0.8,-0.05,-0.07,-0.48,-0.02,0.006999999999999999
2018-05-01,15.49,15.78,16.82,15.42,,-0.0276,0.24,0.25,-0.53,0.01,-0.97,0.006
2018-05-02,15.97,15.48,15.97,14.75,,0.031000000000000003,-0.63,1.24,-0.28,0.01,-0.03,0.006
2018-05-03,15.9,15.78,18.66,15.43,,-0.0044,-0.25,-0.58,-0.17,0.0,-0.1,0.006
2018-05-04,14.77,15.94,16.92,10.91,,-0.07110000000000001,1.3,-0.03,-0.23,-0.38,0.06,0.006
2018-05-07,14.75,15.32,15.52,14.51,,-0.0014000000000000002,0.42,0.39,-0.36,-0.52,-0.32,0.006
2018-05-08,14.71,14.53,15.56,14.52,,-0.0027,0.07,0.49,0.26,-0.25,0.14,0.006
2018-05-09,13.42,14.54,14.63,13.38,,-0.0877,0.89,-0.23,0.24,-0.88,-0.01,0.006
2018-05-10,13.23,13.36,13.63,12.92,,-0.014199999999999999,0.84,-0.37,-0.04,0.25,-0.33,0.006
2018-05-11,12.65,13.22,13.44,12.65,,-0.0438,0.19,0.11,-0.37,0.2,0.13,0.006
2018-05-14,12.93,12.95,13.28,12.81,,0.0221,0.05,-0.28,0.12,-0.18,0.5,0.006
2018-05-15,14.63,13.13,15.01,12.5,,0.1315,-0.55,0.71,0.41,-0.08,0.43,0.006
2018-05-16,13.42,14.38,14.91,13.21,,-0.0827,0.49,0.68,-0.24,0.36,0.1,0.006
2018-05-17,13.43,13.54,13.86,12.65,,0.0007000000000000001,0.02,0.87,0.25,-0.32,0.3,0.006
2018-05-18,13.42,13.18,13.87,13.06,,-0.0007000000000000001,-0.23,0.46,-0.58,0.05,-0.2,0.006
2018-05-21,13.08,13.44,13.59,12.78,,-0.0253,0.72,-0.19,0.44,0.2,0.07,0.006
2018-05-22,13.22,13.03,13.42,12.77,,0.010700000000000001,-0.42,-0.66,0.59,-0.29,-0.39,0.006
2018-05-23,12.58,13.5,14.6,12.49,,-0.0484,0.29,-0.07,-0.72,-0.04,-0.37,0.006
2018-05-24,12.53,12.73,14.24,12.53,,-0.004,-0.16,0.32,-0.31,0.48,0.09,0.006
2018-05-25,13.22,12.44,13.52,12.29,,0.055099999999999996,-0.21,0.22,-0.4,0.61,-0.52,0.006
2018-05-29,17.02,14.39,18.78,14.39,,0.2874,-1.03,1.1,-1.03,0.17,-0.03,0.006
2018-05-30,14.94,16.6,16.64,14.65,,-0.1222,1.31,0.05,0.35,-0.7,0.2,0.006
2018-05-31,15.43,14.93,16.29,14.2,,0.032799999999999996,-0.7,0.04,-0.4,-0.51,-0.16,0.006
2018-06-01,13.46,14.92,14.93,13.37,,-0.1277,1.06,-0.21,-0.13,-0.02,-0.17,0.006
2018-06-04,12.74,13.91,13.91,12.69,,-0.0535,0.48,0.14,-0.46,1.03,-0.29,0.006
2018-06-05,12.4,12.91,13.34,12.3,,-0.0267,0.16,0.79,-0.41,0.22,0.12,0.006
2018-06-06,11.64,12.1,12.56,11.62,,-0.0613,0.86,-0.28,0.17,-0.02,0.15,0.006
2018-06-07,12.13,11.66,13.28,11.22,,0.0421,-0.14,-0.24,0.92,0.13,0.59,0.006
2018-06-08,12.18,12.54,13.31,12.09,,0.0040999999999999995,0.31,0.04,-0.4,0.24,-0.19,0.006
2018-06-11,12.35,12.52,12.69,12.14,,0.013999999999999999,0.12,0.15,-0.16,0.22,0.24,0.006
2018-06-12,12.34,12.29,12.6,11.88,,-0.0008,0.23,0.19,-0.61,0.07,-0.17,0.006
2018-06-13,12.94,12.13,12.95,11.98,,0.048600000000000004,-0.33,0.06,-0.21,-0.47,-0.16,0.006
2018-06-14,12.12,12.98,13.07,11.88,,-0.0634,0.27,0.2,-0.99,0.0,-0.59,0.006
2018-06-15,11.98,12.19,13.16,11.93,,-0.0116,-0.08,0.1,-0.25,0.64,-0.15,0.006
2018-06-18,12.31,12.79,13.74,12.28,,0.0275,-0.09,0.76,0.09,-0.41,0.04,0.006
2018-06-19,13.35,14.61,14.68,13.21,,0.08449999999999999,-0.38,0.51,-0.18,-0.25,-0.37,0.006
2018-06-20,12.79,12.9,13.02,12.25,,-0.04190000000000001,0.23,0.66,-0.52,-0.11,0.08,0.006
2018-06-21,14.64,12.54,15.18,12.18,,0.1446,-0.73,-0.57,0.32,0.44,0.13,0.006
2018-06-22,13.77,14.6,14.6,13.11,,-0.05940000000000001,0.11,-0.05,0.44,-0.57,0.86,0.006
2018-06-25,17.33,15.07,19.61,14.56,,0.2585,-1.48,-0.48,0.56,0.56,0.14,0.006
2018-06-26,15.92,16.71,17.54,15.1,,-0.08140000000000001,0.27,0.51,-0.2,-0.51,0.1,0.006
2018-06-27,17.91,16.52,18.19,14.76,,0.125,-1.02,-0.99,0.39,-0.12,0.52,0.006
2018-06-28,16.85,17.54,18.99,16.4,,-0.0592,0.58,-0.19,-0.51,-0.17,-0.56,0.006
2018-06-29,16.09,15.73,16.51,14.66,,-0.0451,0.07,-0.23,-0.24,-0.21,0.01,0.006
2018-07-02,15.6,17.7,18.08,15.54,,-0.0305,0.36,0.45,-0.35,-0.01,-0.53,0.008
2018-07-03,16.14,15.37,16.45,14.68,,0.0346,-0.44,0.75,0.08,-0.31,0.46,0.008
2018-07-05,14.97,15.62,16.22,14.47,,-0.0725,0.87,0.39,-0.4,0.35,-0.17,0.008
2018-07-06,13.37,14.99,15.45,13.34,,-0.1069,0.87,0.0,-0.37,-0.23,-0.12,0.008
2018-07-09,12.69,13.42,13.45,12.6,,-0.0509,0.93,-0.28,0.77,0.0,-0.19,0.008
2018-07-10,12.64,12.52,13.21,11.93,,-0.0039000000000000003,0.21,-0.84,-0.08,0.1,0.27,0.008
2018-07-11,13.63,14.05,14.15,13.09,,0.07830000000000001,-0.69,-0.05,-0.52,-0.09,-0.32,0.008
2018-07-12,12.58,13.07,13.33,12.42,,-0.077,0.86,-0.41,-1.09,-0.02,-0.49,0.008
2018-07-13,12.18,12.39,12.97,11.62,,-0.0318,0.08,-0.17,-0.28,0.35,0.19,0.008
2018-07-16,12.83,12.46,12.97,12.13,,0.0534,-0.16,-0.61,0.84,-0.2,-0.16,0.008
2018-07-17,12.06,12.91,13.18,11.85,,-0.06,0.48,0.15,-0.69,0.13,-0.23,0.008
2018-07-18,12.1,11.87,12.47,11.44,,0.0033000000000000004,0.27,-0.14,0.6,-0.16,-0.14,0.008
2018-07-19,12.87,12.2,13.09,11.79,,0.0636,-0.34,0.93,-0.37,0.21,0.04,0.008
2018-07-20,12.86,13.0,13.58,12.49,,-0.0008,-0.1,-0.16,0.08,0.09,-0.24,0.008
2018-07-23,12.62,13.47,13.55,12.58,,-0.0187,0.15,-0.18,0.37,-0.21,-0.2,0.008
2018-07-24,12.41,12.61,13.21,11.66,,-0.0166,0.22,-1.33,0.52,0.46,0.1,0.008
2018-07-25,12.29,12.37,12.82,11.8,,-0.0097,0.83,-0.58,-1.21,0.05,-0.31,0.008
2018-07-26,12.14,12.45,12.53,11.78,,-0.0122,-0.2,0.75,0.61,-0.02,0.61,0.008
2018-07-27,13.03,12.17,14.26,11.6,,0.0733,-0.82,-1.2,1.15,0.51,0.52,0.008
2018-07-30,14.26,13.63,14.46,12.98,,0.0944,-0.7,-0.02,1.67,0.25,1.01,0.008
2018-07-31,12.83,13.98,14.12,12.81,,-0.1003,0.51,0.69,-0.96,0.31,0.27,0.008
2018-08-01,13.15,13.09,13.63,12.45,,0.024900000000000002,-0.13,0.01,-0.3,-0.17,-0.74,0.006999999999999999
2018-08-02,12.19,13.57,14.53,12.17,,-0.073,0.67,0.22,-0.73,-0.03,-0.57,0.006999999999999999
2018-08-03,11.64,12.43,12.46,11.07,,-0.0451,0.31,-0.92,0.56,0.63,0.37,0.006999999999999999
2018-08-06,11.27,11.91,12.15,11.17,,-0.0318,0.46,0.23,-0.33,-0.29,-0.22,0.006999999999999999
2018-08-07,10.93,11.12,11.24,10.52,,-0.0302,0.29,-0.05,-0.14,-0.33,-0.12,0.006999999999999999
2018-08-08,10.85,10.93,11.18,10.52,,-0.0073,-0.04,-0.13,0.22,-0.07,-0.06,0.006999999999999999
2018-08-09,11.27,10.94,11.31,10.17,,0.038700000000000005,-0.05,0.34,-0.32,0.06,-0.26,0.006999999999999999
2018-08-10,13.16,11.82,13.82,11.59,,0.1677,-0.6,0.34,-0.23,-0.27,0.25,0.006999999999999999
2018-08-13,14.78,14.5,15.02,12.95,,0.1231,-0.46,-0.22,-0.31,0.32,-0.01,0.006999999999999999
2018-08-14,13.31,13.93,14.22,13.11,,-0.09949999999999999,0.69,0.31,0.23,0.36,0.2,0.006999999999999999
2018-08-15,14.64,13.52,16.86,13.44,,0.0999,-0.91,-0.53,-0.11,0.66,-0.11,0.006999999999999999
2018-08-16,13.45,14.18,14.36,12.82,,-0.08130000000000001,0.86,-0.04,0.27,-0.08,0.4,0.006999999999999999
2018-08-17,12.64,13.18,13.96,12.4,,-0.0602,0.3,0.12,0.04,0.19,0.15,0.006999999999999999
2018-08-20,12.49,12.57,12.79,12.26,,-0.011899999999999999,0.25,0.15,0.18,0.09,0.15,0.006999999999999999
2018-08-21,12.86,12.47,12.89,12.09,,0.0296,0.33,0.9,0.14,-0.21,-0.22,0.006999999999999999
2018-08-22,12.25,13.09,13.29,11.97,,-0.047400000000000005,0.05,0.3,-0.46,-0.51,-0.29,0.006999999999999999
2018-08-23,12.41,12.03,12.68,11.65,,0.0131,-0.19,-0.1,-0.32,0.0,-0.17,0.006999999999999999
2018-08-24,11.99,12.13,12.17,11.83,,-0.0338,0.62,-0.1,-0.51,-0.32,-0.19,0.006999999999999999
2018-08-27,12.16,12.37,12.48,12.02,,0.014199999999999999,0.74,-0.62,-0.11,-0.2,-0.35,0.006999999999999999
2018-08-28,12.5,12.01,12.5,11.87,,0.027999999999999997,-0.01,-0.13,-0.29,0.12,-0.05,0.006999999999999999
2018-08-29,12.25,12.34,12.55,12.09,,-0.02,0.56,-0.14,-0.59,-0.15,-0.3,0.006999999999999999
2018-08-30,13.53,12.25,13.95,12.24,,0.1045,-0.41,0.23,-0.43,-0.24,-0.12,0.006999999999999999
2018-08-31,12.86,13.54,14.03,12.82,,-0.0495,0.08,0.45,-0.43,0.18,-0.14,0.006999999999999999
2018-09-04,13.16,13.13,14.35,13.12,,0.0233,-0.11,-0.32,-0.08,-0.01,-0.16,0.008
2018-09-05,13.91,13.69,14.3,13.23,,0.057,-0.41,-0.04,0.7,0.45,0.57,0.008
2018-09-06,14.65,14.21,15.41,13.72,,0.053200000000000004,-0.44,-0.39,-0.12,0.43,0.33,0.008
2018-09-07,14.88,14.72,15.63,14.31,,0.015700000000000002,-0.18,0.07,-0.21,0.02,0.02,0.008
2018-09-10,14.16,15.09,15.2,13.93,,-0.0484,0.23,0.07,-0.33,0.04,-0.25,0.008
2018-09-11,13.22,13.96,14.92,13.21,,-0.0664,0.37,-0.33,-0.21,-0.11,-0.38,0.008
2018-09-12,13.14,13.07,13.86,12.91,,-0.0061,0.03,-0.13,-0.06,0.03,0.54,0.008
2018-09-13,12.37,12.91,12.91,12.3,,-0.058600000000000006,0.45,-0.49,-0.36,0.08,-0.03,0.008
2018-09-14,12.07,12.13,13.15,11.93,,-0.024300000000000002,0.12,0.31,0.25,-0.12,-0.03,0.008
2018-09-17,13.68,12.72,13.75,12.32,,0.1334,-0.71,-0.36,0.92,0.29,0.73,0.008
2018-09-18,12.79,13.48,13.48,12.56,,-0.0651,0.57,0.03,-0.53,-0.25,-0.23,0.008
2018-09-19,11.75,12.61,12.77,11.66,,-0.08130000000000001,0.06,-0.5,1.17,-0.49,-0.03,0.008
2018-09-20,11.8,11.82,11.96,11.31,,0.0043,0.77,0.28,-0.18,0.02,-0.08,0.008
2018-09-21,11.68,11.76,12.03,11.1,,-0.0102,-0.13,-0.43,0.39,0.22,0.66,0.008
2018-09-24,12.2,12.46,12.92,12.18,,0.044500000000000005,-0.31,-0.06,-0.88,-0.42,-0.28,0.008
2018-09-25,12.42,12.28,12.6,11.8,,0.018000000000000002,-0.05,0.21,-0.44,-0.33,-0.07,0.008
2018-09-26,12.89,12.21,13.13,11.55,,0.0378,-0.4,-0.48,-0.59,0.51,0.1,0.008
2018-09-27,12.41,12.77,13.0,11.94,,-0.037200000000000004,0.27,-0.34,-0.57,0.1,-0.34,0.008
2018-09-28,12.12,12.59,13.22,12.09,,-0.0234,-0.03,0.35,-0.19,0.13,0.18,0.008
2018-10-01,12.0,11.99,12.4,11.57,,-0.0099,0.16,-1.62,0.38,-0.16,0.06,0.008
2018-10-02,12.05,12.47,12.69,11.61,,0.0042,-0.21,-0.95,0.67,0.11,0.36,0.008
2018-10-03,11.61,11.66,12.14,11.34,,-0.0365,0.2,0.91,0.43,-0.36,-0.21,0.008
2018-10-04,14.22,12.84,15.84,12.42,,0.2248,-0.93,-0.81,1.55,0.12,0.76,0.008
2018-10-05,14.82,14.29,17.36,11.72,,0.0422,-0.64,-0.38,0.4,-0.37,0.41,0.008
2018-10-08,15.69,16.05,18.38,15.69,,0.0587,-0.17,-0.23,1.19,0.49,0.64,0.008
2018-10-09,15.95,16.12,17.49,15.27,,0.0166,-0.18,-0.39,0.17,-0.49,0.2,0.008
2018-10-10,22.96,16.03,22.96,15.83,,0.43950000000000006,-3.33,0.4,1.15,0.23,0.78,0.008
2018-10-11,24.98,23.07,28.84,20.65,,0.08800000000000001,-1.96,0.35,-0.88,0.42,-0.57,0.008
2018-10-12,21.31,21.63,26.8,20.88,,-0.1469,1.38,-1.11,-1.69,0.07,-0.48,0.008
2018-10-15,21.3,21.97,22.89,19.47,,-0.0005,-0.48,0.99,0.47,0.38,0.5,0.008
2018-10-16,17.62,20.28,20.56,17.55,,-0.1728,2.24,0.56,-1.46,-0.19,-0.68,0.008
2018-10-17,17.4,17.06,19.55,17.06,,-0.0125,-0.08,-0.6,0.19,-0.26,0.14,0.008
2018-10-18,20.06,18.02,21.57,17.51,,0.1529,-1.54,-0.54,0.53,-0.4,0.35,0.008
2018-10-19,19.89,19.24,21.08,18.39,,-0.0085,-0.25,-1.25,0.8,0.39,0.55,0.008
2018-10-22,19.64,19.38,20.89,18.82,,-0.0126,-0.38,0.33,-1.19,1.09,-0.18,0.008
2018-10-23,20.71,22.18,24.66,20.18,,0.0545,-0.62,-0.21,-0.33,0.14,-0.11,0.008
2018-10-24,25.23,21.6,26.38,20.4,,0.2183,-3.33,-0.81,0.64,0.3,1.26,0.008
2018-10-25,24.22,24.78,24.78,22.06,,-0.04,1.93,0.32,-0.73,-0.15,-1.08,0.008
2018-10-26,24.16,24.51,27.52,23.33,,-0.0025,-1.65,0.57,0.37,-0.36,0.51,0.008
2018-10-29,24.7,24.48,27.86,22.01,,0.022400000000000003,-0.77,-0.08,1.64,-0.05,0.98,0.008
2018-10-30,23.35,23.94,25.55,23.11,,-0.0547,1.66,0.44,0.1,0.36,0.36,0.008
2018-10-31,21.23,22.72,22.8,20.39,,-0.0908,1.22,-0.72,-0.69,-0.32,-0.94,0.008
2018-11-01,19.34,20.96,21.21,19.03,,-0.08900000000000001,1.29,1.19,-1.11,-0.2,-0.51,0.008
2018-11-02,19.51,18.52,21.61,18.05,,0.0088,-0.53,0.86,0.64,-0.41,0.23,0.008
2018-11-05,19.96,20.58,20.87,19.64,,0.023100000000000002,0.4,-0.88,1.56,-0.52,0.77,0.008
2018-11-06,19.91,19.84,20.6,19.69,,-0.0025,0.58,-0.15,0.03,0.29,0.18,0.008
2018-11-07,16.36,18.03,18.05,16.33,,-0.1783,2.11,-0.49,-1.02,-0.35,-0.77,0.008
2018-11-08,16.72,16.18,17.2,16.09,,0.022000000000000002,-0.28,-0.14,0.23,0.43,0.3,0.008
2018-11-09,17.36,16.87,18.41,16.84,,0.0383,-1.04,-0.85,0.39,0.56,0.72,0.008
2018-11-12,20.45,17.26,20.71,17.25,,0.17800000000000002,-2.06,0.08,0.98,0.5,0.89,0.008
2018-11-13,20.02,19.45,21.25,19.11,,-0.021,-0.13,-0.07,0.07,0.21,-0.31,0.008
2018-11-14,21.25,20.52,22.36,19.3,,0.061399999999999996,-0.77,0.02,-0.19,0.54,0.13,0.008
2018-11-15,19.98,20.41,22.97,19.94,,-0.059800000000000006,1.18,0.32,-0.56,-0.79,-0.69,0.008
2018-11-16,18.14,20.04,21.36,18.1,,-0.09210000000000002,0.15,-0.03,-0.01,-0.78,0.18,0.008
2018-11-19,20.1,18.78,20.99,18.52,,0.10800000000000001,-1.88,-0.34,2.33,0.13,1.24,0.008
2018-11-20,22.48,20.76,23.81,20.37,,0.1184,-1.85,0.0,-0.62,-0.33,-0.28,0.008
2018-11-21,20.8,21.66,22.31,20.11,,-0.0747,0.51,0.95,-0.29,-0.36,0.0,0.008
2018-11-23,21.52,21.23,22.65,20.65,,0.0346,-0.55,0.74,-0.57,0.31,-0.05,0.008
2018-11-26,18.9,20.78,20.8,18.67,,-0.1217,1.62,-0.71,-0.18,-0.45,-0.74,0.008
2018-11-27,19.02,19.41,19.93,18.7,,0.0063,0.11,-1.05,0.29,0.6,0.11,0.008
2018-11-28,18.49,18.87,19.38,18.18,,-0.0279,2.42,0.32,-1.27,0.12,-0.94,0.008
2018-11-29,18.79,18.65,20.48,18.59,,0.016200000000000003,-0.22,-0.21,-0.18,-0.4,0.03,0.008
2018-11-30,18.07,19.18,19.91,18.03,,-0.0383,0.78,-0.38,-0.38,0.25,-0.24,0.008
2018-12-03,16.44,16.04,17.28,15.94,,-0.0902,1.13,-0.12,-0.7,-0.3,-0.58,0.01
2018-12-04,20.74,16.84,21.94,16.26,,0.2616,-3.45,-1.04,-0.1,-0.16,0.91,0.01
2018-12-06,21.19,23.53,25.94,20.94,,0.0217,-0.16,-0.07,-1.0,0.15,-0.3,0.01
2018-12-07,23.23,22.42,24.71,19.9,,0.09630000000000001,-2.36,0.27,1.29,-0.5,0.61,0.01
2018-12-10,22.64,23.95,25.94,22.5,,-0.025400000000000002,0.1,-0.42,-1.57,0.33,-0.3,0.01
2018-12-11,21.76,22.96,23.6,21.39,,-0.038900000000000004,-0.08,-0.17,-0.34,0.13,-0.07,0.01
2018-12-12,21.46,21.91,21.91,20.5,,-0.0138,0.68,0.49,-0.13,-0.23,-0.11,0.01
2018-12-13,20.65,21.0,21.57,20.34,,-0.037700000000000004,-0.26,-1.54,-0.17,0.18,0.03,0.01
2018-12-14,21.63,21.57,22.47,20.95,,0.0475,-1.89,0.07,0.6,-0.24,0.6,0.01
2018-12-17,24.52,22.36,25.88,21.97,,0.1336,-2.13,-0.13,0.99,0.28,0.22,0.01
2018-12-18,25.58,24.68,26.14,23.64,,0.0432,-0.03,-0.06,-0.56,0.92,-0.48,0.01
2018-12-19,25.58,25.15,26.64,22.5,,0.0,-1.58,-0.61,0.18,-0.37,0.42,0.01
2018-12-20,28.38,26.09,30.3,24.68,,0.1095,-1.62,-0.12,0.78,0.57,-0.06,0.01
2018-12-21,30.11,28.24,31.35,25.71,,0.061,-2.17,-0.54,0.83,0.11,0.66,0.01
2018-12-24,36.07,29.29,36.1,29.16,,0.1979,-2.55,0.9,-0.45,-0.39,-0.36,0.01
2018-12-26,30.41,35.5,36.2,29.59,,-0.1569,5.06,-0.16,-1.07,-0.18,-1.07,0.01
2018-12-27,29.96,31.2,33.8,29.66,,-0.0148,0.78,-0.71,-0.09,-0.12,0.1,0.01
