Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
02SEP2014,12.32,13.41,12.23,12.25,11.53,11.76,10.79,11.05,12.71,13.63,12.71,12.98,11.37,12.25,11.37,11.74
03SEP2014,12.03,12.55,11.91,12.36,10.77,11.50,10.57,11.15,13.01,13.78,12.82,13.56,11.74,11.79,11.08,11.79
04SEP2014,12.40,12.99,11.70,12.64,11.10,12.13,10.53,11.67,13.55,14.16,13.15,13.78,11.79,12.28,11.19,12.04
05SEP2014,12.37,13.18,11.96,12.09,11.53,12.04,10.38,10.41,13.74,14.31,13.14,13.24,12.04,12.27,11.24,11.50
08SEP2014,12.64,13.09,12.40,12.66,10.94,11.47,10.62,10.66,13.24,14.16,13.24,13.66,11.50,12.16,11.50,11.89
09SEP2014,12.70,13.91,12.70,13.50,11.40,12.29,10.85,11.80,13.68,14.71,13.38,14.53,11.89,12.87,11.89,12.61
10SEP2014,13.36,14.06,12.86,12.88,12.29,12.77,11.14,11.30,14.76,15.30,13.99,14.12,12.61,13.14,12.22,12.32
11SEP2014,13.53,13.67,12.66,12.80,12.08,12.54,11.32,11.41,14.58,14.83,14.01,14.03,12.32,13.00,12.06,12.27
12SEP2014,12.85,14.27,12.85,13.31,12.15,13.25,11.80,11.96,14.16,15.08,14.16,14.67,12.27,13.36,11.91,12.64
15SEP2014,13.54,14.19,13.54,14.12,12.52,12.77,11.95,12.53,14.92,16.62,14.92,16.19,12.64,13.59,12.64,13.12
16SEP2014,14.48,14.53,12.72,12.73,13.08,13.08,11.19,11.19,16.99,17.05,14.82,14.92,13.12,13.50,12.08,12.31
17SEP2014,13.06,14.53,11.73,12.65,11.30,11.72,9.83,10.96,15.00,15.56,13.58,13.85,12.31,12.37,9.21,11.77
18SEP2014,12.55,12.58,11.98,12.03,10.91,11.11,10.32,10.50,13.85,13.89,12.79,13.51,11.77,11.77,10.78,10.99
19SEP2014,11.73,12.61,11.52,12.11,9.40,10.80,9.40,10.19,13.51,14.07,13.07,13.80,10.98,11.49,10.65,11.03
22SEP2014,13.14,13.98,13.13,13.69,10.97,11.94,10.72,11.55,14.59,15.92,14.59,15.51,11.04,12.34,11.04,12.17
23SEP2014,14.82,14.94,13.83,14.93,12.20,13.17,11.81,13.13,15.51,16.52,15.51,16.46,12.17,13.39,12.17,13.39
24SEP2014,14.62,14.93,13.24,13.27,13.19,13.58,11.60,11.69,16.47,16.66,15.02,15.25,13.39,13.39,11.93,12.01
25SEP2014,14.11,16.69,14.03,15.64,12.78,15.23,12.60,14.60,15.62,18.72,15.58,18.12,11.73,14.58,11.73,14.02
26SEP2014,15.77,15.98,14.31,14.85,14.78,14.86,12.83,13.62,18.12,18.22,16.67,16.85,14.02,14.04,12.46,13.25
29SEP2014,16.96,17.08,15.45,15.98,15.01,15.43,13.44,14.01,16.86,19.10,16.86,18.03,13.25,16.34,13.25,13.93
30SEP2014,15.49,16.43,15.18,16.31,14.60,15.22,13.42,14.77,17.74,18.66,17.51,18.26,13.93,14.48,13.44,14.33
01OCT2014,16.44,17.56,16.08,16.71,15.92,17.00,15.17,16.04,18.26,20.11,18.26,19.21,14.33,16.06,14.24,14.76
02OCT2014,16.70,17.98,15.90,16.16,16.41,17.86,14.99,15.43,19.39,20.59,18.45,18.63,14.77,15.51,13.97,14.19
03OCT2014,15.16,15.43,14.44,14.55,14.47,14.50,13.49,13.59,17.97,18.20,17.14,17.54,14.19,14.19,12.56,12.98
06OCT2014,14.46,15.77,14.05,15.46,12.87,14.90,12.85,14.11,17.76,18.49,17.46,17.98,12.98,13.69,12.62,13.36
07OCT2014,16.18,17.46,15.97,17.20,15.50,16.37,14.77,16.06,17.98,19.40,17.98,19.17,13.36,14.99,13.36,14.86
08OCT2014,17.35,18.03,14.97,15.11,16.34,17.50,13.91,14.13,19.61,19.82,17.10,17.26,14.86,15.26,13.30,13.36
09OCT2014,15.64,19.38,15.34,18.76,14.66,18.79,14.66,18.10,17.26,20.19,17.26,19.77,13.36,16.08,13.36,15.70
10OCT2014,19.11,22.06,18.14,21.24,18.05,20.88,17.70,20.20,19.81,22.71,19.81,22.62,15.75,17.23,15.27,17.11
13OCT2014,21.16,24.64,20.52,24.64,19.31,22.76,18.47,22.53,23.52,25.76,22.95,25.72,17.11,17.11,15.13,16.66
14OCT2014,23.77,24.55,21.48,22.79,20.49,22.50,19.21,20.68,25.72,25.72,23.54,25.00,16.66,16.91,15.44,15.92
15OCT2014,26.36,31.06,24.64,26.25,25.84,28.66,22.69,23.43,27.71,31.17,25.68,27.05,15.92,17.86,15.92,17.40
16OCT2014,29.26,29.41,24.61,25.20,26.08,28.06,21.92,22.94,27.05,30.58,25.70,26.73,17.40,22.60,17.40,19.63
17OCT2014,21.68,23.08,20.23,21.99,19.95,20.97,18.36,19.93,24.10,24.19,22.04,23.13,19.61,19.61,16.66,17.06
20OCT2014,22.11,22.16,18.51,18.57,19.26,19.26,17.16,17.26,23.69,23.77,20.32,20.32,17.06,18.25,16.77,16.78
21OCT2014,17.72,17.75,16.03,16.08,17.05,17.05,14.74,14.88,19.17,19.88,18.22,18.22,16.78,16.78,14.60,14.69
22OCT2014,16.06,18.43,15.56,17.87,15.17,17.52,14.56,17.02,18.19,20.32,18.03,19.96,14.69,16.65,14.50,16.23
23OCT2014,16.07,17.06,15.68,16.53,15.44,16.32,14.89,15.92,18.77,19.24,17.96,18.78,16.24,16.24,14.47,15.27
24OCT2014,16.43,18.06,16.09,16.11,15.66,17.05,15.42,15.75,18.78,19.42,17.90,17.93,15.27,16.61,11.36,14.91
27OCT2014,17.24,17.87,16.00,16.04,16.63,17.03,15.45,15.48,18.93,19.59,17.90,17.94,14.90,16.43,14.87,14.97
28OCT2014,15.69,15.78,14.39,14.39,14.72,15.03,13.62,13.62,17.94,17.94,16.49,16.60,14.97,14.97,11.90,13.71
29OCT2014,14.61,16.28,14.19,15.15,13.89,15.66,13.83,14.10,16.58,17.66,16.48,16.78,13.67,14.69,11.58,13.73
30OCT2014,15.31,15.75,14.07,14.52,14.55,15.32,13.14,14.03,17.04,17.34,15.69,16.61,13.77,14.28,11.34,13.53
31OCT2014,13.84,14.83,13.72,14.03,14.19,14.68,13.73,13.73,16.61,16.61,15.31,15.81,13.53,13.58,12.63,13.21
03NOV2014,14.41,14.99,14.23,14.73,14.29,14.43,13.62,14.17,15.74,16.53,15.65,16.42,13.21,14.03,12.91,13.99
04NOV2014,15.05,15.93,14.83,14.89,14.58,15.34,13.96,13.96,16.71,17.18,15.99,16.58,13.99,14.61,13.14,14.02
05NOV2014,14.15,14.99,14.15,14.17,14.10,14.17,13.32,13.36,16.58,16.75,16.04,16.34,14.02,14.02,12.88,13.46
06NOV2014,14.46,15.08,13.67,13.67,14.03,14.51,13.05,13.09,16.38,16.64,15.68,15.68,13.46,13.88,12.72,13.14
07NOV2014,13.71,14.16,13.01,13.12,13.47,13.59,12.36,12.43,15.06,16.03,14.69,14.71,13.11,13.35,12.10,12.61
10NOV2014,13.16,13.25,12.38,12.67,12.06,12.37,11.18,11.44,14.71,15.12,14.25,14.30,12.61,12.86,12.01,12.44
11NOV2014,12.71,13.18,12.60,12.92,11.99,12.15,11.21,11.62,14.31,14.73,14.17,14.32,12.43,12.65,12.17,12.61
12NOV2014,13.76,13.76,12.99,13.02,12.69,12.69,12.04,12.10,14.32,14.99,14.32,14.33,12.61,13.43,12.41,12.85
13NOV2014,13.33,14.31,12.87,13.79,12.16,12.99,11.77,12.17,14.33,14.76,14.06,14.55,12.85,13.27,12.26,12.85
14NOV2014,13.79,14.15,13.31,13.31,12.47,12.88,12.06,12.06,14.55,15.44,13.97,15.16,12.85,13.06,12.35,12.82
17NOV2014,14.70,14.73,13.84,13.99,12.86,13.14,12.40,12.53,15.16,15.87,15.16,15.53,12.82,13.35,12.59,13.20
18NOV2014,13.86,13.99,13.13,13.86,12.59,12.87,11.91,12.66,15.53,15.98,14.30,15.38,13.20,13.30,12.41,13.22
19NOV2014,14.01,14.78,13.83,13.96,12.99,13.53,12.44,12.46,15.83,16.25,14.97,15.71,13.22,13.93,12.79,13.49
20NOV2014,14.66,15.74,13.58,13.58,13.21,13.21,11.82,12.00,15.71,16.27,14.72,14.87,13.49,13.93,9.58,13.12
21NOV2014,13.16,13.80,12.90,12.90,11.55,12.35,10.96,11.24,14.87,15.08,13.48,14.71,12.51,12.98,11.69,12.57
24NOV2014,12.92,13.02,12.43,12.62,11.18,11.35,10.75,10.75,14.72,15.08,14.13,14.25,12.56,12.79,12.08,12.37
25NOV2014,12.55,13.02,12.23,12.25,11.25,11.33,10.93,11.00,14.30,14.41,14.03,14.12,12.37,12.53,11.82,12.15
26NOV2014,12.27,12.40,11.91,12.07,11.36,11.36,10.74,10.88,14.15,14.20,13.62,13.64,12.15,13.14,11.54,12.19
28NOV2014,12.64,13.49,12.36,13.33,11.74,12.91,11.54,12.71,13.64,15.01,13.64,14.74,12.19,13.31,12.19,13.27
01DEC2014,14.16,14.75,13.94,14.29,13.00,14.01,12.88,13.24,14.74,17.09,14.74,16.57,13.27,14.43,13.27,14.13
02DEC2014,14.10,14.17,12.85,12.85,13.24,13.36,12.29,12.36,16.59,16.80,15.65,15.66,14.16,14.19,12.89,13.28
03DEC2014,12.75,12.88,12.21,12.47,12.34,12.51,11.82,12.08,15.63,16.10,15.08,15.08,13.28,13.38,12.40,13.07
04DEC2014,12.70,13.23,12.09,12.38,12.19,13.03,11.90,11.94,15.31,15.53,14.93,14.98,13.07,13.55,12.47,13.00
05DEC2014,12.08,12.28,11.53,11.82,11.97,11.97,10.75,11.15,14.98,15.15,14.30,14.37,13.00,13.00,11.98,11.98
08DEC2014,13.05,14.67,12.55,14.21,11.69,13.76,11.48,13.23,14.42,16.40,14.42,16.03,11.98,14.50,11.98,14.25
09DEC2014,16.23,16.68,14.84,14.89,15.27,15.98,13.29,13.44,17.81,18.46,15.86,16.43,14.25,16.03,14.25,14.92
10DEC2014,15.56,18.92,15.40,18.53,14.65,18.27,14.63,17.69,16.43,20.09,16.43,19.47,14.92,17.80,14.92,17.51
11DEC2014,17.68,20.13,15.94,20.08,15.74,18.37,14.87,18.28,18.89,20.57,17.48,20.40,17.51,18.75,15.34,18.75
12DEC2014,20.51,23.06,18.34,21.08,18.40,21.21,18.29,20.89,21.27,22.91,19.75,22.51,18.75,22.33,17.80,20.45
15DEC2014,19.59,24.83,17.77,20.42,17.10,20.94,17.10,18.38,21.50,23.50,20.80,22.08,20.45,20.73,18.47,19.39
16DEC2014,23.55,25.20,19.60,23.57,19.75,21.66,16.89,21.66,23.70,24.08,20.61,24.06,19.39,21.72,17.68,21.48
17DEC2014,23.90,24.61,19.26,19.44,20.29,21.24,17.42,17.62,23.75,23.94,20.34,20.86,21.48,23.19,18.57,19.19
18DEC2014,17.14,18.51,16.07,16.81,15.86,16.62,14.77,14.88,20.83,20.83,17.16,17.23,19.19,20.20,15.20,16.39
19DEC2014,16.57,17.20,16.11,16.49,15.68,15.69,13.90,14.63,18.40,18.59,16.05,16.89,16.39,16.39,15.02,16.05
22DEC2014,16.32,16.88,15.03,15.25,14.54,15.13,13.22,13.25,17.30,17.67,16.41,16.56,16.05,16.46,14.29,14.30
23DEC2014,14.47,15.21,14.32,14.80,13.21,14.03,12.99,13.35,16.56,17.27,16.46,16.81,14.30,14.53,11.14,14.12
24DEC2014,14.52,14.54,14.01,14.37,13.37,13.95,12.92,13.55,16.76,16.76,15.72,16.47,14.12,14.23,13.54,14.22
26DEC2014,14.60,14.84,14.13,14.50,13.55,13.62,12.95,13.62,16.47,16.92,16.12,16.27,14.22,14.22,13.72,14.01
29DEC2014,16.04,16.14,15.06,15.06,13.64,13.71,13.02,13.09,16.34,17.29,16.34,16.80,14.02,15.25,14.02,14.49
30DEC2014,15.90,16.20,15.48,15.92,13.41,13.87,13.26,13.35,17.51,17.51,16.97,16.97,14.50,18.02,14.50,14.81
31DEC2014,15.91,19.91,15.86,19.20,13.64,16.90,13.38,16.27,16.97,20.10,16.78,19.64,14.81,17.44,10.45,16.63
02JAN2015,17.76,20.14,17.05,17.79,15.24,18.25,15.17,15.69,19.73,20.70,18.40,19.20,16.66,17.64,15.65,16.07
05JAN2015,19.19,21.29,19.19,19.92,17.72,19.52,17.42,17.78,19.22,21.63,19.22,20.72,16.11,18.77,16.11,17.88
06JAN2015,20.33,22.90,19.52,21.12,18.27,20.57,17.17,18.91,20.79,23.09,20.60,21.85,17.92,19.74,12.56,18.46
07JAN2015,20.15,20.72,19.04,19.31,17.82,19.12,17.55,17.95,21.40,21.43,19.85,20.16,18.47,18.47,13.27,17.32
08JAN2015,17.93,18.09,16.99,17.01,15.82,16.15,15.01,15.11,20.16,20.16,17.82,18.15,17.32,17.32,15.74,15.77
09JAN2015,16.44,18.42,16.44,17.55,15.46,17.65,15.46,16.27,18.15,19.48,17.59,18.40,15.76,16.69,15.25,16.27
12JAN2015,18.02,20.44,18.02,19.60,18.26,19.19,17.53,17.85,18.29,20.78,18.29,19.87,16.25,17.75,16.08,17.01
13JAN2015,18.21,21.58,17.65,20.56,16.70,20.26,16.49,18.97,19.19,21.67,18.29,20.71,17.05,18.58,15.57,17.61
14JAN2015,22.87,23.34,21.32,21.48,21.13,22.07,19.94,19.96,22.78,23.02,21.34,21.41,17.61,19.90,17.61,18.53
15JAN2015,21.23,23.31,20.86,22.39,21.79,22.77,20.34,21.56,21.72,23.70,21.43,22.72,18.53,23.04,12.53,19.00
16JAN2015,22.80,23.43,20.95,20.95,21.14,22.46,19.23,19.70,22.72,23.17,21.22,21.22,19.00,20.18,14.11,18.27
20JAN2015,20.07,21.37,19.58,19.89,19.42,20.74,18.64,18.91,21.43,22.12,20.54,20.69,18.26,19.59,18.26,18.44
21JAN2015,20.92,21.28,18.64,18.85,19.79,20.77,18.19,18.34,20.69,21.40,19.94,20.02,18.44,19.52,17.58,17.64
22JAN2015,17.98,19.23,16.07,16.40,17.97,30.98,14.63,15.07,19.41,20.33,16.80,17.08,17.64,17.87,15.04,15.43
23JAN2015,16.79,17.09,15.81,16.66,16.52,20.84,14.85,15.89,17.37,17.91,16.39,17.06,15.43,16.05,10.57,15.84
26JAN2015,16.96,17.43,15.52,15.52,16.36,16.57,14.32,14.37,17.06,18.21,16.90,16.97,15.84,16.71,14.67,15.08
27JAN2015,17.60,18.41,16.67,17.22,17.17,22.95,16.29,17.52,18.50,20.11,18.50,19.22,15.08,17.91,12.55,16.85
28JAN2015,16.97,20.44,16.92,20.44,17.07,20.21,16.38,20.19,19.21,21.39,17.93,21.39,16.84,19.34,12.95,19.34
29JAN2015,20.46,21.56,18.66,18.76,20.83,21.53,18.20,18.74,21.14,22.26,19.20,19.48,19.31,19.88,14.91,16.80
30JAN2015,20.23,22.18,19.24,20.97,18.75,23.05,18.58,20.97,19.48,22.00,19.17,21.59,16.80,20.51,13.02,19.95
02FEB2015,20.89,22.81,19.35,19.43,20.56,31.16,18.08,18.57,21.41,23.40,20.79,20.79,19.94,21.44,18.72,18.86
03FEB2015,18.41,18.89,17.20,17.33,16.89,17.99,16.04,16.18,20.79,20.79,18.71,18.81,18.86,18.86,16.47,16.94
04FEB2015,17.82,18.38,16.82,18.33,17.28,17.85,15.97,17.44,18.81,19.51,18.16,19.16,16.94,17.52,16.32,17.51
05FEB2015,17.29,17.43,16.67,16.85,16.56,16.89,16.08,16.30,19.24,19.24,18.01,18.18,17.57,17.57,15.88,16.48
06FEB2015,16.29,18.74,16.06,17.29,16.41,18.55,15.65,17.27,17.95,19.35,17.37,18.41,16.48,17.97,15.68,16.97
09FEB2015,19.16,19.28,18.21,18.55,18.04,18.10,16.71,17.41,18.41,19.73,18.41,19.12,16.97,18.80,16.97,17.94
10FEB2015,17.72,18.36,16.97,17.23,17.12,17.45,16.03,16.30,18.62,18.62,17.14,17.46,17.94,17.94,16.60,17.03
11FEB2015,17.43,17.81,16.82,16.96,16.55,17.16,15.72,16.24,17.46,17.95,16.95,17.39,17.03,17.56,16.81,16.94
12FEB2015,16.39,16.47,15.28,15.34,16.04,16.04,14.87,14.94,17.40,17.40,16.08,16.10,16.93,16.93,15.32,15.80
13FEB2015,15.11,15.64,14.69,14.69,14.88,15.32,14.48,14.48,16.09,16.09,14.89,15.15,15.81,15.81,14.23,14.85
17FEB2015,15.86,16.33,15.53,15.80,15.97,16.03,14.89,15.27,16.22,16.24,15.85,15.96,14.85,15.90,14.83,15.48
18FEB2015,16.74,16.74,15.44,15.45,15.88,16.31,15.47,15.51,16.30,16.43,15.80,15.90,15.48,16.05,11.62,15.16
19FEB2015,16.11,16.22,15.10,15.29,15.81,15.89,14.77,15.02,15.90,16.02,15.42,15.44,15.16,15.75,14.15,14.97
20FEB2015,15.73,16.29,14.27,14.30,15.97,16.33,13.58,14.05,15.43,15.94,14.43,14.67,14.97,15.67,13.73,13.88
23FEB2015,15.05,15.48,14.49,14.56,14.70,14.83,13.41,13.58,14.67,15.50,14.67,14.87,13.88,15.66,9.95,14.03
24FEB2015,14.50,14.63,13.53,13.69,13.81,13.90,12.71,12.98,14.87,15.31,14.22,14.26,14.03,14.03,12.69,13.05
25FEB2015,13.64,14.06,12.86,13.84,13.26,13.27,12.19,12.84,14.26,14.48,13.75,14.38,13.05,14.88,12.75,13.18
26FEB2015,13.55,14.57,13.55,13.91,13.13,14.07,13.04,13.44,14.21,14.63,14.11,14.33,13.18,13.66,13.03,13.31
27FEB2015,14.07,14.17,13.29,13.34,13.75,13.83,13.04,13.28,14.27,14.86,14.27,14.62,13.31,13.54,13.01,13.23
02MAR2015,13.90,13.90,12.87,13.04,13.24,13.24,12.17,12.36,14.61,15.05,14.04,14.27,13.20,13.67,12.55,12.96
03MAR2015,13.35,14.69,13.25,13.86,13.00,14.16,13.00,13.34,14.57,15.54,14.55,14.98,12.96,14.11,12.96,13.47
04MAR2015,14.31,15.33,14.13,14.23,14.91,15.34,13.77,13.83,15.34,16.20,15.27,15.59,13.47,16.13,13.47,13.89
05MAR2015,14.01,14.58,13.88,14.04,13.99,14.36,13.51,13.76,15.38,15.65,15.04,15.22,13.89,14.15,13.41,13.60
06MAR2015,14.61,15.83,14.18,15.20,14.47,16.19,14.10,15.58,15.43,17.07,15.15,16.75,13.60,15.22,13.60,14.70
09MAR2015,15.72,15.76,14.71,15.06,15.29,15.34,14.15,14.66,16.75,17.31,16.38,16.44,14.70,15.17,14.13,14.35
10MAR2015,16.47,16.91,16.03,16.69,16.82,17.34,16.09,17.25,17.36,18.14,17.36,18.02,14.36,15.83,14.36,15.67
11MAR2015,16.44,17.19,16.29,16.87,16.83,17.78,16.75,17.64,18.02,18.54,17.99,18.42,15.67,18.07,15.65,16.14
12MAR2015,16.45,16.45,15.30,15.42,16.70,17.04,15.91,15.96,18.57,18.57,17.05,17.15,16.15,16.15,14.59,14.84
13MAR2015,15.47,16.74,15.32,16.00,16.35,17.93,15.97,16.88,17.15,18.02,16.43,17.55,14.84,16.29,13.07,15.44
16MAR2015,15.78,15.89,15.36,15.61,16.49,16.59,15.59,15.93,17.29,17.41,16.34,16.91,15.44,15.44,14.69,15.30
17MAR2015,16.31,16.37,15.66,15.66,16.47,16.85,15.81,16.14,16.91,17.18,16.47,16.60,15.30,16.03,15.18,15.42
18MAR2015,14.60,16.29,13.38,13.97,16.67,17.01,13.09,14.01,16.60,17.37,14.45,14.99,15.42,16.06,7.04,13.79
19MAR2015,14.68,14.97,13.84,14.07,14.99,15.05,13.90,14.19,14.99,15.45,14.68,14.71,13.79,14.74,13.73,13.94
20MAR2015,13.52,13.53,12.54,13.02,13.73,13.73,12.49,12.94,14.72,14.72,11.15,13.82,13.94,13.94,12.39,13.03
23MAR2015,13.52,13.53,12.89,13.41,12.47,12.90,12.32,12.81,14.56,14.69,14.17,14.44,13.01,15.51,12.94,13.42
24MAR2015,13.36,13.68,12.59,13.62,13.40,13.92,12.46,13.73,14.44,14.65,13.73,14.62,13.42,13.71,12.86,13.64
25MAR2015,13.26,15.55,13.20,15.44,14.03,16.07,13.71,16.07,14.62,17.39,14.62,17.33,13.64,15.49,13.60,15.38
26MAR2015,16.64,17.19,15.23,15.80,17.53,18.41,16.03,16.60,18.44,19.07,16.88,17.50,15.38,16.96,15.24,15.52
27MAR2015,15.73,15.83,14.19,15.07,16.79,17.15,15.73,16.07,17.50,17.65,16.72,16.89,15.52,16.29,14.97,15.06
30MAR2015,14.76,14.76,14.08,14.51,14.59,14.94,14.16,14.57,16.89,16.89,15.64,16.06,15.05,15.05,14.10,14.48
31MAR2015,14.97,15.74,14.33,15.29,15.51,16.27,14.79,16.05,16.06,17.29,16.06,17.29,14.48,16.51,14.48,15.41
01APR2015,15.32,16.66,15.08,15.11,17.66,18.02,16.22,16.27,17.36,18.64,17.22,17.35,15.41,16.71,15.19,15.25
02APR2015,15.30,15.51,14.27,14.67,16.18,16.18,14.99,15.51,17.35,17.76,16.49,16.72,15.25,15.55,14.58,15.04
06APR2015,15.75,15.76,14.04,14.74,15.95,15.99,14.40,15.02,16.72,18.19,16.38,16.58,15.04,16.22,14.51,14.86
07APR2015,14.57,14.81,14.01,14.78,14.88,15.20,14.41,15.06,16.47,16.57,15.97,16.39,14.86,14.86,14.32,14.79
08APR2015,14.59,14.77,13.75,13.98,14.65,15.54,14.34,14.39,16.39,16.39,15.45,15.45,14.79,16.92,14.16,14.34
09APR2015,14.14,14.59,13.09,13.09,14.56,15.36,13.37,13.58,15.54,15.94,14.70,14.70,14.34,14.79,13.42,13.75
10APR2015,13.20,13.26,12.51,12.58,13.65,13.65,12.46,12.50,14.70,14.84,14.08,14.10,13.75,13.85,13.12,13.34
13APR2015,13.17,14.31,12.71,13.94,12.90,14.68,12.90,14.53,14.09,15.51,13.90,15.45,13.32,14.68,13.15,14.49
14APR2015,14.34,14.74,13.64,13.67,14.06,14.90,13.63,13.99,15.53,16.48,15.33,15.46,14.49,15.00,13.58,13.93
15APR2015,13.58,13.58,12.83,12.84,13.26,13.67,12.83,12.98,15.27,15.39,14.57,14.63,13.93,13.93,13.07,13.23
16APR2015,13.27,13.35,12.50,12.60,13.32,13.49,12.48,12.75,14.86,15.06,14.45,14.50,13.23,13.62,12.61,12.81
17APR2015,13.97,15.02,13.73,13.89,14.79,15.64,14.34,14.47,15.41,16.79,15.36,16.03,12.81,16.51,11.58,14.27
20APR2015,13.67,13.67,12.83,13.30,13.20,13.20,12.54,12.74,16.03,16.12,14.64,14.86,14.27,14.27,12.90,13.45
21APR2015,12.75,13.51,12.66,13.25,13.20,13.59,12.92,13.23,14.38,14.98,14.27,14.93,13.45,13.93,13.09,13.77
22APR2015,12.97,13.80,12.57,12.71,13.44,13.99,12.35,12.68,14.93,15.44,14.43,14.68,13.77,14.44,13.25,13.52
23APR2015,12.96,12.96,12.12,12.48,13.04,13.25,12.14,12.68,14.61,14.94,13.95,14.22,13.52,14.02,12.99,13.39
24APR2015,12.21,13.02,12.16,12.29,12.74,12.87,12.18,12.50,14.22,14.23,13.51,14.20,13.39,13.74,13.18,13.30
27APR2015,12.34,13.40,12.33,13.12,12.29,13.34,12.06,13.09,14.53,15.28,14.48,15.18,13.30,14.18,13.30,13.96
28APR2015,13.26,14.23,12.41,12.41,13.14,15.23,12.33,12.33,15.18,16.28,14.88,14.88,13.96,14.97,13.30,13.38
29APR2015,13.44,14.34,12.61,13.39,13.14,14.78,12.96,13.46,15.64,16.24,14.99,15.47,13.38,15.01,10.49,14.10
30APR2015,13.89,15.29,12.49,14.55,14.25,16.10,14.08,15.17,16.13,17.30,15.46,16.51,14.10,15.86,14.10,15.09
01MAY2015,13.98,13.98,12.68,12.70,14.46,14.79,12.92,12.96,16.32,16.32,14.82,15.07,15.09,15.09,12.00,13.79
04MAY2015,13.12,13.18,12.10,12.85,12.73,13.06,12.32,12.57,15.25,15.30,14.80,15.15,13.79,14.04,13.60,13.88
05MAY2015,13.21,14.41,12.97,14.31,13.06,15.08,13.06,14.95,15.61,16.88,15.50,16.66,13.88,14.99,13.88,14.82
06MAY2015,13.93,16.36,13.89,15.15,16.14,17.58,15.39,16.00,16.66,18.51,16.31,17.79,14.82,16.42,14.33,15.45
07MAY2015,15.48,15.97,14.81,15.13,16.65,17.78,15.71,16.07,18.15,18.15,17.25,17.37,15.46,16.76,15.20,15.37
08MAY2015,13.36,13.42,12.70,12.86,13.55,13.77,12.48,12.57,16.06,16.06,15.22,15.38,15.37,15.37,13.44,13.54
11MAY2015,13.35,13.85,13.00,13.85,13.22,14.14,12.95,13.68,15.38,15.56,15.07,15.56,13.54,13.84,13.30,13.84
12MAY2015,14.73,15.13,13.73,13.86,15.58,15.60,14.00,14.57,15.56,17.17,15.56,15.96,13.85,15.22,13.64,13.80
13MAY2015,13.63,14.04,13.06,13.76,13.71,15.09,13.71,14.32,15.66,15.75,15.12,15.62,13.79,13.94,11.02,13.70
14MAY2015,13.14,13.29,12.72,12.74,13.81,14.04,13.16,13.23,15.62,15.62,13.86,14.31,13.70,13.70,12.62,12.90
15MAY2015,12.46,13.09,12.35,12.38,13.30,13.73,12.75,12.86,14.31,14.67,13.78,13.89,12.90,13.40,11.95,12.44
18MAY2015,13.08,13.22,12.55,12.73,13.06,13.40,12.03,12.85,13.89,14.65,13.79,13.95,12.44,13.36,12.44,12.85
19MAY2015,12.95,13.13,12.55,12.85,12.86,12.95,12.32,12.60,13.95,14.17,13.84,14.15,12.85,13.56,12.53,12.82
20MAY2015,12.90,13.27,12.62,12.88,13.39,13.52,12.33,13.13,14.22,14.56,13.48,14.00,12.73,15.85,12.51,12.87
21MAY2015,13.03,13.09,12.09,12.11,13.16,13.35,12.00,12.15,14.00,14.37,13.17,13.38,12.87,13.90,12.26,12.46
22MAY2015,12.37,12.37,11.82,12.13,12.56,12.75,11.94,12.60,13.39,13.50,13.08,13.23,12.32,12.68,12.27,12.59
26MAY2015,13.45,14.63,13.34,14.06,13.82,14.85,13.74,14.36,13.22,15.56,13.22,15.15,12.59,17.85,12.59,14.14
27MAY2015,14.16,14.41,13.05,13.27,13.95,14.11,12.74,13.12,15.13,15.19,13.83,13.96,14.04,14.30,13.06,13.51
28MAY2015,13.49,13.99,13.31,13.31,13.57,14.39,13.51,13.60,14.08,14.62,14.07,14.22,13.51,14.09,13.43,13.58
29MAY2015,13.59,14.43,13.40,13.84,14.29,14.88,13.73,14.46,14.49,15.20,14.28,14.75,13.58,15.39,13.35,13.92
01JUN2015,13.92,14.86,13.47,13.97,14.54,15.45,13.47,14.12,14.92,15.85,14.79,14.98,13.92,14.89,13.81,14.14
02JUN2015,14.72,15.05,13.59,14.24,15.36,15.50,13.59,14.40,14.98,15.95,14.51,15.46,14.14,15.14,13.90,14.37
03JUN2015,13.73,14.20,13.40,13.66,14.61,14.61,13.34,14.19,14.97,15.31,14.81,15.03,14.37,14.70,13.49,13.83
04JUN2015,14.57,15.49,13.99,14.71,15.07,16.19,14.18,15.49,15.03,16.31,15.03,15.79,13.83,15.50,13.83,15.06
05JUN2015,15.01,15.65,14.21,14.21,16.57,16.57,15.23,16.55,15.79,16.99,15.67,15.77,15.05,17.59,14.57,14.66
08JUN2015,14.84,15.50,14.67,15.29,15.81,16.18,14.97,15.82,16.25,17.08,16.24,16.94,14.67,15.47,14.67,15.34
09JUN2015,15.18,15.74,14.47,14.47,16.61,16.84,15.18,15.65,16.94,17.48,16.40,16.49,15.34,15.62,14.88,14.96
10JUN2015,14.24,14.37,12.96,13.22,14.62,14.66,13.57,13.87,16.35,16.40,14.92,15.07,14.94,14.94,13.42,13.56
11JUN2015,13.04,13.22,12.56,12.85,13.96,13.98,13.04,13.25,14.94,14.94,14.51,14.64,13.56,13.56,12.81,13.15
